30900;1078;  32;4082;1078;3471
31000;1078;  32;4081;1078;3471
31100;1077;  32;4081;1077;3471
31200;1077;  32;4081;1078;3472
31300;1077;  33;4081;1077;3472
31400;1076;  33;4081;1077;3467
31500;1077;  32;4081;1077;3465
31600;1075;  32;4081;1075;3461
31700;1077;  32;4081;1079;3459
31800;1073;  32;4081;1074;3459
31900;1072;  32;4080;1073;3462
32000;1074;  32;4081;1074;3464
32100;1074;  33;4081;1074;3469
32200;1075;  32;4080;1075;3468
32300;1075;  33;4081;1075;3468
32400;1075;  32;4081;1076;3468
32500;1075;  32;4081;1075;3465
32600;1075;  32;4081;1075;3465
32700;1074;  32;4081;1074;3464
32800;1073;  32;4081;1073;3465
32900;1075;  32;4081;1076;3461
33000;1075;  33;4081;1075;3459
33100;1074;  32;4081;1076;3459
33200;1072;  32;4081;1073;3453
33300;1072;  33;4081;1074;3454
33400;1073;  32;4081;1073;3458
33500;1072;  33;4081;1072;3459
33600;1072;  32;4081;1073;3462
33700;1072;  32;4081;1072;3466
33800;1072;  32;4081;1073;3465
33900;1072;  32;4081;1073;3468
34000;1072;  32;4081;1072;3467
34100;1072;  32;4081;1072;3469
34200;1071;  32;4081;1072;3470
34300;1072;  33;4081;1071;3473
34400;1070;  32;4081;1071;3476
34500;1072;  32;4081;1071;3474
34600;1071;  32;4081;1071;3473
34700;1072;  32;4081;1072;3475
34800;1071;  32;4081;1072;3472
34900;1072;  32;4081;1072;3476
30000;1071;  31;4080;1071;2558
35100;1067;  32;4080;1066;2542
35200;1069;  32;4081;1069;2569
35300;1067;  32;4080;1067;2552
35400;1071;  32;4081;1071;2529
35500;1072;  32;4081;1073;2547
35600;1067;  32;4081;1067;2545
35700;1071;  32;4081;1071;2550
35800;1068;  32;4081;1067;2558
35900;1068;  32;4081;1068;2556
36000;1069;  32;4081;1070;2565
36100;1076;  32;4081;1076;2567
36200;1073;  32;4081;1074;2568
36300;1075;  33;4081;1076;2563
36400;1077;  32;4080;1078;2544
36500;1077;  32;4081;1077;2508
36600;1079;  32;4081;1079;2494
36700;1077;  32;4081;1078;2535
36800;1077;  32;4081;1076;2509
36900;1077;  32;4081;1078;2535
37000;1078;  32;4081;1079;2538
37100;1077;  33;4081;1078;2547
37200;1077;  32;4081;1077;2526
37300;1075;  33;4081;1076;2513
37400;1072;  32;4081;1073;2510
37500;1076;  32;4080;1076;2501
37600;1068;  32;4081;1068;2514
37700;1074;  32;4081;1074;2515
37800;1074;  32;4081;1074;2518
37900;1074;  32;4081;1075;2526
38000;1075;  32;4081;1076;2529
38100;1074;  33;4080;1075;2525
38200;1070;  32;4080;1071;2510
38300;1067;  33;4079;1068;2514
38400;1068;  32;4080;1069;2513
38500;1068;  32;4081;1069;2517
38600;1069;  32;4081;1068;2518
38700;1069;  33;4080;1069;2520
38800;1068;  32;4081;1069;2520
38900;1069;  32;4080;1070;2532
39000;1068;  32;4080;1070;2527
39100;1070;  33;4081;1070;2525
39200;1071;  32;4081;1072;2541
39300;1069;  32;4081;1070;2546
39400;1070;  32;4081;1070;2552
39500;1068;  32;4080;1068;2558
39600;1068;  32;4081;1068;2570
39700;1073;  32;4080;1074;2575
39800;1070;  33;4081;1070;2578
39900;1067;  32;4081;1069;2572
40000;1068;  32;4080;1069;2576
40100;1071;  33;4081;1071;2574
40200;1071;  32;4081;1071;2572
40300;1070;  32;4081;1070;2568
40400;1069;  32;4081;1069;2572
40500;1071;  32;4081;1072;2577
40600;1069;  32;4081;1070;2575
40700;1071;  32;4081;1071;2573
40800;1070;  32;4081;1071;2576
40900;1070;  32;4081;1070;2583
41000;1072;  33;4080;1073;2584
41100;1071;  32;4081;1071;2586
41200;1067;  33;4081;1068;2583
41300;1066;  32;4081;1066;2582
41400;1067;  32;4081;1068;2581
41500;1067;  32;4081;1068;2581
41600;1069;  31;4081;1070;2581
41700;1069;  33;4081;1069;2575
41800;1070;  32;4081;1071;2572
41900;1068;  33;4081;1069;2568
42000;1067;  32;4080;1067;2548
42100;1069;  32;4081;1069;2554
42200;1069;  32;4081;1070;2562
42300;1069;  32;4081;1070;2567
42400;1069;  32;4081;1070;2567
42500;1070;  32;4081;1070;2570
42600;1070;  33;4080;1071;2570
42700;1070;  33;4080;1070;2572
42800;1071;  32;4080;1071;2570
42900;1068;  32;4080;1069;2562
43000;1068;  32;4081;1068;2567
43100;1068;  33;4081;1069;2570
43200;1068;  32;4080;1069;2563
43300;1068;  33;4081;1068;2571
43400;1069;  32;4081;1069;2567
43500;1071;  32;4081;1071;2561
43600;1070;  32;4081;1071;2558
43700;1070;  32;4081;1071;2551
43800;1069;  32;4081;1069;2553
43900;1070;  32;4081;1070;2554
44000;1070;  32;4081;1069;2564
44100;1068;  32;4081;1068;2561
44200;1075;  32;4080;1075;2582
44300;1068;  32;4080;1068;2576
44400;1067;  32;4080;1067;2585
44500;1069;  32;4080;1070;2582
44600;1068;  32;4081;1069;2592
44700;1068;  31;4081;1068;2599
44800;1067;  32;4081;1067;2592
44900;1068;  33;4081;1068;2593
40000;1156;  31;4079;1156;1911
45100;1154;  32;4081;1154;1909
45200;1157;  32;4080;1158;1912
45300;1167;  33;4080;1167;1925
45400;1154;  33;4081;1155;1920
45500;1160;  32;4080;1161;1946
45600;1152;  32;4080;1153;1947
45700;1150;  32;4080;1151;1925
45800;1150;  32;4080;1150;1927
45900;1148;  32;4080;1149;1934
46000;1152;  33;4080;1152;1907
46100;1157;  33;4080;1158;1904
46200;1153;  32;4080;1154;1900
46300;1152;  32;4080;1152;1894
46400;1169;  33;4080;1169;1905
46500;1163;  32;4080;1162;1892
46600;1151;  33;4080;1152;1900
46700;1156;  33;4080;1156;1902
46800;1156;  32;4080;1156;1912
46900;1163;  32;4080;1163;1921
47000;1157;  32;4080;1157;1924
47100;1154;  33;4080;1155;1924
47200;1160;  32;4080;1161;1921
47300;1147;  33;4080;1148;1928
47400;1148;  32;4080;1149;1927
47500;1158;  32;4080;1158;1919
47600;1158;  32;4080;1158;1925
47700;1160;  33;4080;1160;1918
47800;1157;  32;4080;1159;1916
47900;1153;  33;4080;1153;1918
48000;1159;  32;4080;1159;1933
48100;1164;  32;4080;1165;1929
48200;1163;  32;4079;1163;1935
48300;1160;  32;4080;1159;1916
48400;1164;  33;4080;1164;1916
48500;1156;  32;4080;1156;1924
48600;1155;  32;4080;1156;1960
48700;1157;  32;4080;1157;1956
48800;1158;  32;4080;1159;1951
48900;1162;  32;4080;1162;1936
49000;1174;  32;4080;1175;1952
49100;1176;  33;4080;1176;1948
49200;1173;  33;4080;1173;1939
49300;1175;  32;4080;1176;1942
49400;1176;  33;4080;1177;1948
49500;1176;  33;4080;1178;1946
49600;1174;  33;4080;1173;1942
49700;1171;  32;4080;1171;1926
49800;1165;  32;4080;1164;1905
49900;1157;  32;4080;1158;1857
50000;1157;  32;4080;1157;1860
50100;1159;  32;4080;1159;1875
50200;1158;  32;4080;1158;1889
50300;1163;  32;4081;1163;1894
50400;1165;  32;4080;1165;1895
50500;1174;  33;4080;1174;1901
50600;1181;  32;4080;1181;1906
50700;1178;  32;4080;1179;1902
50800;1176;  32;4080;1178;1909
50900;1182;  32;4080;1184;1898
51000;1175;  32;4081;1176;1891
51100;1174;  33;4080;1175;1886
51200;1175;  32;4080;1176;1892
51300;1168;  32;4080;1168;1893
51400;1168;  33;4080;1168;1878
51500;1170;  33;4081;1168;1901
51600;1163;  33;4080;1163;1881
51700;1169;  32;4080;1170;1889
51800;1170;  32;4081;1170;1909
51900;1167;  33;4080;1167;1918
52000;1176;  32;4080;1177;1919
52100;1184;  32;4080;1183;1923
52200;1180;  32;4080;1181;1916
52300;1187;  32;4080;1186;1918
52400;1179;  32;4080;1179;1929
52500;1179;  32;4080;1179;1931
52600;1187;  33;4080;1187;1926
52700;1176;  32;4080;1176;1925
52800;1170;  33;4080;1170;1928
52900;1168;  32;4080;1168;1935
53000;1165;  32;4080;1165;1942
53100;1172;  33;4080;1171;1960
53200;1173;  33;4080;1174;1958
53300;1169;  32;4080;1171;1970
53400;1177;  33;4080;1177;1965
53500;1179;  32;4080;1179;1968
53600;1181;  33;4080;1180;1973
53700;1186;  33;4080;1186;1975
53800;1186;  33;4080;1186;1976
53900;1186;  32;4080;1186;1970
54000;1186;  32;4080;1185;1968
54100;1180;  31;4079;1180;1966
54200;1181;  32;4080;1181;1946
54300;1171;  32;4080;1173;1945
54400;1166;  32;4080;1166;1942
54500;1172;  32;4080;1172;1946
54600;1174;  33;4080;1173;1946
54700;1172;  33;4080;1172;1940
54800;1174;  33;4080;1175;1932
54900;1177;  32;4080;1176;1928
50000;1624;  31;4080;1624;1656
55100;1624;  33;4080;1624;1655
55200;1626;  33;4080;1626;1654
55300;1626;  33;4080;1627;1657
55400;1627;  33;4080;1627;1656
55500;1629;  33;4081;1629;1657
55600;1631;  33;4080;1632;1660
55700;1634;  33;4080;1635;1659
55800;1632;  33;4080;1633;1659
55900;1630;  33;4080;1632;1660
56000;1629;  32;4080;1631;1663
56100;1630;  33;4080;1630;1663
56200;1630;  33;4081;1630;1664
56300;1629;  33;4080;1631;1664
56400;1633;  33;4080;1634;1666
56500;1635;  33;4080;1635;1666
56600;1634;  33;4080;1635;1666
56700;1630;  33;4080;1631;1667
56800;1629;  33;4080;1631;1666
56900;1631;  33;4080;1632;1665
57000;1632;  33;4080;1634;1663
57100;1632;  33;4080;1632;1663
57200;1630;  32;4080;1634;1664
57300;1631;  34;4080;1633;1665
57400;1631;  33;4080;1633;1665
57500;1633;  33;4080;1635;1665
57600;1635;  32;4080;1636;1668
57700;1635;  33;4079;1636;1666
57800;1636;  33;4079;1637;1662
57900;1634;  33;4080;1635;1663
58000;1636;  33;4080;1637;1665
58100;1636;  33;4081;1636;1664
58200;1635;  32;4080;1636;1662
58300;1635;  33;4080;1635;1663
58400;1635;  33;4080;1636;1663
58500;1636;  33;4080;1635;1664
58600;1637;  33;4080;1637;1658
58700;1636;  33;4080;1637;1658
58800;1636;  33;4080;1637;1657
58900;1637;  33;4079;1636;1659
59000;1636;  34;4080;1637;1662
59100;1637;  33;4080;1637;1663
59200;1639;  33;4080;1639;1661
59300;1639;  33;4080;1639;1662
59400;1638;  33;4080;1639;1662
59500;1639;  33;4081;1638;1658
59600;1638;  33;4080;1639;1661
59700;1639;  33;4080;1639;1660
59800;1639;  33;4080;1639;1662
59900;1637;  33;4080;1637;1662
60000;1637;  33;4080;1637;1664
60100;1637;  33;4080;1638;1663
    0;1658;  30;4079;1661;1665
  100;1661;  32;4080;1661;1664
  200;1660;  33;4080;1660;1664
  300;1662;  33;4079;1661;1667
  400;1661;  33;4080;1661;1665
  500;1661;  33;4080;1662;1666
  600;1660;  32;4080;1661;1667
  700;1661;  33;4080;1661;1668
  800;1662;  33;4080;1661;1668
  900;1662;  33;4080;1662;1667
 1000;1661;  33;4080;1661;1666
 1100;1662;  33;4080;1662;1666
 1200;1662;  34;4080;1661;1666
 1300;1663;  33;4080;1662;1667
 1400;1662;  33;4080;1663;1666
 1500;1662;  33;4081;1662;1667
 1600;1661;  33;4080;1662;1666
 1700;1661;  33;4081;1661;1666
 1800;1661;  33;4080;1661;1667
 1900;1662;  33;4080;1662;1667
 2000;1661;  33;4080;1662;1666
 2100;1659;  33;4081;1661;1666
 2200;1660;  33;4080;1662;1667
 2300;1659;  33;4080;1661;1667
 2400;1661;  33;4080;1662;1667
 2500;1660;  33;4080;1662;1668
 2600;1661;  34;4080;1661;1668
 2700;1661;  33;4080;1662;1667
 2800;1661;  33;4080;1663;1668
 2900;1660;  33;4080;1662;1667
 3000;1661;  33;4080;1664;1667
 3100;1662;  33;4080;1664;1668
 3200;1662;  33;4080;1663;1668
 3300;1661;  33;4080;1663;1667
 3400;1662;  33;4080;1662;1666
 3500;1663;  33;4081;1663;1666
 3600;1664;  33;4080;1664;1666
 3700;1663;  32;4080;1664;1665
 3800;1662;  33;4080;1663;1665
 3900;1662;  33;4080;1663;1664
 4000;1660;  33;4080;1661;1664
 4100;1662;  34;4080;1662;1666
 4200;1662;  32;4081;1663;1666
 4300;1663;  32;4080;1664;1665
 4400;1663;  33;4080;1663;1666
 4500;1663;  33;4080;1664;1663
 4600;1664;  33;4080;1662;1663
 4700;1663;  33;4080;1663;1662
 4800;1662;  33;4079;1662;1662
 4900;1662;  33;4080;1663;1664
    0;1213;  31;4080;1214;1911
 5100;1210;  33;4081;1211;1894
 5200;1222;  32;4081;1222;1922
 5300;1219;  32;4080;1219;1923
 5400;1216;  32;4080;1215;1936
 5500;1222;  33;4080;1221;1958
 5600;1216;  33;4080;1216;1936
 5700;1217;  33;4080;1217;1941
 5800;1231;  32;4080;1232;1970
 5900;1223;  33;4080;1223;1949
 6000;1221;  33;4080;1221;1931
 6100;1224;  32;4080;1224;1924
 6200;1215;  32;4080;1216;1907
 6300;1215;  32;4080;1214;1926
 6400;1219;  33;4080;1218;1948
 6500;1217;  33;4080;1218;1917
 6600;1220;  32;4080;1220;1942
 6700;1220;  33;4080;1220;1929
 6800;1218;  33;4079;1218;1926
 6900;1221;  33;4080;1221;1954
 7000;1219;  33;4080;1218;1935
 7100;1222;  33;4080;1222;1935
 7200;1235;  33;4080;1235;1975
 7300;1224;  33;4080;1223;1941
 7400;1224;  33;4080;1224;1965
 7500;1225;  33;4080;1225;1969
 7600;1219;  33;4080;1219;1928
 7700;1222;  32;4080;1223;1940
 7800;1217;  32;4080;1217;1933
 7900;1213;  32;4080;1212;1905
 8000;1213;  32;4080;1213;1944
 8100;1214;  33;4080;1214;1938
 8200;1215;  33;4080;1214;1931
 8300;1216;  32;4080;1216;1948
 8400;1216;  33;4081;1217;1945
 8500;1215;  33;4081;1215;1947
 8600;1226;  33;4080;1226;1968
 8700;1218;  33;4080;1218;1952
 8800;1223;  32;4080;1223;1977
 8900;1231;  33;4080;1232;1983
 9000;1223;  32;4080;1224;1960
 9100;1222;  33;4080;1224;1965
 9200;1223;  33;4080;1224;1966
 9300;1221;  33;4080;1221;1941
 9400;1220;  32;4080;1219;1959
 9500;1217;  32;4080;1217;1952
 9600;1215;  33;4080;1215;1942
 9700;1218;  33;4080;1219;1952
 9800;1219;  32;4080;1218;1948
 9900;1218;  32;4081;1219;1953
10000;1220;  31;4080;1220;1962
10100;1218;  32;4081;1218;1954
10200;1224;  32;4080;1225;1954
10300;1225;  33;4080;1226;1959
10400;1224;  32;4081;1224;1949
10500;1224;  33;4081;1224;1942
10600;1224;  33;4079;1223;1941
10700;1224;  32;4080;1223;1912
10800;1225;  32;4081;1225;1901
10900;1220;  33;4080;1221;1896
11000;1219;  33;4080;1219;1886
11100;1220;  33;4081;1220;1904
11200;1218;  33;4080;1218;1898
11300;1218;  32;4081;1219;1902
11400;1221;  32;4080;1222;1914
11500;1220;  33;4080;1220;1911
11600;1221;  33;4080;1222;1920
11700;1226;  32;4080;1226;1921
11800;1222;  32;4080;1222;1899
11900;1225;  33;4080;1226;1913
12000;1227;  32;4080;1227;1923
12100;1223;  32;4080;1224;1911
12200;1224;  32;4080;1225;1909
12300;1226;  32;4080;1226;1908
12400;1222;  32;4081;1223;1899
12500;1224;  33;4080;1224;1913
12600;1221;  32;4080;1220;1913
12700;1220;  32;4080;1220;1914
12800;1221;  32;4080;1221;1924
12900;1221;  33;4080;1221;1925
13000;1221;  33;4080;1222;1935
13100;1223;  32;4080;1223;1941
13200;1223;  32;4080;1224;1936
13300;1218;  33;4080;1223;1935
13400;1224;  32;4080;1224;1940
13500;1223;  33;4080;1223;1925
13600;1224;  32;4080;1225;1916
13700;1225;  33;4080;1225;1919
13800;1225;  32;4080;1225;1905
13900;1225;  32;4081;1226;1922
14000;1222;  32;4080;1223;1923
14100;1222;  32;4081;1222;1922
14200;1222;  33;4080;1223;1930
14300;1223;  32;4080;1222;1926
14400;1224;  33;4080;1224;1928
14500;1223;  32;4080;1224;1939
14600;1224;  32;4081;1225;1937
14700;1224;  33;4080;1225;1942
14800;1225;  32;4080;1226;1942
14900;1225;  33;4080;1226;1939
10000;1070;  32;4079;1071;2580
15100;1073;  33;4080;1073;2572
15200;1072;  32;4081;1073;2590
15300;1075;  32;4081;1074;2580
15400;1071;  33;4081;1071;2592
15500;1073;  33;4081;1073;2600
15600;1070;  33;4081;1070;2593
15700;1071;  32;4081;1073;2584
15800;1068;  32;4081;1069;2587
15900;1069;  33;4080;1070;2593
16000;1067;  32;4080;1068;2574
16100;1069;  32;4081;1068;2606
16200;1068;  32;4081;1068;2588
16300;1067;  32;4081;1068;2577
16400;1068;  33;4081;1070;2561
