
6637;1440;1394;1742;1849;1429
6677;1431;1394;1738;1862;1437
6717;1427;1394;1736;1823;1428
6757;1411;1394;1734;1864;1434
6787;1397;1394;1727;1877;1439
6827;1391;1394;1723;1878;1443
6867;1388;1394;1721;1826;1428
6877;1386;1394;1721;1812;1421
6907;1385;1394;1721;1807;1412
6937;1385;1394;1721;1811;1414
6947;1385;1394;1721;1813;1414
6977;1385;1393;1721;1818;1416
7017;1378;1393;1720;1832;1423
7047;1368;1393;1716;1839;1423
7057;1362;1393;1714;1842;1424
7087;1358;1393;1713;1832;1423
7127;1357;1393;1712;1797;1415
7167;1356;1393;1712;1794;1413
7207;1356;1393;1712;1821;1412
7237;1356;1393;1712;1821;1413
7277;1356;1393;1712;1823;1413
7317;1356;1394;1712;1806;1414
7337;1356;1394;1713;1797;1415
7357;1356;1394;1713;1803;1416
7387;1361;1394;1713;1665;1370
7427;1395;1394;1713;1625;1359
7467;1443;1394;1713;1494;1332
7507;1493;1394;1713;1438;1342
7537;1588;1394;1717;1478;1334
7577;1681;1394;1726;1452;1325
7617;1731;1394;1732;1461;1318
7627;1760;1394;1739;1462;1318
7657;1774;1394;1745;1513;1328
7687;1793;1393;1749;1557;1329
7727;1802;1393;1751;1565;1334
7767;1808;1393;1752;1570;1335
7807;1811;1393;1753;1578;1335
7837;1813;1393;1753;1619;1339
7877;1814;1393;1754;1669;1366
7917;1811;1393;1755;1722;1398
7957;1810;1393;1755;1736;1403
7987;1810;1393;1755;1729;1390
8027;1810;1393;1755;1685;1382
8067;1810;1393;1755;1654;1381
8107;1802;1393;1755;1725;1401
8137;1701;1393;1755;1807;1429
8177;1584;1393;1752;1917;1457
8217;1508;1393;1743;1883;1434
8257;1426;1393;1722;1835;1424
8287;1370;1393;1702;1796;1419
8327;1343;1393;1691;1665;1377
8367;1331;1393;1685;1572;1322
8407;1324;1393;1682;1497;1318
8437;1336;1393;1681;1457;1316
8477;1375;1393;1681;1411;1307
8517;1414;1393;1683;1421;1311
8557;1432;1393;1684;1506;1304
8587;1436;1393;1685;1595;1325
8627;1438;1393;1685;1673;1365
8667;1439;1393;1685;1660;1358
8707;1439;1393;1686;1608;1344
8737;1411;1394;1686;1683;1368
8777;1337;1381;1683;1932;1462
8817;1296;1363;1680;1901;1446
8857;1279;1355;1679;1791;1397
8887;1280;1350;1679;1649;1355
8927;1296;1348;1679;1644;1357
8967;1322;1347;1679;1527;1319
9007;1371;1347;1692;1363;1343
9037;1440;1359;1706;1329;1357
9077;1557;1379;1721;1336;1365
9117;1696;1415;1729;1300;1298
9157;1786;1440;1741;1297;1300
9187;1847;1455;1748;1298;1294
9227;1878;1460;1753;1306;1286
9267;1905;1466;1758;1327;1275
9307;1920;1470;1761;1333;1274
9317;1926;1471;1762;1333;1274
9337;1929;1472;1763;1344;1274
9377;1931;1472;1763;1366;1278
9417;1932;1475;1764;1459;1293
9457;1933;1477;1764;1503;1315
9487;1934;1478;1764;1547;1328
9527;1935;1478;1764;1529;1330
9567;1956;1481;1764;1467;1318
9607;2079;1527;1766;1388;1304
9637;2145;1554;1769;1402;1305
9677;2181;1568;1771;1423;1302
9717;2262;1607;1782;1445;1313
9757;2311;1631;1788;1406;1328
9787;2349;1649;1790;1402;1320
9827;2382;1677;1791;1430;1310
9867;2398;1691;1793;1458;1304
9907;2409;1698;1793;1612;1354
9937;2405;1702;1794;1808;1409
9977;2372;1688;1795;1908;1457
10017;2113;1626;1788;1895;1458
10057;1932;1582;1761;1914;1453
10087;1829;1559;1746;1882;1442
10127;1751;1548;1732;1826;1429
10167;1635;1543;1712;1855;1436
10207;1569;1541;1696;1856;1438
10237;1537;1540;1687;1827;1425
10277;1510;1540;1674;1808;1419
10317;1491;1540;1660;1814;1418
10357;1481;1540;1653;1816;1411
10387;1475;1540;1650;1811;1412
10427;1474;1540;1648;1763;1415
10467;1473;1540;1647;1720;1417
10507;1475;1541;1646;1695;1384
10537;1452;1541;1636;1821;1415
10577;1385;1515;1622;2258;1483
10617;1336;1495;1611;2212;1479
10657;1312;1485;1606;1873;1464
10687;1300;1479;1603;1879;1463
10727;1294;1473;1602;1903;1467
10757;1291;1470;1602;1874;1463
10797;1277;1459;1601;1869;1463
10837;1264;1451;1601;1879;1463
10877;1258;1448;1601;1836;1446
10917;1254;1446;1601;1770;1437
10957;1254;1445;1601;1778;1416
10987;1254;1445;1601;1808;1429
11027;1255;1445;1601;1792;1429
11067;1256;1445;1601;1687;1418
11107;1261;1445;1601;1652;1353
11137;1262;1445;1601;1691;1368
11177;1263;1445;1601;1731;1382
11217;1264;1445;1601;1714;1370
11257;1265;1445;1601;1711;1370
11287;1265;1445;1601;1721;1379
11327;1265;1445;1601;1700;1380
11367;1264;1445;1601;1687;1383
11407;1283;1445;1601;1645;1378
11437;1315;1445;1603;1565;1338
11477;1368;1445;1623;1469;1317
11517;1415;1445;1646;1399;1310
11557;1449;1446;1658;1396;1311
11587;1476;1446;1672;1384;1312
11627;1511;1445;1687;1376;1316
11667;1548;1444;1696;1405;1305
11707;1575;1443;1701;1415;1303
11737;1641;1444;1704;1407;1303
11777;1701;1456;1712;1427;1306
11817;1742;1468;1717;1413;1314
11857;1766;1480;1721;1422;1318
11887;1775;1489;1724;1427;1323
11927;1781;1493;1726;1443;1319
11967;1793;1495;1728;1459;1334
12007;1843;1510;1730;1439;1356
12037;1886;1495;1733;1409;1345
12077;1909;1486;1735;1429;1329
12117;1921;1477;1736;1447;1333
12157;1931;1473;1736;1407;1361
12187;1955;1542;1737;1385;1353
12227;1980;1577;1743;1361;1333
12267;1996;1595;1748;1419;1295
12307;2006;1604;1751;1439;1286
12337;2009;1609;1753;1406;1313
12377;2105;1619;1757;1397;1342
12417;2170;1632;1762;1385;1340
12457;2202;1639;1765;1403;1310
12487;2217;1642;1767;1438;1293
12527;2223;1644;1770;1513;1294
12567;2226;1645;1771;1598;1323
12607;2226;1645;1772;1607;1319
12637;2224;1646;1773;1615;1328
12677;2188;1646;1774;1702;1368
12717;1982;1564;1773;1717;1381
12757;1820;1551;1753;1727;1395
12787;1656;1544;1721;1732;1403
12827;1551;1541;1687;1735;1398
12867;1500;1540;1666;1719;1399
12907;1462;1539;1647;1718;1380
12937;1425;1539;1635;1714;1386
12977;1392;1541;1620;1734;1389
13017;1376;1542;1612;1696;1404
13057;1368;1543;1608;1650;1403
13087;1366;1544;1606;1646;1398
13127;1363;1544;1606;1706;1386
13167;1359;1544;1605;1730;1366
13207;1357;1544;1604;1698;1374
13237;1356;1544;1604;1673;1389
13277;1350;1544;1603;1697;1380
13317;1344;1538;1602;1696;1386
13357;1342;1536;1601;1643;1403
13387;1343;1534;1601;1635;1416
13427;1344;1534;1601;1697;1382
13467;1331;1533;1596;1759;1351
13507;1324;1531;1594;1731;1367
13537;1322;1531;1593;1692;1389
13577;1351;1531;1593;1640;1329
13617;1421;1530;1612;1434;1274
13657;1538;1530;1645;1440;1270
13687;1658;1530;1675;1467;1261
13727;1739;1530;1697;1450;1272
13767;1798;1530;1716;1434;1273
13807;1868;1530;1735;1441;1280
13837;1909;1531;1746;1470;1286
13877;1932;1532;1752;1479;1279
13917;1943;1532;1755;1493;1272
13957;1945;1532;1756;1629;1273
13987;1935;1532;1757;1722;1298
14027;1885;1531;1757;1722;1305
14067;1803;1518;1757;1720;1309
14107;1736;1512;1757;1703;1328
14137;1613;1508;1736;1694;1322
14177;1497;1506;1689;1723;1321
14217;1437;1506;1661;1693;1329
14257;1408;1505;1647;1654;1337
14287;1393;1505;1640;1647;1329
14327;1361;1502;1632;1716;1313
14367;1339;1496;1623;1736;1305
14407;1328;1494;1618;1665;1337
14437;1323;1493;1616;1650;1346
14477;1318;1493;1616;1638;1345
14517;1350;1493;1615;1608;1347
14557;1398;1494;1623;1587;1369
14587;1436;1494;1636;1582;1368
14627;1464;1494;1649;1563;1345
14667;1489;1494;1659;1554;1328
14707;1534;1495;1675;1457;1312
14737;1628;1495;1690;1383;1313
14777;1703;1501;1705;1399;1329
14817;1748;1504;1713;1408;1342
14857;1788;1499;1723;1412;1338
14887;1833;1513;1730;1407;1343
14927;1881;1530;1739;1414;1366
14967;1913;1539;1746;1427;1350
15007;1928;1544;1750;1432;1324
15037;1937;1547;1752;1439;1325
15077;1938;1548;1753;1411;1351
15117;1985;1576;1758;1379;1361
15157;2096;1594;1765;1386;1362
15187;2154;1603;1770;1384;1346
15227;2183;1607;1774;1395;1318
15267;2202;1609;1777;1428;1305
15307;2177;1609;1778;1595;1315
15327;2050;1578;1779;1700;1357
15377;1928;1543;1780;1717;1368
15417;1868;1527;1780;1669;1412
15457;1696;1517;1749;1668;1419
15487;1589;1513;1722;1671;1378
15527;1533;1512;1707;1652;1391
15567;1504;1512;1698;1641;1393
15607;1475;1512;1683;1660;1372
15637;1461;1512;1675;1654;1361
15677;1429;1512;1655;1659;1384
15717;1406;1507;1642;1659;1367
15757;1395;1506;1635;1621;1365
15787;1390;1505;1632;1604;1357
15827;1405;1504;1631;1592;1346
15867;1448;1504;1635;1585;1345
15907;1485;1504;1651;1590;1345
15937;1505;1505;1660;1595;1347
15977;1517;1505;1665;1603;1340
16017;1523;1505;1669;1622;1338
16057;1599;1506;1681;1597;1344
16087;1663;1510;1691;1557;1361
16127;1702;1513;1698;1573;1368
16167;1729;1512;1702;1584;1385
16207;1748;1512;1704;1575;1417
16237;1758;1513;1705;1593;1418
16277;1767;1512;1706;1607;1424
16317;1767;1512;1706;1642;1380
16357;1767;1512;1706;1676;1375
16387;1739;1512;1706;1676;1383
16427;1736;1511;1706;1653;1393
16467;1735;1511;1706;1634;1421
16507;1735;1512;1706;1617;1432
16537;1729;1512;1708;1605;1427
16577;1732;1512;1709;1609;1416
16617;1739;1512;1710;1620;1410
16657;1740;1512;1710;1623;1412
16687;1729;1512;1710;1617;1449
16727;1783;1516;1711;1579;1500
16767;1866;1562;1721;1541;1495
16807;1909;1585;1726;1509;1469
16837;1929;1597;1729;1598;1436
16877;1940;1603;1731;1652;1414
16917;1944;1606;1732;1582;1449
16957;1947;1607;1732;1567;1432
16987;1948;1608;1732;1557;1419
17027;1947;1608;1732;1581;1405
17067;1946;1608;1733;1580;1414
17107;1946;1608;1733;1476;1467
17137;1975;1609;1734;1483;1491
17177;2077;1628;1739;1490;1495
17217;2129;1638;1742;1502;1483
17257;2157;1644;1743;1552;1424
17287;2169;1646;1745;1587;1383
17327;2175;1648;1748;1600;1345
17367;2179;1648;1750;1606;1375
17407;2180;1649;1751;1615;1426
17437;2182;1649;1752;1606;1426
17477;2183;1649;1753;1637;1415
17517;2184;1649;1753;1648;1391
17557;2185;1649;1754;1667;1371
17587;2181;1649;1754;1680;1371
17627;2178;1649;1754;1676;1364
17667;2178;1649;1754;1688;1373
17707;2058;1646;1754;1690;1413
17737;1960;1642;1755;1686;1384
17777;1871;1639;1737;1681;1393
17817;1751;1633;1716;1692;1433
17857;1701;1631;1700;1694;1438
17887;1665;1630;1691;1694;1452
17927;1606;1630;1679;1711;1456
17967;1556;1629;1661;1702;1461
18007;1522;1623;1649;1704;1471
18037;1501;1620;1641;1672;1479
18077;1469;1613;1632;1680;1467
18117;1440;1604;1622;1693;1504
18157;1412;1581;1612;1661;1498
18187;1389;1549;1606;1652;1493
18227;1374;1545;1603;1606;1483
18267;1368;1545;1601;1601;1512
18307;1365;1545;1600;1604;1528
18337;1363;1546;1601;1617;1527
18377;1350;1538;1601;1636;1495
18417;1333;1521;1600;1636;1460
18457;1324;1515;1600;1610;1466
18487;1320;1512;1600;1586;1492
18527;1334;1512;1600;1630;1490
18567;1412;1511;1617;1596;1487
18607;1541;1511;1652;1536;1477
18637;1646;1510;1675;1544;1482
18677;1714;1510;1693;1542;1479
18717;1777;1509;1712;1576;1519
18757;1818;1507;1724;1595;1557
18787;1846;1504;1731;1572;1561
18827;1865;1509;1734;1569;1540
18867;1874;1512;1736;1580;1518
18907;1878;1514;1736;1584;1514
18937;1880;1515;1736;1595;1495
18977;1882;1515;1736;1565;1520
19017;1894;1527;1736;1485;1563
19057;1938;1569;1736;1480;1615
19087;1968;1591;1739;1505;1607
19167;1990;1602;1742;1521;1512
19207;2002;1608;1744;1558;1540
19237;2077;1618;1747;1569;1545
19277;2144;1634;1752;1526;1551
19317;2178;1642;1755;1541;1473
19397;2192;1645;1757;1546;1372
19437;2168;1628;1758;1574;1388
19477;2035;1573;1758;1619;1403
19517;1896;1558;1758;1622;1379
19547;1680;1523;1731;1612;1402
19587;1515;1492;1699;1651;1407
19627;1427;1476;1676;1632;1381
19667;1383;1468;1665;1605;1392
19747;1350;1464;1654;1628;1385
19787;1334;1462;1648;1641;1381
19827;1327;1461;1645;1634;1380
19867;1324;1461;1643;1621;1392
19907;1321;1461;1642;1598;1410
19947;1349;1461;1642;1599;1436
19987;1391;1461;1643;1575;1461
20027;1429;1461;1649;1582;1469
20067;1448;1462;1656;1590;1440
20107;1458;1462;1660;1606;1423
20137;1463;1462;1662;1592;1420
20177;1462;1462;1664;1564;1459
20217;1501;1462;1678;1573;1476
20257;1626;1480;1692;1560;1485
20287;1697;1493;1701;1554;1496
20327;1738;1500;1707;1594;1502
20367;1832;1540;1719;1569;1489
20407;1907;1574;1728;1556;1510
20437;1957;1596;1736;1560;1519
20477;2057;1607;1745;1618;1516
20517;2106;1613;1751;1609;1506
20557;2130;1616;1753;1627;1546
20587;2143;1617;1754;1610;1559
20627;2149;1618;1755;1625;1512
20667;2153;1618;1755;1625;1493
20707;2156;1618;1755;1647;1501
20737;2159;1619;1755;1664;1496
20777;2154;1620;1756;1686;1468
20817;2069;1620;1756;1704;1498
20857;2023;1620;1756;1683;1538
20887;1988;1620;1756;1667;1586
20927;1925;1620;1754;1707;1610
20967;1879;1619;1737;1626;1578
21007;1857;1621;1728;1578;1582
21037;1846;1622;1723;1640;1631
21077;1820;1623;1707;1666;1637
21117;1788;1624;1687;1618;1615
21157;1738;1625;1671;1638;1598
21187;1724;1625;1661;1631;1632
21227;1721;1625;1657;1630;1644
21267;1716;1625;1655;1577;1622
21307;1724;1625;1654;1625;1617
21337;1724;1625;1654;1637;1591
21377;1728;1625;1654;1618;1555
21417;1731;1625;1654;1597;1567
21457;1664;1625;1648;1713;1656
21487;1566;1625;1623;1731;1664
21527;1498;1625;1603;1798;1743
21567;1465;1625;1592;1762;1801
21607;1449;1625;1587;1778;1807
21637;1439;1625;1585;1801;1762
21677;1435;1625;1584;1792;1772
21717;1433;1625;1583;1781;1800
21757;1432;1625;1583;1748;1845
21787;1460;1625;1583;1735;1829
21827;1492;1625;1584;1712;1790
21867;1598;1625;1604;1719;1757
21907;1702;1625;1634;1704;1672
21937;1771;1625;1655;1698;1695
21977;1811;1625;1671;1708;1693
22017;1834;1625;1680;1718;1721
22057;1873;1625;1692;1705;1733
22087;1891;1625;1698;1720;1689
22127;1899;1625;1701;1741;1670
22167;1887;1625;1702;1759;1661
22207;1854;1625;1702;1790;1662
22237;1832;1625;1702;1810;1682
22277;1790;1625;1695;1833;1787
22317;1612;1618;1653;1933;1869
22357;1515;1614;1626;2227;1873
22387;1467;1612;1613;2202;1906
22427;1443;1611;1606;2210;1955
22467;1429;1610;1602;2234;1924
22507;1421;1610;1599;2230;1887
22537;1417;1610;1598;2216;1911
22577;1416;1610;1598;2242;1913
22617;1415;1610;1598;2192;1908
22657;1420;1610;1598;1880;1847
22687;1468;1610;1598;1879;1918
22727;1608;1610;1613;1846;1944
22767;1700;1610;1637;1834;1946
22807;1750;1610;1653;1889;1902
22837;1773;1610;1661;1907;1881
22877;1784;1611;1665;1903;1874
22917;1793;1611;1668;1893;1858
22957;1795;1611;1669;1906;1859
22987;1796;1611;1669;1933;1865
23027;1789;1611;1670;1937;1836
23067;1793;1611;1670;1930;1830
23107;1793;1611;1670;1949;1842
23137;1699;1611;1670;2238;1881
23177;1612;1611;1663;2245;1871
23217;1544;1611;1645;2240;1876
23257;1465;1611;1615;2333;1988
23287;1424;1610;1598;2352;1937
23327;1404;1610;1589;2328;1979
23367;1395;1610;1586;2305;2026
23407;1398;1610;1584;2293;1998
23437;1408;1610;1583;2291;1933
23477;1415;1610;1582;2320;1956
23517;1420;1610;1582;2338;1955
23557;1422;1610;1582;2314;1994
23597;1443;1610;1582;2267;2001
23637;1494;1610;1604;2239;1997
23677;1605;1611;1625;2217;2000
23717;1672;1611;1640;2229;2005
23797;1709;1611;1650;2278;1931
23837;1740;1611;1656;2328;1960
23877;1748;1611;1658;2349;1987
23917;1731;1611;1660;2357;1999
23957;1619;1611;1652;2375;1990
23997;1535;1611;1638;2380;1962
24037;1478;1611;1618;2375;1982
24077;1431;1611;1601;2372;2003
24117;1389;1605;1587;2363;1987
24157;1368;1599;1580;2340;1993
24187;1358;1596;1577;2310;2036
24227;1352;1595;1575;2264;2045
24267;1369;1594;1574;2251;2065
24307;1398;1593;1574;2228;2028
24337;1422;1593;1584;2210;2022
24377;1445;1593;1599;2190;2022
24417;1483;1593;1614;2178;2024
24457;1514;1593;1624;2186;2019
24487;1530;1593;1631;2164;2025
24527;1554;1593;1641;1895;2028
24567;1637;1593;1651;1910;2014
24607;1689;1593;1658;1912;2019
24637;1720;1593;1663;1895;2029
24677;1750;1593;1669;1898;2012
24717;1768;1593;1673;1899;1967
24757;1775;1593;1674;1913;1963
24787;1778;1593;1675;1922;1975
24827;1781;1593;1675;1943;1990
24867;1776;1593;1675;2241;2045
24907;1689;1594;1675;2287;2075
24937;1586;1594;1657;2318;2090
24977;1508;1594;1631;2343;2088
25017;1446;1594;1607;2356;2127
25057;1392;1594;1585;2345;2086
25087;1364;1594;1570;2345;2081
25127;1351;1594;1562;2341;2117
25167;1345;1594;1559;2329;2162
25207;1346;1594;1557;2302;2157
25237;1359;1594;1557;2281;2134
25277;1362;1594;1556;2344;2088
25317;1364;1594;1556;2341;2097
25357;1373;1594;1556;2290;2014
25387;1396;1594;1556;2259;1962
25427;1456;1594;1581;2256;1960
25467;1562;1594;1610;2227;1951
25507;1650;1594;1635;2212;1964
25537;1713;1594;1650;2223;1958
25577;1745;1594;1658;2217;1943
25617;1768;1595;1666;2213;1969
25657;1791;1595;1673;2175;1977
25687;1808;1594;1678;2165;1968
25727;1821;1594;1682;1916;1959
25737;1828;1594;1684;1924;1962
25747;1833;1594;1685;1922;1964
25797;1840;1594;1689;1941;1992
25837;1855;1594;1692;1958;2002
25887;1866;1594;1695;2209;1990
25927;1872;1594;1697;2210;1996
25967;1890;1594;1698;2220;2037
25987;1900;1594;1701;2216;2075
26027;1908;1594;1703;2189;2041
26067;1912;1594;1704;2203;1982
26107;1914;1594;1705;2247;1962
26137;1914;1594;1706;2259;1962
26177;1917;1594;1707;2245;1996
26217;1916;1595;1707;2230;2039
26257;1922;1595;1707;2214;2107
26287;1933;1595;1708;2246;2150
26327;1943;1595;1710;2274;2151
26367;1949;1595;1711;2266;2154
26407;1953;1595;1712;2261;2115
26437;1955;1595;1713;2281;2131
26477;1955;1595;1713;2276;2139
26517;1956;1595;1713;2264;2124
26557;1956;1595;1713;2288;2099
26587;1956;1595;1713;2323;2093
26627;1954;1595;1713;2346;2132
26667;1954;1595;1713;2333;2132
26707;1953;1595;1713;2354;2139
26747;1954;1594;1713;2369;2164
26787;1954;1595;1713;2371;2130
26827;1953;1595;1713;2356;2118
26867;1954;1595;1713;2337;2078
26947;1898;1595;1711;2281;1982
26987;1849;1595;1703;2314;2037
27027;1823;1594;1690;2321;2098
27067;1811;1595;1679;2326;2170
27107;1811;1595;1674;2275;2162
27147;1812;1595;1672;2298;2123
27187;1780;1595;1655;2297;1961
27227;1660;1595;1640;2281;1863
27267;1564;1595;1613;2276;1964
27307;1481;1595;1583;2306;1988
27337;1439;1595;1565;2291;1990
27377;1412;1595;1553;2295;2014
27417;1397;1595;1546;2322;2029
27457;1390;1595;1542;2300;2030
27487;1376;1595;1540;2316;2028
27527;1364;1595;1537;2340;2003
27567;1358;1595;1536;2311;2005
27637;1355;1595;1536;2278;2068
27677;1389;1595;1537;2273;2061
27717;1451;1595;1553;2261;2083
27757;1544;1595;1582;2268;2075
27787;1658;1595;1608;2270;2028
27827;1751;1595;1632;2271;2098
27867;1810;1595;1649;2279;2173
27907;1872;1595;1667;2296;2171
27937;1908;1595;1679;2275;2170
27977;1928;1595;1686;2295;2139
28017;1937;1595;1689;2322;2102
28057;1942;1595;1691;2325;2117
28087;1943;1595;1692;2315;2090
28127;1944;1595;1692;2326;2033
28167;1943;1595;1692;2336;1995
28207;1944;1595;1692;2335;1983
28237;1944;1595;1692;2318;1984
28277;1944;1595;1692;2314;1977
28317;1944;1595;1692;2325;1971
28357;1941;1595;1691;2327;1984
28387;1873;1595;1689;2337;1973
28427;1821;1595;1675;2329;1944
28467;1711;1595;1654;2336;1941
28507;1596;1595;1618;2326;1963
28537;1536;1595;1599;2306;2007
28577;1504;1595;1590;2265;2074
28617;1511;1595;1585;2246;2148
28657;1632;1595;1586;2248;2161
28687;1769;1611;1610;2203;2173
28727;1998;1659;1650;2212;2212
28767;2129;1690;1676;2215;2201
28807;2193;1706;1688;2231;2132
28837;2224;1714;1695;2265;2125
28877;2240;1718;1698;2281;2141
28917;2249;1720;1700;2298;2135
28957;2254;1721;1701;2289;2029
28987;2253;1722;1701;2300;1984
29027;2256;1722;1701;2298;1941
29067;2255;1722;1701;2299;1940
29107;2254;1722;1702;2282;2008
29137;2255;1722;1704;2278;2029
