 2271;3418;1785;1977;3030;2149
 2281;3418;1785;1977;3045;2143
 2291;3420;1784;1978;3052;2157
 2301;3421;1783;1977;3061;2158
 2311;3421;1780;1977;3066;2158
 2321;3419;1779;1978;3064;2157
 2331;3420;1776;1977;3051;2162
 2341;3420;1774;1977;3030;2145
 2351;3418;1772;1977;3026;2138
 2361;3420;1772;1978;3023;2141
 2371;3420;1772;1977;3020;2139
 2381;3419;1772;1978;3012;2137
 2391;3419;1772;1977;3013;2136
 2401;3420;1773;1977;3013;2136
 2411;3420;1772;1977;3015;2135
 2421;3420;1773;1977;3015;2147
 2431;3419;1772;1977;3022;2148
 2441;3420;1773;1977;3025;2154
 2451;3419;1772;1977;3027;2153
 2461;3421;1773;1977;3030;2151
 2471;3420;1773;1977;3032;2140
 2481;3421;1773;1978;3036;2140
 2491;3419;1772;1977;3035;2151
 2501;3420;1772;1977;3032;2150
 2511;3420;1772;1977;3033;2154
 2521;3419;1772;1979;3034;2148
 2531;3419;1771;1977;3035;2142
 2541;3420;1772;1978;3036;2145
 2551;3419;1771;1977;3031;2146
 2561;3419;1772;1978;3031;2145
 2571;3419;1772;1977;3035;2145
 2581;3420;1773;1978;3028;2146
 2591;3418;1772;1978;3035;2145
 2601;3420;1772;1977;3041;2131
 2611;3419;1772;1977;3049;2113
 2621;3420;1772;1978;3050;2109
 2631;3419;1772;1977;3052;2111
 2641;3420;1773;1978;3058;2106
 2651;3419;1771;1977;3059;2108
 2661;3421;1772;1978;3067;2119
 2671;3419;1773;1977;3074;2117
 2681;3420;1772;1977;3077;2111
 2691;3420;1773;1977;3077;2111
 2701;3419;1773;1978;3088;2100
 2711;3419;1772;1977;3092;2090
 2721;3420;1772;1978;3089;2088
 2731;3419;1771;1977;3088;2087
 2741;3419;1773;1977;3086;2089
 2751;3419;1772;1976;3089;2090
 2761;3420;1772;1978;3091;2089
 2771;3419;1772;1977;3092;2099
 2781;3421;1772;1978;3092;2103
 2791;3419;1772;1977;3093;2103
 2801;3420;1772;1978;3091;2103
 2811;3419;1772;1978;3094;2109
 2821;3420;1773;1978;3093;2109
 2831;3420;1773;1977;3093;2110
 2841;3421;1772;1978;3089;2112
 2851;3419;1772;1978;3086;2114
 2861;3419;1772;1980;3088;2112
 2871;3419;1772;1977;3091;2109
 2881;3421;1773;1978;3075;2111
 2891;3420;1772;1977;3058;2111
 2901;3420;1772;1979;3059;2115
 2911;3420;1773;1977;3060;2115
 2921;3421;1773;1979;3056;2114
 2931;3421;1773;1978;3054;2113
 2941;3421;1773;1978;3051;2111
 2951;3421;1772;1978;3049;2114
 2961;3421;1774;1979;3048;2116
 2971;3420;1773;1978;3049;2116
 2981;3422;1773;1978;3049;2118
 2991;3421;1772;1978;3050;2118
 3001;3422;1774;1978;3050;2112
 3011;3420;1772;1978;3051;2113
 3021;3422;1773;1978;3050;2113
 3031;3421;1772;1977;3053;2117
 3041;3421;1774;1979;3055;2110
 3051;3421;1772;1977;3057;2114
 3061;3420;1773;1979;3055;2110
 3071;3419;1772;1977;3053;2116
 3081;3420;1773;1979;3055;2108
 3091;3418;1771;1977;3053;2108
 3101;3419;1772;1978;3054;2109
 3111;3419;1772;1977;3054;2108
 3121;3420;1772;1978;3052;2108
 3131;3419;1772;1977;3052;2109
 3141;3419;1772;1977;3052;2109
 3151;3419;1771;1977;3051;2110
 3161;3420;1772;1978;3051;2108
 3171;3419;1771;1977;3050;2110
 3181;3420;1773;1977;3049;2111
 3191;3419;1772;1978;3048;2112
 3201;3420;1772;1978;3048;2110
 3211;3419;1772;1978;3048;2110
 3221;3419;1772;1977;3047;2110
 3231;3418;1772;1977;3049;2114
 3241;3421;1772;1978;3047;2118
 3251;3419;1772;1977;3046;2126
 3261;3419;1773;1978;3045;2127
 3271;3418;1772;1977;3046;2130
 3281;3420;1772;1977;3045;2131
 3291;3419;1771;1977;3044;2133
 3301;3419;1772;1978;3045;2132
 3311;3419;1772;1977;3046;2134
 3321;3420;1773;1978;3046;2131
 3331;3419;1772;1978;3047;2132
 3341;3420;1773;1979;3046;2130
 3351;3418;1771;1977;3050;2129
 3361;3420;1773;1978;3050;2130
 3371;3419;1772;1977;3052;2131
 3381;3420;1773;1978;3053;2132
 3391;3419;1772;1977;3053;2131
 3401;3420;1773;1978;3052;2133
 3411;3420;1773;1978;3051;2133
 3421;3420;1772;1978;3051;2135
 3431;3420;1772;1977;3049;2141
 3441;3420;1773;1977;3048;2138
 3451;3419;1772;1976;3049;2138
 3461;3421;1773;1978;3049;2139
 3471;3420;1772;1977;3049;2141
 3481;3420;1772;1978;3050;2140
 3491;3420;1772;1977;3050;2145
 3501;3420;1773;1977;3050;2139
 3511;3420;1772;1977;3050;2136
 3521;3421;1772;1978;3052;2133
 3531;3419;1772;1978;3054;2133
 3541;3421;1773;1978;3054;2131
 3551;3421;1772;1977;3055;2132
 3561;3421;1773;1979;3055;2130
 3571;3420;1772;1977;3056;2130
 3581;3422;1772;1979;3055;2130
 3591;3421;1772;1978;3054;2129
 3601;3420;1772;1978;3052;2128
 3611;3420;1773;1978;3054;2129
 3621;3420;1772;1978;3052;2128
 3631;3421;1773;1978;3053;2128
 3641;3421;1773;1978;3053;2128
 3651;3420;1772;1977;3056;2128
 3661;3422;1773;1977;3054;2128
 3671;3421;1773;1977;3057;2128
 3681;3421;1772;1978;3056;2127
 3691;3421;1771;1977;3055;2128
 3701;3423;1773;1978;3055;2125
 3711;3421;1773;1977;3054;2128
 3721;3421;1773;1977;3054;2126
 3731;3420;1772;1977;3056;2128
 3741;3421;1772;1979;3055;2127
 3751;3419;1772;1977;3055;2130
 3761;3421;1773;1978;3053;2128
 3771;3421;1772;1977;3054;2130
 3781;3421;1772;1978;3053;2130
 3791;3421;1772;1977;3052;2131
 3801;3422;1772;1978;3052;2132
 3811;3421;1772;1977;3053;2132
 3821;3420;1773;1978;3054;2130
 3831;3420;1772;1977;3058;2130
 3841;3420;1773;1978;3057;2129
 3851;3419;1772;1977;3059;2131
 3861;3422;1773;1978;3059;2129
 3871;3421;1772;1977;3060;2131
 3881;3421;1772;1979;3060;2129
 3891;3420;1772;1977;3058;2131
 3901;3420;1773;1977;3059;2131
 3911;3421;1773;1977;3057;2131
 3921;3422;1772;1978;3055;2130
 3931;3421;1772;1977;3058;2130
 3941;3422;1773;1978;3056;2130
 3951;3420;1771;1977;3055;2133
 3961;3422;1772;1978;3057;2132
 3971;3421;1772;1977;3058;2134
 3981;3420;1773;1978;3057;2133
 3991;3421;1772;1977;3058;2134
 4001;3420;1773;1978;3056;2131
 4011;3421;1772;1977;3059;2137
 4021;3421;1773;1978;3058;2135
 4031;3420;1772;1977;3059;2136
 4041;3422;1773;1977;3060;2135
 4051;3420;1772;1977;3059;2134
 4061;3421;1772;1978;3059;2132
 4071;3421;1772;1977;3059;2133
 4081;3422;1772;1978;3059;2135
 4091;3421;1772;1976;3059;2134
 4101;3422;1773;1977;3059;2133
 4111;3421;1772;1978;3062;2134
 4121;3421;1772;1978;3059;2133
 4131;3420;1771;1978;3060;2136
 4141;3423;1773;1978;3060;2135
 4151;3420;1772;1977;3059;2134
 4161;3421;1772;1978;3060;2133
 4171;3421;1772;1977;3060;2133
 4181;3422;1772;1978;3060;2131
 4191;3421;1772;1977;3061;2132
 4201;3422;1772;1978;3062;2134
 4211;3422;1772;1978;3060;2133
 4221;3422;1773;1978;3061;2134
 4231;3421;1772;1978;3060;2135
 4241;3421;1773;1978;3060;2134
 4251;3420;1772;1976;3060;2136
 4261;3422;1773;1978;3061;2136
 4271;3420;1772;1977;3062;2134
 4281;3422;1772;1978;3062;2134
 4291;3421;1772;1977;3061;2134
 4301;3422;1773;1980;3061;2134
 4311;3421;1772;1978;3059;2134
 4321;3421;1773;1978;3059;2132
 4331;3421;1773;1977;3060;2135
 4341;3422;1772;1978;3058;2135
 4351;3421;1772;1978;3060;2134
 4361;3424;1774;1980;3061;2134
 4371;3422;1773;1978;3060;2135
 4381;3424;1774;1979;3060;2134
 4391;3421;1773;1978;3058;2135
 4401;3423;1773;1979;3057;2135
 4411;3423;1772;1979;3058;2136
 4421;3422;1773;1979;3058;2136
 4431;3423;1774;1978;3059;2138
 4441;3423;1774;1979;3055;2137
 4451;3421;1772;1977;3054;2137
 4461;3423;1773;1978;3056;2137
 4471;3422;1773;1977;3056;2139
 4481;3423;1773;1978;3057;2138
 4491;3421;1772;1978;3055;2138
 4501;3422;1772;1978;3053;2138
 4511;3421;1772;1978;3055;2137
 4521;3422;1772;1978;3055;2138
 4531;3421;1772;1977;3057;2138
 4541;3422;1773;1978;3057;2137
 4551;3421;1772;1978;3059;2139
 4561;3421;1773;1978;3060;2137
 4571;3421;1772;1977;3060;2140
 4581;3421;1772;1978;3059;2140
 4591;3421;1772;1977;3061;2140
 4601;3422;1772;1978;3061;2139
 4611;3421;1772;1977;3060;2141
 4621;3422;1773;1978;3060;2142
 4631;3421;1772;1977;3060;2140
 4641;3422;1773;1978;3059;2139
 4651;3420;1772;1978;3059;2142
 4661;3421;1773;1978;3059;2143
 4671;3422;1772;1977;3061;2144
 4681;3422;1772;1978;3061;2142
 4691;3422;1772;1978;3061;2142
 4701;3422;1773;1976;3060;2145
 4711;3422;1772;1977;3061;2147
 4721;3422;1772;1978;3062;2146
 4731;3422;1772;1977;3063;2145
 4741;3422;1773;1978;3062;2146
 4751;3422;1773;1977;3063;2146
 4761;3422;1773;1979;3062;2145
 4771;3421;1773;1977;3064;2144
 4781;3422;1772;1977;3064;2142
 4791;3421;1772;1977;3063;2146
 4801;3421;1773;1978;3062;2145
 4811;3421;1772;1977;3064;2144
 4821;3422;1772;1977;3064;2143
 4831;3421;1771;1977;3064;2146
 4841;3422;1772;1978;3061;2144
 4851;3420;1772;1977;3064;2144
 4861;3422;1772;1979;3064;2143
 4871;3422;1772;1977;3063;2143
 4881;3422;1772;1978;3065;2142
 4891;3422;1772;1977;3065;2140
 4901;3422;1772;1978;3066;2135
 4911;3422;1772;1977;3066;2141
 4921;3422;1773;1978;3063;2143
 4931;3422;1772;1978;3064;2142
 4941;3423;1772;1978;3062;2144
 4951;3421;1772;1977;3061;2140
 4961;3422;1772;1978;3060;2134
 4971;3421;1772;1977;3064;2135
 4981;3423;1772;1978;3060;2133
 4991;3421;1772;1977;3060;2134
 5001;3421;1772;1978;3059;2132
 5011;3420;1772;1977;3061;2137
 5021;3422;1772;1978;3058;2136
 5031;3420;1772;1977;3059;2136
 5041;3422;1773;1978;3058;2137
 5051;3421;1772;1977;3057;2143
 5061;3422;1773;1978;3058;2140
 5071;3422;1772;1978;3057;2140
 5081;3423;1772;1978;3058;2140
 5091;3422;1773;1978;3058;2143
 5101;3422;1772;1978;3058;2146
 5111;3421;1772;1977;3059;2151
 5121;3422;1772;1978;3057;2151
 5131;3421;1772;1977;3058;2150
 5141;3422;1774;1978;3056;2152
 5151;3421;1772;1977;3058;2151
 5161;3423;1772;1979;3058;2151
 5171;3421;1772;1978;3060;2150
 5181;3422;1773;1978;3060;2149
 5191;3422;1772;1978;3064;2150
 5201;3423;1772;1978;3060;2150
 5211;3422;1771;1978;3061;2153
 5221;3423;1772;1978;3061;2150
 5231;3421;1772;1977;3063;2151
 5241;3424;1773;1978;3062;2149
 5251;3420;1772;1977;3061;2148
 5261;3423;1773;1978;3060;2147
 5271;3422;1772;1978;3061;2149
 5281;3422;1772;1979;3063;2148
 5291;3421;1773;1977;3065;2149
 5301;3422;1772;1978;3062;2148
 5311;3421;1772;1978;3063;2148
 5321;3422;1772;1979;3063;2146
 5331;3421;1772;1977;3063;2146
 5341;3422;1772;1978;3063;2145
 5351;3421;1772;1976;3063;2146
 5361;3423;1773;1978;3065;2145
 5371;3421;1772;1977;3063;2144
 5381;3423;1773;1978;3063;2145
 5391;3421;1772;1978;3065;2146
 5401;3423;1773;1978;3065;2143
 5411;3421;1772;1977;3065;2144
 5421;3421;1773;1978;3065;2144
 5431;3422;1772;1978;3067;2144
 5441;3423;1773;1978;3066;2144
 5451;3421;1772;1977;3065;2144
 5461;3422;1773;1978;3066;2143
 5471;3421;1772;1977;3067;2143
 5481;3423;1772;1978;3064;2140
 5491;3421;1772;1977;3065;2143
 5501;3422;1773;1979;3066;2142
 5511;3422;1773;1977;3068;2142
 5521;3422;1773;1978;3069;2142
 5531;3421;1771;1978;3067;2143
 5541;3423;1772;1979;3068;2143
 5551;3421;1772;1977;3071;2142
 5561;3424;1774;1979;3072;2143
 5571;3420;1772;1978;3069;2142
 5581;3422;1772;1979;3070;2143
 5591;3421;1773;1977;3071;2143
 5601;3422;1773;1978;3073;2143
 5611;3421;1772;1978;3073;2142
 5621;3422;1772;1978;3074;2142
 5631;3421;1771;1978;3072;2144
 5641;3422;1773;1978;3073;2144
 5651;3421;1772;1977;3072;2145
 5661;3422;1773;1978;3072;2145
 5671;3422;1772;1977;3074;2146
 5681;3423;1773;1978;3072;2147
 5691;3421;1772;1978;3073;2146
 5701;3422;1772;1978;3071;2146
 5711;3421;1772;1977;3073;2146
 5721;3423;1772;1978;3072;2146
 5731;3422;1771;1978;3075;2146
 5741;3423;1773;1977;3074;2145
 5751;3421;1772;1977;3072;2149
 5761;3421;1773;1978;3072;2147
 5771;3421;1772;1977;3070;2148
 5781;3422;1773;1978;3069;2148
 5791;3421;1772;1977;3068;2147
 5801;3422;1772;1978;3068;2147
 5811;3421;1772;1978;3067;2147
 5821;3423;1772;1978;3066;2148
 5831;3421;1771;1978;3066;2149
 5841;3423;1773;1978;3065;2149
 5851;3422;1772;1977;3065;2151
 5861;3422;1772;1978;3063;2150
 5871;3422;1772;1978;3064;2150
 5881;3423;1773;1979;3064;2151
 5891;3421;1772;1978;3064;2151
 5901;3423;1773;1978;3063;2150
 5911;3422;1772;1978;3066;2153
 5921;3422;1772;1978;3064;2150
 5931;3422;1772;1977;3065;2152
 5941;3423;1772;1978;3064;2151
 5951;3421;1772;1977;3064;2153
 5961;3422;1773;1978;3063;2153
 5971;3422;1772;1978;3063;2153
 5981;3423;1772;1978;3063;2153
 5991;3422;1772;1977;3065;2152
 6001;3422;1772;1978;3063;2153
 6011;3421;1772;1978;3064;2155
 6021;3422;1773;1978;3064;2154
 6031;3421;1772;1977;3065;2156
 6041;3422;1773;1978;3065;2154
 6051;3421;1772;1977;3063;2155
 6061;3422;1773;1978;3066;2154
 6071;3422;1772;1978;3066;2155
 6081;3423;1772;1978;3065;2155
 6091;3421;1772;1978;3065;2155
 6101;3423;1773;1979;3063;2154
 6111;3422;1772;1977;3063;2156
 6121;3423;1773;1978;3062;2156
 6131;3421;1772;1977;3064;2157
 6141;3423;1773;1978;3065;2157
 6151;3422;1772;1978;3063;2157
 6161;3423;1773;1978;3062;2155
 6171;3422;1772;1977;3062;2156
 6181;3423;1771;1978;3059;2157
 6191;3422;1773;1978;3062;2158
 6201;3422;1772;1978;3061;2157
 6211;3422;1772;1977;3061;2157
 6221;3422;1773;1978;3060;2156
 6231;3422;1772;1977;3061;2158
 6241;3423;1772;1978;3060;2157
 6251;3421;1772;1977;3060;2159
 6261;3424;1773;1978;3060;2158
 6271;3422;1772;1977;3059;2160
 6281;3423;1773;1979;3059;2157
 6291;3421;1772;1977;3058;2159
 6301;3423;1772;1978;3058;2158
 6311;3422;1772;1977;3060;2157
 6321;3423;1772;1978;3058;2157
 6331;3421;1772;1978;3061;2158
 6341;3423;1773;1977;3063;2157
 6351;3421;1772;1977;3062;2159
 6361;3423;1773;1979;3060;2157
 6371;3422;1772;1978;3061;2159
 6381;3421;1772;1979;3061;2156
 6391;3422;1772;1977;3061;2158
 6401;3422;1773;1978;3060;2157
 6411;3422;1772;1978;3061;2157
 6421;3421;1772;1978;3060;2157
 6431;3423;1772;1977;3060;2159
 6441;3424;1773;1979;3061;2158
 6451;3422;1772;1977;3060;2158
 6461;3423;1772;1978;3061;2159
 6471;3421;1772;1978;3059;2160
 6481;3423;1773;1978;3058;2158
 6491;3422;1772;1978;3058;2160
 6501;3423;1773;1978;3056;2160
 6511;3423;1772;1978;3058;2160
 6521;3423;1773;1979;3056;2160
 6531;3421;1772;1978;3056;2158
 6541;3423;1773;1979;3056;2157
 6551;3421;1772;1978;3057;2158
 6561;3423;1773;1978;3058;2157
 6571;3422;1772;1978;3059;2157
 6581;3423;1773;1978;3058;2157
 6591;3423;1773;1978;3060;2157
 6601;3424;1773;1979;3060;2156
 6611;3423;1771;1978;3061;2157
 6621;3424;1773;1979;3061;2157
 6631;3422;1773;1978;3060;2157
 6641;3424;1773;1979;3059;2156
 6651;3423;1773;1978;3060;2157
 6661;3424;1773;1980;3058;2156
 6671;3423;1772;1979;3061;2156
 6681;3426;1774;1979;3063;2156
 6691;3423;1772;1978;3061;2159
 6701;3424;1774;1979;3060;2158
 6711;3422;1772;1978;3061;2158
 6721;3424;1773;1978;3062;2157
 6731;3424;1773;1978;3062;2158
 6741;3423;1773;1979;3060;2159
 6751;3421;1772;1977;3059;2156
 6761;3422;1773;1978;3060;2157
 6771;3421;1772;1977;3060;2157
 6781;3422;1772;1979;3061;2156
 6791;3421;1772;1977;3062;2157
 6801;3422;1772;1979;3060;2155
 6811;3421;1772;1977;3062;2156
 6821;3421;1772;1978;3061;2156
 6831;3421;1771;1978;3063;2160
 6841;3422;1773;1978;3063;2161
 6851;3421;1773;1977;3063;2160
 6861;3423;1773;1978;3063;2159
 6871;3421;1772;1978;3063;2159
 6881;3423;1773;1978;3063;2160
 6891;3422;1771;1977;3063;2162
 6901;3422;1772;1978;3061;2167
 6911;3422;1772;1977;3064;2166
 6921;3423;1772;1979;3064;2164
 6931;3422;1771;1978;3067;2164
 6941;3422;1772;1977;3067;2161
 6951;3422;1771;1978;3067;2158
 6961;3423;1773;1978;3069;2154
 6971;3421;1772;1977;3072;2156
 6981;3422;1772;1979;3070;2163
 6991;3422;1772;1977;3069;2157
 7001;3424;1772;1979;3071;2152
 7011;3423;1772;1977;3077;2157
 7021;3424;1773;1978;3073;2160
 7031;3422;1768;1978;3073;2160
 7041;3423;1768;1978;3075;2155
 7051;3421;1768;1977;3069;2154
 7061;3423;1768;1978;3073;2146
 7071;3422;1768;1978;3076;2147
 7081;3423;1768;1979;3078;2146
 7091;3421;1768;1977;3080;2145
 7101;3422;1768;1979;3081;2146
 7111;3421;1767;1977;3081;2147
 7121;3422;1768;1977;3080;2146
 7131;3421;1768;1977;3081;2149
 7141;3422;1768;1979;3080;2148
 7151;3421;1767;1977;3081;2149
 7161;3422;1768;1979;3082;2149
 7171;3421;1767;1977;3081;2145
 7181;3422;1768;1978;3081;2141
 7191;3422;1767;1977;3082;2141
 7201;3422;1768;1979;3080;2142
 7211;3422;1768;1977;3081;2139
 7221;3423;1768;1978;3083;2135
 7231;3422;1768;1977;3082;2135
 7241;3422;1768;1979;3079;2132
 7251;3421;1767;1977;3081;2134
 7261;3423;1768;1978;3079;2131
 7271;3421;1767;1978;3080;2129
 7281;3423;1768;1978;3077;2129
 7291;3421;1768;1977;3076;2130
 7301;3422;1768;1978;3076;2130
 7311;3421;1768;1977;3077;2132
 7321;3422;1768;1978;3076;2131
 7331;3422;1768;1977;3077;2131
 7341;3423;1768;1978;3076;2132
 7351;3420;1767;1977;3075;2132
 7361;3423;1768;1978;3071;2131
 7371;3422;1768;1978;3071;2132
 7381;3423;1768;1978;3070;2131
 7391;3422;1767;1978;3068;2131
 7401;3422;1768;1978;3073;2128
 7411;3422;1768;1977;3075;2130
 7421;3423;1768;1978;3073;2130
 7431;3422;1767;1977;3072;2132
 7441;3423;1768;1977;3073;2133
 7451;3422;1767;1977;3076;2136
 7461;3423;1768;1979;3073;2135
 7471;3422;1768;1977;3069;2135
 7481;3424;1768;1978;3066;2136
 7491;3423;1766;1977;3074;2138
 7501;3423;1768;1978;3069;2136
 7511;3422;1767;1978;3066;2135
