 1650;3478; 806;3175;2559;2342
 1660;3475; 805;3174;2557;2341
 1670;3476; 805;3174;2558;2342
 1680;3477; 806;3174;2558;2341
 1690;3475; 805;3173;2558;2341
 1700;3476; 806;3175;2559;2341
 1710;3476; 806;3175;2559;2342
 1720;3475; 805;3173;2558;2341
 1730;3476; 805;3174;2558;2341
 1740;3477; 805;3175;2559;2341
 1750;3477; 806;3174;2558;2341
 1760;3475; 805;3174;2557;2341
 1770;3476; 805;3174;2558;2341
 1780;3476; 805;3174;2558;2340
 1790;3476; 806;3174;2558;2343
 1800;3477; 805;3174;2558;2341
 1810;3477; 805;3174;2559;2342
 1820;3476; 805;3174;2559;2341
 1830;3476; 805;3175;2559;2342
 1840;3477; 805;3175;2559;2342
 1850;3478; 806;3175;2560;2343
 1860;3476; 805;3175;2557;2341
 1870;3476; 805;3174;2558;2341
 1880;3476; 806;3174;2559;2342
 1890;3476; 806;3175;2559;2342
 1900;3477; 806;3175;2559;2343
 1910;3476; 805;3174;2559;2342
 1920;3476; 805;3174;2558;2341
 1930;3477; 806;3174;2557;2341
 1940;3476; 805;3173;2558;2342
 1950;3476; 806;3175;2559;2342
 1960;3476; 805;3174;2557;2340
 1970;3475; 805;3173;2558;2342
 1980;3476; 805;3175;2558;2341
 1990;3476; 806;3174;2558;2341
 2000;3477; 806;3174;2559;2342
 2010;3476; 806;3174;2559;2341
 2020;3477; 805;3174;2559;2340
 2030;3476; 805;3174;2558;2342
 2040;3477; 805;3175;2559;2341
 2050;3477; 806;3176;2560;2341
 2060;3476; 805;3174;2559;2340
 2070;3476; 806;3174;2559;2341
 2080;3476; 805;3174;2560;2341
 2090;3475; 805;3173;2558;2341
 2100;3476; 806;3175;2559;2342
 2110;3475; 805;3174;2558;2341
 2120;3475; 805;3173;2557;2341
 2130;3475; 805;3173;2558;2341
 2140;3476; 806;3175;2559;2341
 2150;3477; 805;3174;2559;2341
 2160;3476; 805;3174;2557;2341
 2170;3476; 805;3174;2558;2341
 2180;3476; 805;3175;2558;2341
 2190;3477; 805;3175;2559;2341
 2200;3476; 806;3174;2558;2340
 2210;3476; 805;3173;2559;2340
 2220;3476; 805;3174;2558;2341
 2230;3476; 805;3174;2560;2341
 2240;3477; 805;3175;2558;2341
 2250;3477; 806;3176;2559;2342
 2260;3475; 805;3172;2557;2339
 2270;3476; 805;3173;2558;2340
 2280;3476; 805;3174;2558;2341
 2290;3477; 805;3174;2557;2341
 2300;3477; 805;3176;2556;2341
 2310;3475; 804;3174;2557;2341
 2320;3475; 805;3173;2556;2341
 2330;3476; 805;3174;2559;2341
 2340;3475; 805;3174;2556;2341
 2350;3477; 806;3176;2557;2342
 2360;3474; 805;3173;2556;2340
 2370;3473; 805;3171;2555;2339
 2380;3475; 805;3173;2558;2340
 2390;3475; 806;3173;2556;2341
 2400;3475; 804;3175;2557;2341
 2410;3476; 805;3174;2558;2341
 2420;3476; 805;3174;2558;2340
 2430;3477; 805;3175;2559;2342
 2440;3475; 805;3174;2557;2340
 2450;3477; 805;3175;2558;2342
 2460;3476; 805;3174;2558;2341
 2470;3476; 805;3173;2559;2340
 2480;3477; 804;3175;2558;2341
 2490;3476; 806;3174;2557;2340
 2500;3477; 805;3175;2557;2342
 2510;3477; 805;3175;2559;2343
 2520;3476; 805;3174;2556;2341
 2530;3477; 805;3175;2557;2342
 2540;3477; 806;3175;2557;2341
 2550;3478; 806;3175;2558;2341
 2560;3476; 806;3174;2557;2341
 2570;3476; 805;3173;2557;2341
 2580;3477; 805;3175;2558;2342
 2590;3477; 806;3174;2557;2341
 2600;3477; 806;3174;2558;2342
 2610;3475; 805;3173;2557;2341
 2620;3475; 805;3173;2557;2341
 2630;3477; 806;3175;2559;2342
 2640;3475; 806;3173;2557;2342
 2650;3477; 805;3175;2558;2343
 2660;3476; 806;3174;2557;2341
 2670;3475; 805;3173;2557;2342
 2680;3476; 805;3174;2557;2342
 2690;3476; 805;3174;2557;2342
 2700;3477; 805;3175;2559;2342
 2710;3476; 805;3174;2558;2342
 2720;3475; 805;3173;2558;2342
 2730;3477; 805;3174;2559;2342
 2740;3475; 806;3174;2558;2343
 2750;3477; 805;3174;2559;2342
 2760;3477; 806;3174;2559;2341
 2770;3475; 804;3173;2558;2341
 2780;3475; 805;3174;2557;2343
 2790;3476; 806;3174;2558;2342
 2800;3476; 805;3174;2559;2342
 2810;3476; 806;3174;2558;2341
 2820;3476; 805;3174;2557;2342
 2830;3477; 805;3175;2558;2342
 2840;3476; 805;3174;2557;2341
 2850;3476; 805;3175;2557;2342
 2860;3476; 805;3174;2556;2342
 2870;3475; 805;3173;2555;2341
 2880;3476; 806;3175;2556;2342
 2890;3476; 806;3173;2556;2342
 2900;3476; 806;3175;2558;2341
 2910;3478; 806;3174;2558;2342
 2920;3475; 805;3173;2557;2341
 2930;3476; 805;3174;2558;2342
 2940;3476; 805;3173;2557;2341
 2950;3476; 806;3176;2559;2342
 2960;3476; 806;3174;2558;2341
 2970;3475; 805;3173;2556;2341
 2980;3476; 805;3172;2556;2341
 2990;3475; 806;3173;2556;2340
 3000;3476; 805;3174;2559;2341
 3010;3476; 806;3173;2557;2342
 3020;3477; 806;3175;2559;2342
 3030;3477; 806;3174;2557;2341
 3040;3476; 805;3174;2558;2341
 3050;3476; 805;3175;2560;2341
 3060;3476; 806;3175;2559;2342
 3070;3477; 805;3174;2559;2341
 3080;3477; 806;3175;2559;2343
 3090;3476; 805;3174;2558;2342
 3100;3476; 806;3173;2558;2341
 3110;3477; 806;3174;2558;2341
 3120;3475; 805;3173;2556;2340
 3130;3476; 805;3174;2559;2342
 3140;3476; 806;3174;2559;2340
 3150;3478; 805;3174;2559;2341
 3160;3478; 806;3175;2559;2341
 3170;3476; 805;3174;2558;2343
 3180;3477; 805;3175;2559;2341
 3190;3475; 806;3174;2558;2341
 3200;3477; 805;3175;2560;2342
 3210;3477; 806;3174;2560;2342
 3220;3476; 805;3173;2559;2340
 3230;3478; 805;3175;2559;2342
 3240;3477; 806;3174;2558;2342
 3250;3478; 806;3175;2559;2342
 3260;3477; 805;3175;2560;2342
 3270;3476; 805;3174;2559;2342
 3280;3477; 806;3175;2559;2341
 3290;3476; 805;3174;2558;2341
 3300;3477; 806;3175;2560;2340
 3310;3476; 806;3175;2559;2341
 3320;3475; 805;3174;2557;2340
 3330;3476; 806;3174;2560;2340
 3340;3477; 805;3174;2558;2340
 3350;3477; 805;3174;2559;2342
 3360;3476; 806;3173;2559;2341
 3370;3474; 805;3172;2557;2340
 3380;3476; 805;3174;2558;2340
 3390;3476; 805;3173;2556;2341
 3400;3477; 806;3174;2558;2342
 3410;3477; 805;3174;2557;2341
 3420;3477; 806;3176;2558;2342
 3430;3476; 805;3175;2556;2342
 3440;3478; 805;3175;2558;2340
 3450;3477; 806;3175;2558;2343
 3460;3475; 805;3172;2556;2341
 3470;3476; 805;3173;2557;2341
 3480;3477; 805;3174;2557;2341
 3490;3474; 805;3171;2556;2338
 3500;3477; 806;3174;2559;2342
 3510;3477; 805;3174;2556;2339
 3520;3474; 805;3172;2557;2340
 3530;3475; 805;3174;2558;2341
 3540;3476; 805;3173;2558;2341
 3550;3476; 806;3175;2559;2342
 3560;3472; 805;3172;2557;2339
 3570;3472; 804;3171;2556;2339
 3580;3476; 806;3175;2560;2342
 3590;3473; 805;3173;2556;2339
 3600;3475; 805;3174;2557;2339
 3610;3475; 805;3172;2557;2341
 3620;3476; 805;3174;2558;2341
 3630;3476; 805;3173;2558;2341
 3640;3475; 806;3173;2557;2340
 3650;3475; 805;3174;2559;2339
 3660;3475; 805;3173;2558;2340
 3670;3476; 805;3174;2558;2339
 3680;3476; 805;3174;2558;2341
 3690;3475; 805;3172;2556;2339
 3700;3475; 805;3172;2555;2339
 3710;3474; 805;3171;2555;2339
 3720;3473; 805;3172;2557;2339
 3730;3474; 805;3172;2554;2340
 3740;3474; 805;3171;2555;2338
 3750;3476; 806;3174;2559;2341
 3760;3475; 805;3172;2556;2340
 3770;3474; 805;3172;2556;2338
 3780;3476; 806;3174;2558;2341
 3790;3474; 805;3171;2555;2338
 3800;3475; 804;3174;2552;2338
 3810;3473; 805;3171;2553;2342
 3820;3474; 805;3171;2554;2342
 3830;3476; 805;3174;2554;2341
 3840;3475; 805;3173;2563;2333
 3850;3476; 804;3173;2550;2340
 3860;3475; 805;3173;2555;2340
 3870;3472; 804;3172;2555;2340
 3880;3474; 805;3172;2554;2340
 3890;3473; 805;3171;2555;2336
 3900;3475; 805;3174;2556;2339
 3910;3475; 805;3174;2554;2339
 3920;3473; 805;3172;2553;2338
 3930;3475; 805;3174;2558;2339
 3940;3474; 804;3171;2559;2338
 3950;3476; 806;3173;2557;2339
 3960;3473; 805;3172;2556;2337
 3970;3472; 804;3171;2552;2339
 3980;3473; 805;3173;2558;2337
 3990;3473; 805;3172;2560;2338
 4000;3474; 805;3173;2560;2338
 4010;3476; 806;3174;2537;2350
 4020;3473; 805;3171;2532;2349
 4030;3476; 806;3175;2532;2352
 4040;3474; 805;3174;2531;2362
 4050;3475; 805;3174;2529;2362
 4060;3476; 805;3175;2536;2352
 4070;3475; 806;3173;2535;2365
 4080;3473; 805;3172;2529;2367
 4090;3474; 805;3173;2528;2370
 4100;3475; 805;3174;2530;2368
 4110;3473; 805;3173;2528;2369
 4120;3474; 805;3172;2529;2367
 4130;3475; 805;3174;2531;2373
 4140;3475; 805;3174;2529;2373
 4150;3476; 805;3174;2528;2373
 4160;3473; 805;3172;2520;2370
 4170;3474; 805;3174;2519;2366
 4180;3476; 805;3175;2523;2369
 4190;3474; 805;3174;2520;2366
 4200;3475; 806;3174;2521;2374
 4210;3469; 805;3173;2520;2381
 4220;3464; 804;3173;2521;2378
 4230;3464; 805;3175;2520;2378
 4240;3462; 805;3174;2521;2382
 4250;3463; 806;3175;2522;2383
 4260;3460; 805;3174;2518;2386
 4270;3458; 806;3173;2518;2384
 4280;3454; 805;3174;2518;2385
 4290;3448; 805;3173;2517;2386
 4300;3448; 806;3174;2522;2383
 4310;3445; 805;3173;2519;2372
 4320;3444; 805;3171;2525;2358
 4330;3445; 805;3173;2521;2376
 4340;3442; 805;3174;2522;2378
 4350;3441; 805;3174;2521;2376
 4360;3435; 805;3173;2522;2381
 4370;3436; 806;3172;2524;2379
 4380;3436; 806;3174;2524;2380
 4390;3436; 806;3175;2525;2381
 4400;3430; 805;3174;2524;2384
 4410;3428; 805;3173;2523;2382
 4420;3426; 805;3172;2520;2383
 4430;3426; 805;3174;2522;2387
 4440;3425; 805;3173;2522;2382
 4450;3425; 804;3176;2525;2384
 4460;3419; 805;3172;2524;2387
 4470;3418; 805;3174;2525;2388
 4480;3417; 804;3174;2521;2386
 4490;3416; 805;3172;2522;2388
 4500;3412; 805;3173;2522;2391
 4510;3406; 805;3173;2522;2390
 4520;3402; 805;3171;2520;2388
 4530;3402; 805;3173;2520;2388
 4540;3399; 805;3172;2519;2387
 4550;3401; 805;3173;2521;2388
 4560;3397; 805;3172;2521;2389
 4570;3397; 805;3171;2520;2390
 4580;3395; 805;3175;2523;2392
 4590;3393; 805;3173;2523;2388
 4600;3393; 805;3174;2522;2382
 4610;3390; 805;3171;2519;2388
 4620;3389; 805;3172;2516;2387
 4630;3388; 806;3174;2517;2389
 4640;3384; 805;3175;2520;2390
 4650;3382; 806;3175;2519;2389
 4660;3380; 805;3174;2519;2390
 4670;3381; 806;3176;2521;2393
 4680;3379; 805;3174;2522;2391
 4690;3377; 805;3173;2522;2388
 4700;3376; 805;3175;2524;2393
 4710;3369; 805;3173;2520;2391
 4720;3368; 805;3172;2519;2390
 4730;3367; 805;3173;2513;2401
 4740;3369; 806;3174;2512;2416
 4750;3369; 805;3174;2513;2428
 4760;3366; 805;3174;2506;2442
 4770;3364; 805;3173;2498;2454
 4780;3363; 805;3174;2499;2456
 4790;3357; 806;3172;2496;2454
 4800;3356; 805;3173;2497;2458
 4810;3351; 805;3172;2498;2457
 4820;3348; 805;3172;2498;2459
 4830;3351; 805;3175;2500;2463
 4840;3347; 805;3173;2497;2468
 4850;3347; 805;3174;2497;2466
 4860;3347; 805;3173;2498;2465
 4870;3345; 805;3173;2499;2463
 4880;3341; 805;3172;2494;2471
 4890;3336; 805;3172;2497;2479
 4900;3336; 805;3174;2498;2479
 4910;3334; 805;3173;2498;2475
 4920;3332; 805;3174;2496;2480
 4930;3330; 805;3172;2496;2483
 4940;3331; 805;3174;2504;2492
 4950;3323; 805;3174;2499;2493
 4960;3319; 805;3172;2497;2481
 4970;3321; 805;3171;2496;2489
 4980;3318; 805;3175;2500;2501
 4990;3312; 805;3174;2499;2499
 5000;3311; 805;3174;2498;2500
 5010;3306; 805;3171;2498;2505
 5020;3304; 806;3173;2498;2505
 5030;3301; 804;3173;2499;2504
 5040;3296; 805;3172;2498;2506
 5050;3295; 804;3173;2500;2512
 5060;3293; 805;3172;2500;2505
 5070;3289; 805;3174;2501;2504
 5080;3285; 805;3173;2496;2508
 5090;3287; 805;3174;2498;2509
 5100;3283; 806;3175;2499;2508
 5110;3281; 805;3175;2501;2506
 5120;3271; 805;3173;2494;2503
 5130;3268; 806;3174;2498;2466
 5140;3270; 805;3174;2496;2480
 5150;3269; 805;3174;2491;2487
 5160;3265; 805;3173;2492;2485
 5170;3263; 806;3174;2492;2490
 5180;3263; 806;3174;2491;2497
 5190;3265; 805;3175;2494;2506
 5200;3261; 805;3174;2492;2512
 5210;3258; 805;3174;2490;2517
 5220;3255; 805;3174;2492;2523
 5230;3249; 805;3174;2490;2533
 5240;3250; 805;3173;2490;2522
 5250;3249; 806;3175;2491;2518
 5260;3244; 805;3173;2487;2526
 5270;3241; 805;3175;2493;2529
 5280;3237; 805;3173;2493;2529
 5290;3231; 806;3174;2492;2527
 5300;3225; 805;3174;2492;2532
 5310;3224; 805;3173;2489;2532
 5320;3220; 805;3173;2493;2524
 5330;3219; 805;3173;2490;2518
 5340;3216; 805;3173;2489;2518
 5350;3212; 806;3174;2489;2522
 5360;3207; 805;3174;2489;2523
 5370;3204; 805;3173;2489;2527
 5380;3200; 806;3174;2484;2534
 5390;3198; 804;3172;2484;2540
 5400;3197; 805;3173;2485;2540
 5410;3194; 805;3172;2483;2523
 5420;3190; 805;3173;2481;2528
 5430;3183; 805;3171;2482;2530
 5440;3182; 805;3173;2484;2538
 5450;3179; 805;3173;2482;2539
 5460;3176; 805;3172;2482;2534
 5470;3169; 805;3173;2483;2539
 5480;3171; 805;3173;2484;2545
 5490;3172; 805;3171;2483;2548
 5500;3165; 805;3174;2486;2549
 5510;3157; 804;3172;2484;2548
 5520;3160; 805;3172;2483;2557
 5530;3157; 806;3170;2481;2561
 5540;3143; 804;3171;2481;2564
 5550;3143; 805;3171;2482;2572
 5560;3141; 805;3172;2483;2571
 5570;3133; 804;3171;2483;2572
 5580;3132; 805;3173;2486;2578
 5590;3126; 805;3173;2486;2581
 5600;3127; 805;3173;2484;2583
 5610;3122; 804;3171;2484;2580
 5620;3111; 804;3172;2484;2585
 5630;3110; 805;3174;2485;2584
 5640;3109; 805;3173;2482;2586
 5650;3107; 805;3173;2484;2588
 5660;3095; 805;3174;2485;2587
 5670;3094; 804;3172;2484;2587
 5680;3096; 805;3173;2484;2596
 5690;3099; 805;3172;2483;2597
 5700;3100; 805;3172;2480;2598
 5710;3091; 805;3172;2481;2604
 5720;3080; 805;3171;2479;2609
 5730;3078; 805;3173;2483;2614
 5740;3069; 805;3171;2481;2612
 5750;3071; 806;3174;2482;2611
 5760;3067; 805;3172;2480;2607
 5770;3065; 805;3171;2479;2611
 5780;3056; 805;3172;2479;2595
 5790;3052; 805;3173;2484;2564
 5800;3046; 805;3172;2483;2556
 5810;3044; 805;3172;2482;2556
 5820;3044; 805;3173;2477;2529
 5830;3034; 805;3174;2480;2513
 5840;3029; 805;3173;2480;2524
 5850;3028; 805;3173;2475;2537
 5860;3026; 805;3172;2476;2556
 5870;3024; 805;3171;2475;2569
 5880;3018; 805;3172;2475;2557
 5890;3015; 804;3171;2475;2553
 5900;3010; 805;3173;2478;2552
 5910;3009; 805;3172;2478;2559
 5920;3005; 805;3172;2474;2557
 5930;3003; 805;3173;2473;2565
 5940;3000; 805;3173;2480;2560
 5950;2992; 805;3174;2480;2548
 5960;2983; 804;3171;2476;2545
 5970;2982; 804;3171;2478;2547
 5980;2978; 805;3173;2476;2554
 5990;2972; 804;3172;2478;2552
 6000;2973; 805;3173;2478;2550
 6010;2965; 805;3172;2479;2554
 6020;2964; 806;3173;2474;2558
 6030;2959; 805;3172;2472;2557
 6040;2953; 805;3172;2471;2559
 6050;2951; 806;3173;2472;2553
 6060;2944; 805;3173;2474;2553
 6070;2942; 805;3170;2471;2556
 6080;2946; 806;3174;2472;2561
 6090;2938; 805;3174;2470;2567
 6100;2936; 806;3173;2471;2581
 6110;2934; 805;3173;2473;2588
 6120;2928; 805;3172;2472;2602
 6130;2928; 805;3173;2474;2613
 6140;2925; 806;3174;2472;2604
 6150;2919; 805;3173;2473;2599
 6160;2910; 805;3176;2474;2603
 6170;2908; 805;3176;2476;2605
 6180;2908; 805;3175;2473;2596
 6190;2901; 804;3173;2468;2570
 6200;2897; 806;3173;2470;2556
 6210;2890; 805;3174;2468;2558
 6220;2889; 805;3173;2466;2566
 6230;2883; 805;3173;2467;2569
 6240;2883; 805;3172;2465;2464
 6250;2883; 805;3174;2466;2435
 6260;2882; 805;3173;2459;2471
 6270;2883; 806;3174;2468;2460
 6280;2883; 805;3173;2468;2429
 6290;2883; 806;3173;2458;2490
 6300;2883; 805;3175;2456;2533
 6310;2879; 805;3173;2456;2543
 6320;2871; 806;3173;2464;2529
 6330;2867; 805;3173;2466;2514
 6340;2867; 806;3173;2469;2508
 6350;2865; 805;3174;2461;2532
 6360;2866; 805;3173;2457;2538
 6370;2861; 804;3172;2460;2533
 6380;2862; 805;3172;2462;2529
 6390;2858; 805;3172;2464;2520
 6400;2851; 805;3172;2465;2486
 6410;2848; 804;3172;2468;2431
 6420;2847; 805;3172;2463;2431
 6430;2848; 805;3172;2470;2433
 6440;2847; 805;3171;2474;2431
 6450;2846; 805;3171;2464;2464
 6460;2846; 805;3171;2461;2506
 6470;2843; 805;3171;2462;2506
 6480;2841; 805;3171;2461;2496
 6490;2839; 805;3171;2466;2497
 6500;2835; 805;3171;2467;2476
 6510;2833; 805;3171;2464;2473
 6520;2835; 805;3171;2468;2465
 6530;2834; 805;3171;2473;2448
 6540;2834; 805;3171;2460;2454
 6550;2834; 805;3171;2461;2481
 6560;2830; 805;3171;2468;2503
 6570;2816; 804;3171;2467;2484
 6580;2811; 805;3172;2465;2461
 6590;2809; 804;3173;2465;2463
 6600;2807; 805;3173;2465;2474
 6610;2806; 804;3173;2467;2490
 6620;2803; 805;3172;2466;2478
 6630;2796; 805;3172;2465;2470
 6640;2792; 803;3170;2465;2455
 6650;2792; 805;3173;2469;2458
 6660;2790; 805;3172;2471;2440
 6670;2790; 805;3172;2464;2431
 6680;2791; 805;3172;2468;2440
 6690;2789; 804;3171;2467;2452
 6700;2791; 805;3173;2472;2442
 6710;2790; 805;3172;2471;2446
 6720;2789; 805;3171;2462;2451
 6730;2791; 804;3171;2463;2472
 6740;2791; 805;3172;2465;2459
 6750;2790; 804;3173;2466;2463
 6760;2789; 805;3172;2463;2484
 6770;2790; 805;3171;2464;2504
 6780;2781; 805;3171;2463;2505
 6790;2781; 805;3173;2467;2467
 6800;2779; 805;3172;2472;2467
 6810;2778; 805;3171;2469;2465
 6820;2776; 805;3173;2469;2473
 6830;2773; 805;3173;2469;2471
 6840;2766; 805;3172;2469;2472
 6850;2763; 805;3173;2469;2473
 6860;2760; 805;3172;2473;2457
 6870;2756; 805;3173;2476;2454
 6880;2752; 805;3172;2475;2457
 6890;2749; 805;3175;2483;2433
 6900;2748; 806;3173;2477;2431
 6910;2747; 805;3173;2481;2404
 6920;2747; 805;3173;2482;2438
 6930;2747; 805;3173;2468;2453
 6940;2747; 805;3174;2481;2428
 6950;2747; 805;3173;2484;2419
 6960;2747; 805;3174;2486;2417
 6970;2745; 805;3172;2476;2438
 6980;2746; 805;3173;2484;2432
 6990;2746; 805;3173;2484;2443
 7000;2745; 805;3174;2489;2405
 7010;2745; 805;3172;2475;2424
 7020;2746; 805;3172;2473;2446
 7030;2744; 805;3173;2484;2435
 7040;2743; 805;3173;2476;2446
 7050;2744; 806;3174;2483;2444
 7060;2740; 806;3172;2490;2417
 7070;2741; 805;3175;2495;2415
 7080;2739; 804;3172;2483;2443
 7090;2740; 804;3172;2479;2438
 7100;2733; 806;3172;2487;2450
 7110;2734; 805;3172;2484;2458
 7120;2730; 805;3172;2480;2453
 7130;2730; 806;3173;2489;2450
 7140;2728; 805;3174;2486;2451
 7150;2727; 805;3173;2488;2436
 7160;2720; 804;3171;2483;2439
 7170;2717; 805;3171;2480;2440
 7180;2718; 806;3174;2489;2434
 7190;2712; 805;3173;2494;2424
 7200;2709; 805;3173;2495;2430
 7210;2709; 805;3173;2488;2439
 7220;2707; 805;3173;2488;2437
 7230;2707; 805;3173;2484;2436
 7240;2705; 804;3173;2482;2438
 7250;2700; 806;3173;2483;2439
 7260;2695; 805;3171;2484;2441
 7270;2695; 806;3173;2483;2439
 7280;2695; 805;3173;2485;2443
 7290;2691; 806;3172;2484;2449
 7300;2685; 805;3174;2487;2450
 7310;2683; 806;3173;2487;2447
 7320;2678; 805;3172;2487;2434
 7330;2674; 805;3171;2489;2424
 7340;2670; 805;3173;2488;2436
 7350;2672; 805;3173;2491;2444
 7360;2669; 805;3173;2488;2431
 7370;2668; 805;3171;2494;2403
 7380;2669; 805;3173;2499;2395
 7390;2667; 806;3172;2498;2387
 7400;2667; 805;3172;2488;2405
 7410;2667; 805;3172;2486;2429
