 1171;3941;1850;2145;2583;2350
 1181;3942;1852;2144;2583;2349
 1191;3940;1850;2143;2581;2351
 1201;3941;1849;2144;2581;2349
 1211;3941;1849;2144;2583;2352
 1221;3941;1849;2144;2580;2349
 1231;3941;1849;2144;2585;2350
 1241;3942;1849;2144;2585;2348
 1251;3941;1848;2144;2587;2352
 1261;3942;1849;2144;2585;2351
 1271;3941;1849;2144;2587;2351
 1281;3941;1849;2144;2585;2351
 1291;3943;1849;2145;2588;2354
 1301;3944;1849;2147;2587;2354
 1311;3944;1848;2144;2585;2356
 1321;3943;1848;2146;2587;2355
 1331;3942;1850;2144;2586;2353
 1341;3942;1848;2145;2586;2354
 1351;3942;1848;2145;2587;2352
 1361;3942;1848;2145;2586;2351
 1371;3940;1847;2144;2586;2351
 1381;3941;1849;2144;2585;2350
 1391;3940;1847;2143;2585;2353
 1401;3941;1848;2144;2586;2352
 1411;3940;1848;2142;2587;2353
 1421;3940;1848;2144;2586;2352
 1431;3940;1847;2143;2586;2349
 1441;3941;1844;2143;2587;2345
 1451;3941;1842;2144;2589;2347
 1461;3941;1844;2144;2588;2347
 1471;3941;1844;2143;2588;2348
 1481;3941;1848;2144;2587;2350
 1491;3941;1847;2144;2587;2352
 1501;3941;1847;2144;2588;2354
 1511;3940;1847;2143;2588;2353
 1521;3942;1848;2144;2588;2354
 1531;3941;1848;2143;2589;2355
 1541;3940;1848;2144;2587;2354
 1551;3941;1849;2143;2590;2356
 1561;3942;1849;2144;2588;2356
 1571;3941;1849;2143;2589;2355
 1581;3942;1849;2144;2588;2354
 1591;3941;1850;2144;2590;2355
 1601;3943;1851;2144;2590;2356
 1611;3941;1849;2144;2591;2357
 1621;3941;1849;2144;2589;2356
 1631;3941;1849;2144;2591;2357
 1641;3942;1850;2144;2590;2356
 1651;3941;1849;2144;2590;2357
 1661;3941;1850;2145;2588;2355
 1671;3941;1849;2144;2589;2356
 1681;3941;1849;2144;2586;2354
 1691;3941;1848;2143;2588;2354
 1701;3942;1849;2144;2587;2355
 1711;3941;1849;2143;2589;2357
 1721;3942;1850;2144;2589;2356
 1731;3941;1850;2143;2590;2356
 1741;3941;1850;2144;2588;2352
 1751;3941;1849;2143;2589;2354
 1761;3941;1850;2144;2585;2351
 1771;3941;1850;2143;2587;2353
 1781;3941;1851;2144;2585;2353
 1791;3941;1850;2143;2585;2355
 1801;3941;1850;2144;2584;2357
 1811;3941;1850;2143;2585;2357
 1821;3941;1850;2143;2589;2358
 1831;3941;1850;2143;2590;2360
 1841;3941;1850;2144;2587;2358
 1851;3941;1850;2144;2587;2358
 1861;3941;1850;2144;2586;2357
 1871;3941;1850;2144;2585;2356
 1881;3942;1850;2143;2584;2357
 1891;3942;1849;2143;2585;2358
 1901;3941;1850;2144;2585;2358
 1911;3940;1849;2143;2587;2358
 1921;3941;1851;2143;2586;2357
 1931;3941;1850;2143;2587;2359
 1941;3941;1851;2143;2587;2359
 1951;3941;1850;2143;2589;2360
 1961;3941;1851;2144;2586;2361
 1971;3940;1849;2143;2588;2360
 1981;3942;1851;2143;2587;2358
 1991;3941;1850;2144;2588;2360
 2001;3943;1851;2144;2588;2358
 2011;3941;1850;2143;2590;2359
 2021;3941;1850;2144;2589;2357
 2031;3941;1851;2143;2592;2359
 2041;3942;1851;2144;2594;2358
 2051;3942;1852;2144;2594;2360
 2061;3943;1851;2144;2593;2359
 2071;3942;1851;2144;2592;2361
 2081;3941;1851;2143;2591;2360
 2091;3941;1851;2144;2593;2360
 2101;3942;1851;2144;2592;2360
 2111;3942;1851;2143;2594;2359
 2121;3942;1850;2144;2593;2358
 2131;3942;1850;2145;2594;2359
 2141;3942;1850;2145;2593;2358
 2151;3941;1849;2145;2596;2358
 2161;3944;1850;2145;2594;2358
 2171;3941;1848;2144;2596;2359
 2181;3943;1849;2145;2594;2359
 2191;3941;1847;2144;2596;2360
 2201;3942;1847;2145;2595;2360
 2211;3943;1847;2144;2597;2361
 2221;3943;1847;2145;2596;2359
 2231;3941;1846;2144;2597;2361
 2241;3942;1847;2145;2596;2360
 2251;3942;1846;2144;2599;2361
 2261;3942;1848;2144;2599;2361
 2271;3942;1849;2143;2599;2360
 2281;3942;1850;2144;2597;2359
 2291;3942;1847;2144;2598;2360
 2301;3942;1848;2144;2599;2361
 2311;3940;1847;2142;2597;2360
 2321;3940;1846;2142;2597;2360
 2331;3943;1847;2144;2599;2362
 2341;3942;1848;2144;2597;2359
 2351;3942;1846;2144;2599;2358
 2361;3941;1845;2144;2598;2358
 2371;3941;1844;2144;2599;2359
 2381;3941;1845;2144;2598;2359
 2391;3942;1845;2143;2599;2360
 2401;3941;1846;2143;2597;2361
 2411;3941;1845;2143;2598;2361
 2421;3942;1846;2144;2596;2361
 2431;3941;1846;2143;2598;2362
 2441;3941;1846;2144;2597;2360
 2451;3942;1845;2143;2598;2362
 2461;3941;1846;2144;2597;2359
 2471;3940;1845;2143;2598;2362
 2481;3942;1846;2144;2597;2360
 2491;3940;1846;2143;2598;2361
 2501;3941;1846;2144;2597;2362
 2511;3941;1846;2143;2597;2363
 2521;3941;1846;2144;2596;2361
 2531;3941;1846;2143;2596;2362
 2541;3941;1846;2143;2595;2362
 2551;3941;1845;2144;2597;2362
 2561;3941;1846;2144;2596;2360
 2571;3941;1846;2143;2597;2361
 2581;3941;1846;2144;2597;2360
 2591;3941;1846;2144;2597;2360
 2601;3942;1846;2144;2597;2361
 2611;3940;1846;2143;2597;2361
 2621;3941;1846;2144;2596;2361
 2631;3942;1846;2144;2598;2362
 2641;3941;1846;2144;2596;2360
 2651;3941;1846;2143;2598;2362
 2661;3941;1845;2143;2595;2361
 2671;3940;1845;2143;2596;2360
 2681;3941;1846;2144;2595;2361
 2691;3940;1845;2142;2596;2360
 2701;3941;1846;2143;2596;2359
 2711;3940;1846;2143;2596;2361
 2721;3941;1846;2143;2596;2360
 2731;3941;1845;2143;2597;2361
 2741;3941;1846;2144;2596;2361
 2751;3941;1845;2143;2598;2362
 2761;3942;1847;2144;2596;2363
 2771;3941;1846;2143;2597;2364
 2781;3941;1846;2143;2597;2361
 2791;3941;1846;2143;2598;2363
 2801;3941;1846;2144;2597;2362
 2811;3941;1846;2143;2595;2363
 2821;3942;1846;2144;2596;2363
 2831;3941;1846;2143;2596;2362
 2841;3941;1846;2143;2598;2363
 2851;3942;1846;2143;2598;2364
 2861;3941;1846;2143;2596;2363
 2871;3941;1847;2143;2597;2363
 2881;3942;1846;2143;2595;2363
 2891;3941;1846;2143;2598;2364
 2901;3943;1847;2144;2597;2363
 2911;3941;1846;2144;2598;2363
 2921;3941;1846;2144;2596;2362
 2931;3941;1846;2142;2599;2364
 2941;3941;1846;2142;2597;2361
 2951;3942;1846;2144;2601;2364
 2961;3942;1847;2144;2598;2362
 2971;3941;1846;2143;2599;2361
 2981;3942;1846;2144;2598;2362
 2991;3940;1845;2143;2600;2364
 3001;3942;1846;2144;2599;2362
 3011;3941;1847;2142;2599;2362
 3021;3941;1846;2143;2599;2362
 3031;3941;1846;2144;2602;2363
 3041;3941;1846;2144;2600;2364
 3051;3941;1846;2144;2600;2364
 3061;3941;1846;2144;2600;2362
 3071;3941;1846;2142;2601;2364
 3081;3942;1846;2144;2600;2364
 3091;3941;1845;2144;2603;2364
 3101;3941;1846;2144;2602;2363
 3111;3941;1846;2143;2602;2364
 3121;3941;1847;2144;2601;2362
 3131;3942;1846;2143;2602;2364
 3141;3942;1846;2144;2600;2363
 3151;3942;1846;2144;2602;2365
 3161;3941;1847;2144;2601;2363
 3171;3941;1845;2143;2601;2365
 3181;3940;1845;2143;2600;2364
 3191;3941;1846;2143;2602;2366
 3201;3943;1846;2144;2601;2364
 3211;3941;1845;2143;2601;2364
 3221;3941;1846;2144;2600;2363
 3231;3942;1846;2144;2602;2365
 3241;3942;1846;2144;2600;2365
 3251;3941;1846;2144;2601;2367
 3261;3941;1846;2144;2600;2366
 3271;3941;1846;2143;2601;2368
 3281;3941;1846;2145;2600;2367
 3291;3941;1846;2143;2601;2369
 3301;3943;1847;2145;2602;2368
 3311;3943;1847;2144;2604;2369
 3321;3944;1847;2144;2602;2368
 3331;3943;1847;2144;2602;2369
 3341;3944;1848;2145;2600;2368
 3351;3944;1847;2145;2602;2368
 3361;3944;1847;2144;2600;2368
 3371;3943;1847;2144;2602;2369
 3381;3943;1847;2146;2601;2369
 3391;3943;1847;2144;2602;2369
 3401;3945;1847;2145;2602;2368
 3411;3943;1847;2144;2602;2369
 3421;3943;1847;2145;2600;2369
 3431;3943;1847;2144;2602;2370
 3441;3944;1846;2145;2603;2369
 3451;3944;1847;2145;2604;2371
 3461;3943;1847;2145;2602;2368
 3471;3940;1845;2143;2599;2369
 3481;3942;1847;2143;2597;2368
 3491;3941;1845;2144;2598;2370
 3501;3941;1846;2144;2599;2369
 3511;3941;1846;2143;2600;2370
 3521;3941;1846;2143;2599;2370
 3531;3941;1846;2144;2602;2370
 3541;3941;1846;2143;2601;2370
 3551;3942;1846;2143;2602;2371
 3561;3941;1846;2143;2600;2369
 3571;3941;1845;2143;2601;2369
 3581;3942;1846;2143;2600;2369
 3591;3941;1846;2143;2601;2370
 3601;3942;1846;2143;2599;2370
 3611;3941;1846;2144;2600;2370
 3621;3941;1846;2144;2599;2370
 3631;3941;1846;2143;2601;2372
 3641;3942;1846;2144;2599;2371
 3651;3942;1846;2143;2600;2373
 3661;3941;1847;2144;2600;2371
 3671;3941;1846;2143;2600;2373
 3681;3941;1847;2144;2599;2369
 3691;3942;1846;2143;2600;2371
 3701;3942;1846;2144;2601;2371
 3711;3942;1846;2143;2600;2371
 3721;3945;1848;2146;2602;2373
 3731;3944;1847;2145;2602;2373
 3741;3944;1847;2145;2603;2372
 3751;3944;1847;2145;2605;2372
 3761;3944;1848;2146;2604;2372
 3771;3943;1847;2145;2604;2373
 3781;3944;1848;2146;2603;2373
 3791;3944;1848;2145;2605;2374
 3801;3944;1848;2146;2603;2371
 3811;3943;1846;2144;2604;2372
 3821;3944;1847;2145;2603;2372
 3831;3945;1847;2144;2603;2370
 3841;3944;1847;2145;2602;2371
 3851;3943;1847;2145;2603;2370
 3861;3943;1847;2144;2602;2370
 3871;3943;1847;2144;2603;2370
 3881;3945;1847;2145;2602;2369
 3891;3945;1847;2146;2604;2371
 3901;3944;1848;2145;2602;2369
 3911;3942;1846;2143;2602;2369
 3921;3942;1847;2145;2602;2364
 3931;3942;1846;2144;2596;2358
 3941;3942;1847;2143;2601;2364
 3951;3944;1847;2145;2602;2366
 3961;3942;1847;2145;2602;2364
 3971;3942;1847;2144;2604;2368
 3981;3943;1847;2145;2602;2365
 3991;3943;1846;2144;2603;2367
 4001;3944;1847;2145;2604;2365
 4011;3942;1847;2143;2603;2366
 4021;3944;1847;2145;2602;2367
 4031;3945;1847;2144;2602;2368
 4041;3944;1847;2145;2601;2363
 4051;3944;1847;2145;2603;2367
 4061;3943;1847;2145;2601;2366
 4071;3942;1846;2143;2602;2368
 4081;3942;1847;2144;2605;2368
 4091;3942;1847;2144;2605;2368
 4101;3943;1847;2145;2602;2365
 4111;3943;1847;2145;2603;2371
 4121;3944;1847;2145;2602;2369
 4131;3943;1847;2144;2603;2370
 4141;3943;1847;2145;2602;2370
 4151;3944;1847;2145;2603;2369
 4161;3943;1847;2145;2602;2365
 4171;3945;1847;2145;2603;2369
 4181;3943;1847;2145;2602;2368
 4191;3943;1846;2145;2605;2371
 4201;3945;1847;2145;2604;2368
 4211;3943;1847;2144;2605;2369
 4221;3944;1846;2144;2603;2366
 4231;3941;1846;2143;2603;2368
 4241;3944;1848;2144;2603;2369
 4251;3944;1847;2145;2606;2369
 4261;3944;1848;2145;2604;2368
 4271;3943;1847;2145;2607;2370
 4281;3943;1848;2145;2607;2369
 4291;3944;1847;2145;2610;2368
 4301;3943;1847;2145;2610;2367
 4311;3943;1847;2144;2611;2367
 4321;3942;1847;2145;2608;2368
 4331;3942;1846;2144;2608;2368
 4341;3943;1847;2145;2606;2366
 4351;3944;1846;2145;2605;2364
 4361;3944;1847;2144;2605;2368
 4371;3943;1846;2143;2605;2368
 4381;3944;1847;2145;2608;2369
 4391;3942;1846;2145;2612;2370
 4401;3945;1847;2146;2609;2368
 4411;3943;1845;2145;2609;2369
 4421;3944;1847;2145;2606;2368
 4431;3943;1846;2144;2606;2370
 4441;3945;1848;2145;2603;2367
 4451;3944;1847;2145;2607;2370
 4461;3945;1848;2145;2606;2369
 4471;3944;1847;2144;2609;2371
 4481;3945;1847;2146;2608;2369
 4491;3944;1846;2144;2610;2372
 4501;3945;1846;2146;2609;2370
 4511;3944;1846;2145;2610;2371
 4521;3944;1846;2145;2610;2367
 4531;3943;1843;2146;2611;2368
 4541;3943;1844;2146;2610;2366
 4551;3945;1844;2146;2612;2368
 4561;3944;1844;2145;2611;2368
 4571;3944;1843;2144;2611;2369
 4581;3945;1844;2145;2611;2367
 4591;3944;1844;2145;2612;2369
 4601;3943;1844;2145;2612;2370
 4611;3944;1843;2144;2608;2369
 4621;3943;1837;2145;2609;2370
 4631;3944;1839;2145;2610;2370
 4641;3946;1839;2145;2610;2370
 4651;3946;1838;2146;2610;2370
 4661;3945;1840;2145;2609;2371
 4671;3946;1839;2145;2610;2372
 4681;3943;1829;2145;2603;2371
 4691;3945;1817;2146;2599;2374
 4701;3945;1845;2146;2597;2375
 4711;3943;1845;2144;2593;2376
 4721;3943;1847;2146;2588;2377
 4731;3943;1846;2145;2591;2378
 4741;3943;1847;2147;2593;2393
 4751;3944;1846;2145;2586;2416
 4761;3943;1845;2146;2596;2435
 4771;3943;1845;2145;2586;2450
 4781;3943;1845;2146;2570;2481
 4791;3943;1845;2145;2564;2525
 4801;3945;1846;2147;2549;2556
 4811;3944;1845;2146;2534;2589
 4821;3943;1845;2148;2524;2615
 4831;3942;1836;2147;2497;2660
 4841;3942;1825;2148;2480;2691
 4851;3944;1814;2149;2460;2743
 4861;3942;1815;2148;2447;2795
 4871;3943;1815;2149;2433;2843
 4881;3943;1816;2149;2425;2880
 4891;3943;1815;2148;2416;2928
 4901;3943;1815;2150;2399;2974
 4911;3943;1815;2149;2393;3045
 4921;3945;1816;2150;2382;3096
 4931;3943;1816;2148;2361;3145
 4941;3944;1816;2149;2347;3192
 4951;3944;1816;2150;2341;3235
 4961;3942;1817;2150;2327;3278
 4971;3944;1816;2150;2316;3340
 4981;3942;1817;2150;2323;3384
 4991;3943;1816;2149;2303;3433
 5001;3944;1818;2150;2279;3472
 5011;3942;1816;2149;2271;3507
 5021;3943;1818;2150;2252;3550
 5031;3943;1819;2149;2247;3589
 5041;3944;1820;2150;2246;3617
 5051;3944;1819;2151;2242;3635
 5061;3944;1819;2150;2239;3645
 5071;3942;1819;2149;2238;3651
 5081;3943;1818;2150;2233;3651
 5091;3942;1824;2151;2233;3648
 5101;3943;1824;2151;2241;3642
 5111;3943;1824;2151;2236;3643
 5121;3942;1824;2152;2239;3638
 5131;3941;1823;2152;2246;3637
 5141;3943;1821;2152;2248;3633
 5151;3944;1818;2153;2253;3635
 5161;3944;1818;2152;2251;3632
 5171;3943;1816;2152;2261;3630
 5181;3944;1815;2154;2264;3629
 5191;3944;1815;2154;2261;3633
 5201;3946;1816;2154;2256;3631
 5211;3945;1815;2153;2260;3631
 5221;3945;1815;2153;2257;3628
 5231;3948;1814;2152;2260;3627
 5241;3942;1814;2152;2256;3617
 5251;3943;1812;2153;2254;3609
 5261;3945;1813;2154;2252;3599
 5271;3943;1803;2153;2252;3582
 5281;3943;1796;2154;2257;3555
 5291;3943;1795;2154;2258;3536
 5301;3942;1794;2155;2259;3500
 5311;3937;1796;2154;2273;3452
 5321;3937;1795;2154;2279;3418
 5331;3938;1790;2153;2287;3385
 5341;3937;1789;2154;2292;3337
 5351;3938;1787;2154;2304;3291
 5361;3930;1781;2154;2313;3239
 5371;3929;1783;2154;2326;3182
 5381;3920;1774;2154;2337;3128
 5391;3911;1741;2154;2359;3069
 5401;3908;1750;2156;2371;3022
 5411;3902;1743;2154;2387;2946
 5421;3894;1738;2154;2407;2897
 5431;3886;1731;2154;2421;2838
 5441;3885;1726;2155;2432;2795
 5451;3883;1721;2155;2426;2763
 5461;3882;1720;2154;2432;2733
 5471;3880;1718;2155;2439;2687
 5481;3878;1716;2155;2450;2641
 5491;3876;1717;2156;2461;2586
 5501;3877;1717;2157;2482;2543
 5511;3867;1709;2157;2492;2527
 5521;3865;1699;2158;2493;2519
 5531;3857;1697;2160;2503;2494
 5541;3845;1680;2164;2513;2453
 5551;3834;1668;2165;2527;2424
 5561;3817;1641;2165;2546;2407
 5571;3796;1623;2165;2559;2391
 5581;3779;1615;2165;2568;2393
 5591;3762;1603;2165;2573;2389
 5601;3750;1589;2165;2570;2390
 5611;3748;1587;2164;2573;2392
 5621;3747;1588;2165;2570;2390
 5631;3747;1587;2165;2578;2395
 5641;3741;1587;2165;2579;2393
 5651;3737;1582;2165;2579;2392
 5661;3733;1571;2164;2581;2396
 5671;3729;1561;2165;2581;2399
 5681;3719;1554;2166;2582;2395
 5691;3712;1545;2167;2580;2395
 5701;3709;1531;2167;2578;2393
 5711;3697;1530;2167;2577;2394
 5721;3694;1523;2169;2582;2395
 5731;3688;1516;2169;2583;2397
 5741;3687;1516;2169;2583;2394
 5751;3685;1516;2171;2585;2397
 5761;3682;1519;2171;2582;2396
 5771;3678;1512;2172;2584;2397
 5781;3670;1505;2172;2582;2396
 5791;3665;1497;2173;2583;2398
 5801;3649;1484;2175;2583;2396
 5811;3633;1472;2177;2583;2396
 5821;3623;1466;2179;2583;2396
 5831;3611;1450;2178;2581;2397
 5841;3596;1448;2179;2581;2396
 5851;3582;1429;2180;2583;2397
 5861;3568;1418;2179;2583;2396
 5871;3564;1408;2179;2585;2396
 5881;3562;1407;2180;2585;2396
 5891;3562;1406;2180;2584;2393
 5901;3561;1407;2180;2586;2393
 5911;3559;1405;2180;2587;2395
 5921;3556;1404;2182;2587;2393
 5931;3550;1397;2181;2588;2395
 5941;3531;1388;2182;2590;2391
 5951;3521;1378;2182;2588;2393
 5961;3509;1362;2183;2589;2394
 5971;3490;1352;2181;2587;2393
 5981;3477;1346;2181;2587;2393
 5991;3468;1337;2182;2591;2394
 6001;3453;1326;2182;2592;2394
 6011;3449;1319;2181;2592;2393
 6021;3445;1319;2181;2589;2392
 6031;3443;1317;2181;2586;2395
 6041;3445;1318;2182;2574;2421
 6051;3442;1315;2181;2567;2455
 6061;3436;1303;2182;2544;2482
 6071;3425;1291;2181;2530;2521
 6081;3419;1289;2181;2523;2559
 6091;3413;1285;2182;2515;2596
 6101;3402;1280;2182;2495;2635
 6111;3397;1270;2181;2476;2695
 6121;3389;1265;2182;2457;2745
 6131;3378;1252;2182;2442;2822
 6141;3365;1251;2181;2427;2884
 6151;3350;1240;2182;2412;2964
 6161;3343;1234;2181;2394;3040
 6171;3340;1230;2182;2360;3118
 6181;3341;1224;2181;2348;3187
 6191;3335;1212;2181;2330;3245
 6201;3328;1221;2182;2321;3295
 6211;3303;1211;2181;2306;3378
 6221;3297;1193;2181;2294;3440
 6231;3278;1194;2180;2283;3502
 6241;3264;1180;2182;2277;3578
 6251;3260;1170;2181;2271;3639
 6261;3255;1170;2181;2248;3707
 6271;3242;1165;2180;2229;3767
 6281;3238;1156;2180;2230;3821
 6291;3222;1145;2180;2223;3881
 6301;3218;1137;2181;2212;3949
 6311;3210;1131;2180;2177;4014
 6321;3216;1126;2181;2141;4063
 6331;3202;1124;2179;2136;4095
 6341;3194;1126;2181;2147;4095
 6351;3192;1114;2181;2139;4095
 6361;3186;1085;2181;2109;4095
 6371;3174;1090;2181;2115;4095
 6381;3158;1086;2181;2102;4095
 6391;3146;1076;2181;2102;4095
 6401;3132;1067;2181;2095;4095
 6411;3122;1038;2180;2080;4095
 6421;3110;1057;2179;2049;4095
 6431;3099;1047;2180;2028;4095
 6441;3091;1034;2180;2033;4095
 6451;3079;1023;2178;2045;4095
 6461;3066;1012;2178;2037;4095
 6471;3059;1009;2177;2026;4095
 6481;3056;1000;2179;2027;4095
 6491;3044; 999;2177;2028;4095
 6501;3045; 995;2179;2027;4095
 6511;3037; 982;2176;2028;4095
 6521;3030; 972;2176;2019;4095
 6531;3021; 976;2177;2027;4095
 6541;3016; 972;2177;2014;4095
 6551;3012; 966;2177;2000;4095
 6561;3007; 965;2176;1991;4095
 6571;3004; 958;2176;1977;4095
 6581;3002; 960;2177;1989;4095
 6591;2998; 955;2177;1993;4095
 6601;2994; 949;2177;1988;4095
 6611;2990; 948;2176;1985;4095
 6621;2988; 941;2176;1977;4095
 6631;2986; 942;2175;1977;4095
 6641;2984; 945;2175;1982;4095
 6651;2979; 934;2176;1979;4095
 6661;2969; 930;2175;1972;4095
 6671;2962; 901;2175;1974;4095
 6681;2955; 908;2176;1962;4095
 6691;2945; 911;2174;1958;4095
 6701;2939; 886;2174;1953;4095
 6711;2933; 868;2173;1955;4095
 6721;2914; 890;2173;1948;4095
 6731;2903; 881;2172;1946;4095
 6741;2898; 701;2172;1944;4095
 6751;2896; 846;2172;1940;4095
 6761;2882; 850;2172;1945;4095
 6771;2877; 832;2171;1939;4095
 6781;2867; 839;2171;1934;4095
 6791;2865; 837;2170;1939;4095
 6801;2862; 838;2171;1930;4095
 6811;2857; 838;2170;1929;4095
 6821;2857; 836;2170;1922;4095
 6831;2851; 828;2170;1916;4095
 6841;2845; 809;2171;1918;4095
 6851;2845; 825;2171;1921;4095
 6861;2844; 820;2170;1922;4095
 6871;2833; 819;2167;1928;4095
 6881;2827; 782;2172;1918;4095
 6891;2823; 807;2171;1923;4095
 6901;2819; 807;2171;1923;4095
 6911;2816; 805;2170;1920;4095
 6921;2813; 806;2170;1916;4095
 6931;2811; 806;2169;1916;4095
 6941;2812; 805;2170;1908;4095
 6951;2809; 804;2170;1906;4095
 6961;2806; 804;2170;1904;4095
 6971;2792; 794;2168;1897;4095
 6981;2784; 780;2169;1889;4095
 6991;2783; 750;2169;1889;4095
 7001;2772; 771;2170;1881;4095
 7011;2768; 770;2168;1876;4095
 7021;2767; 766;2169;1874;4095
 7031;2764; 767;2167;1872;4095
 7041;2765; 735;2168;1868;4095
 7051;2765; 742;2169;1875;4095
 7061;2763; 744;2168;1876;4095
 7071;2756; 746;2168;1871;4095
 7081;2751; 746;2169;1873;4095
 7091;2747; 752;2168;1871;4095
 7101;2746; 754;2170;1857;4095
 7111;2739; 757;2168;1851;4095
 7121;2732; 746;2169;1849;4095
 7131;2727; 740;2168;1866;4095
 7141;2724; 741;2169;1864;4095
 7151;2724; 740;2168;1861;4095
 7161;2721; 737;2168;1854;4095
 7171;2721; 734;2168;1847;4095
 7181;2720; 732;2168;1840;4095
 7191;2721; 732;2168;1830;4095
 7201;2722; 733;2169;1828;4095
 7211;2721; 732;2168;1829;4095
 7221;2715; 731;2168;1825;4095
 7231;2708; 730;2168;1826;4095
 7241;2705; 730;2168;1818;4095
 7251;2696; 725;2168;1815;4095
 7261;2690; 714;2168;1811;4095
 7271;2676; 714;2167;1811;4095
 7281;2672; 697;2169;1802;4095
 7291;2669; 700;2167;1806;4095
 7301;2659; 700;2168;1811;4095
 7311;2656; 697;2167;1810;4095
 7321;2655; 698;2168;1803;4095
 7331;2654; 698;2167;1806;4095
 7341;2652; 698;2168;1802;4095
 7351;2651; 690;2168;1806;4095
 7361;2651; 690;2168;1802;4095
 7371;2646; 666;2167;1808;4095
 7381;2644; 686;2167;1807;4095
 7391;2636; 672;2167;1807;4095
 7401;2633; 675;2168;1804;4095
 7411;2629; 675;2167;1804;4095
 7421;2630; 675;2168;1796;4095
 7431;2626; 674;2169;1805;4095
 7441;2622; 674;2169;1804;4095
 7451;2617; 672;2167;1801;4095
 7461;2616; 671;2167;1797;4095
 7471;2601; 666;2166;1797;4095
 7481;2586; 567;2169;1799;4095
 7491;2570; 626;2168;1801;4095
 7501;2555; 630;2168;1798;4095
 7511;2534; 595;2167;1800;4095
