 4521;3551;2252;1939;2626;2319
 4531;3549;2251;1939;2631;2325
 4541;3552;2252;1939;2623;2318
 4551;3550;2251;1939;2626;2317
 4561;3550;2251;1939;2625;2313
 4571;3551;2251;1938;2631;2312
 4581;3550;2252;1939;2622;2317
 4591;3550;2251;1938;2628;2317
 4601;3552;2252;1939;2625;2316
 4611;3551;2252;1939;2630;2323
 4621;3554;2253;1940;2636;2316
 4631;3553;2252;1939;2630;2314
 4641;3553;2253;1940;2635;2314
 4651;3551;2252;1939;2631;2318
 4661;3553;2253;1939;2632;2322
 4671;3551;2252;1939;2634;2330
 4681;3552;2253;1940;2629;2328
 4691;3552;2252;1938;2629;2337
 4701;3552;2252;1940;2632;2336
 4711;3551;2251;1939;2638;2332
 4721;3552;2252;1940;2639;2334
 4731;3551;2251;1939;2635;2339
 4741;3551;2252;1940;2629;2342
 4751;3551;2250;1938;2629;2335
 4761;3553;2252;1940;2628;2332
 4771;3551;2250;1939;2623;2339
 4781;3550;2251;1939;2625;2336
 4791;3550;2250;1938;2630;2338
 4801;3552;2251;1940;2626;2333
 4811;3550;2251;1938;2626;2329
 4821;3552;2251;1939;2619;2335
 4831;3552;2251;1939;2625;2331
 4841;3550;2252;1939;2619;2323
 4851;3549;2250;1938;2630;2324
 4861;3551;2251;1939;2634;2327
 4871;3549;2251;1938;2635;2323
 4881;3553;2252;1939;2640;2328
 4891;3549;2250;1938;2641;2330
 4901;3551;2251;1939;2641;2331
 4911;3550;2251;1939;2644;2346
 4921;3550;2251;1939;2650;2351
 4931;3550;2251;1938;2652;2346
 4941;3550;2252;1939;2653;2341
 4951;3552;2252;1938;2664;2351
 4961;3551;2252;1939;2665;2349
 4971;3550;2251;1938;2670;2349
 4981;3551;2252;1939;2674;2351
 4991;3550;2251;1939;2676;2349
 5001;3551;2252;1939;2675;2347
 5011;3550;2250;1937;2678;2351
 5021;3550;2252;1939;2677;2341
 5031;3550;2250;1938;2675;2341
 5041;3551;2252;1939;2675;2340
 5051;3550;2250;1939;2673;2337
 5061;3550;2251;1938;2676;2334
 5071;3550;2251;1939;2678;2343
 5081;3551;2252;1939;2676;2340
 5091;3549;2251;1938;2673;2339
 5101;3551;2252;1939;2673;2337
 5111;3550;2250;1938;2672;2342
 5121;3552;2252;1940;2667;2339
 5131;3550;2251;1938;2666;2337
 5141;3550;2252;1939;2663;2336
 5151;3550;2251;1939;2664;2338
 5161;3550;2251;1939;2664;2335
 5171;3550;2251;1938;2664;2345
 5181;3552;2252;1939;2663;2344
 5191;3550;2252;1939;2664;2345
 5201;3552;2253;1940;2663;2344
 5211;3550;2251;1939;2667;2343
 5221;3551;2253;1939;2667;2344
 5231;3552;2251;1939;2668;2347
 5241;3552;2252;1939;2665;2344
 5251;3550;2251;1939;2664;2347
 5261;3552;2251;1939;2662;2347
 5271;3551;2251;1938;2665;2353
 5281;3551;2252;1938;2665;2350
 5291;3550;2250;1938;2665;2350
 5301;3551;2252;1939;2662;2344
 5311;3550;2251;1938;2663;2343
 5321;3554;2252;1940;2663;2338
 5331;3553;2251;1939;2664;2336
 5341;3554;2253;1940;2663;2333
 5351;3553;2252;1940;2663;2337
 5361;3553;2253;1940;2663;2332
 5371;3552;2252;1939;2664;2333
 5381;3554;2252;1940;2662;2336
 5391;3549;2250;1938;2664;2334
 5401;3553;2253;1941;2668;2339
 5411;3552;2251;1939;2668;2340
 5421;3553;2252;1940;2665;2333
 5431;3553;2252;1939;2671;2334
 5441;3553;2253;1940;2668;2335
 5451;3552;2252;1939;2672;2334
 5461;3552;2252;1939;2672;2335
 5471;3552;2251;1939;2671;2340
 5481;3551;2252;1939;2671;2337
 5491;3551;2252;1939;2672;2337
 5501;3552;2252;1939;2673;2334
 5511;3552;2251;1939;2674;2340
 5521;3553;2253;1941;2673;2335
 5531;3552;2252;1939;2681;2335
 5541;3552;2252;1940;2676;2332
 5551;3549;2250;1938;2674;2329
 5561;3551;2251;1938;2674;2331
 5571;3550;2251;1943;2675;2330
 5581;3550;2251;1939;2673;2329
 5591;3549;2250;1938;2674;2333
 5601;3550;2251;1939;2675;2331
 5611;3548;2250;1939;2676;2332
 5621;3549;2251;1939;2670;2328
 5631;3549;2250;1938;2674;2330
 5641;3550;2251;1938;2668;2332
 5651;3549;2250;1938;2674;2330
 5661;3549;2250;1939;2675;2330
 5671;3549;2251;1938;2677;2332
 5681;3552;2252;1939;2681;2334
 5691;3550;2250;1939;2679;2336
 5701;3550;2251;1939;2678;2338
 5711;3548;2250;1938;2678;2343
 5721;3551;2252;1939;2675;2346
 5731;3549;2250;1938;2676;2340
 5741;3550;2251;1939;2675;2340
 5751;3548;2250;1938;2674;2338
 5761;3550;2250;1938;2673;2341
 5771;3549;2249;1936;2673;2344
 5781;3551;2251;1939;2671;2345
 5791;3548;2250;1938;2667;2347
 5801;3551;2251;1938;2665;2345
 5811;3548;2249;1937;2666;2348
 5821;3549;2251;1938;2663;2345
 5831;3549;2250;1938;2663;2343
 5841;3551;2251;1938;2664;2347
 5851;3549;2250;1938;2668;2349
 5861;3550;2250;1939;2665;2348
 5871;3549;2250;1938;2668;2346
 5881;3550;2251;1938;2669;2346
 5891;3549;2251;1937;2668;2348
 5901;3549;2251;1938;2673;2349
 5911;3549;2250;1937;2672;2344
 5921;3550;2251;1938;2668;2336
 5931;3550;2250;1937;2669;2334
 5941;3549;2251;1938;2666;2334
 5951;3551;2251;1938;2672;2335
 5961;3552;2251;1939;2673;2332
 5971;3548;2250;1938;2667;2339
 5981;3550;2251;1938;2665;2337
 5991;3550;2250;1938;2667;2341
 6001;3550;2251;1938;2667;2339
 6011;3548;2250;1938;2667;2343
 6021;3549;2251;1937;2667;2342
 6031;3549;2251;1938;2670;2342
 6041;3550;2252;1939;2673;2341
 6051;3550;2250;1938;2675;2342
 6061;3550;2250;1938;2675;2342
 6071;3548;2250;1938;2677;2340
 6081;3551;2251;1938;2679;2338
 6091;3548;2250;1937;2675;2338
 6101;3551;2252;1939;2676;2342
 6111;3552;2252;1939;2674;2345
 6121;3553;2253;1940;2674;2342
 6131;3551;2251;1939;2676;2341
 6141;3552;2253;1940;2678;2341
 6151;3551;2252;1939;2678;2342
 6161;3552;2253;1940;2678;2341
 6171;3551;2253;1939;2678;2340
 6181;3553;2254;1940;2680;2341
 6191;3551;2252;1940;2680;2344
 6201;3551;2252;1940;2676;2341
 6211;3553;2252;1939;2676;2343
 6221;3551;2252;1939;2671;2343
 6231;3553;2253;1939;2674;2346
 6241;3550;2251;1939;2667;2343
 6251;3551;2251;1938;2669;2344
 6261;3549;2252;1938;2668;2341
 6271;3549;2250;1938;2668;2338
 6281;3551;2250;1938;2665;2336
 6291;3549;2251;1938;2663;2337
 6301;3549;2251;1939;2664;2335
 6311;3549;2250;1937;2662;2339
 6321;3549;2251;1938;2664;2340
 6331;3549;2250;1938;2666;2347
 6341;3550;2250;1939;2661;2347
 6351;3548;2250;1938;2660;2349
 6361;3550;2250;1939;2655;2350
 6371;3548;2250;1937;2657;2354
 6381;3550;2250;1938;2659;2351
 6391;3547;2250;1937;2659;2353
 6401;3549;2250;1938;2657;2350
 6411;3548;2250;1938;2658;2353
 6421;3549;2250;1938;2657;2354
 6431;3550;2250;1938;2657;2356
 6441;3550;2250;1938;2662;2352
 6451;3548;2250;1938;2662;2356
 6461;3550;2251;1938;2660;2354
 6471;3548;2249;1938;2663;2354
 6481;3550;2251;1937;2664;2354
 6491;3548;2250;1937;2667;2353
 6501;3550;2251;1939;2667;2349
 6511;3548;2250;1937;2669;2350
 6521;3549;2250;1938;2665;2348
 6531;3549;2250;1937;2667;2351
 6541;3549;2250;1938;2664;2346
 6551;3548;2251;1937;2662;2347
 6561;3549;2251;1938;2660;2347
 6571;3549;2249;1937;2658;2350
 6581;3549;2251;1938;2660;2346
 6591;3548;2250;1937;2663;2347
 6601;3549;2250;1938;2664;2347
 6611;3549;2250;1937;2666;2347
 6621;3550;2251;1938;2665;2345
 6631;3549;2250;1938;2667;2345
 6641;3548;2250;1938;2664;2350
 6651;3549;2250;1937;2667;2352
 6661;3551;2250;1938;2666;2351
 6671;3548;2250;1938;2666;2349
 6681;3549;2251;1937;2662;2346
 6691;3548;2250;1937;2666;2347
 6701;3549;2251;1938;2664;2343
 6711;3548;2249;1937;2666;2343
 6721;3549;2251;1938;2663;2343
 6731;3548;2250;1938;2664;2345
 6741;3548;2251;1938;2665;2341
 6751;3548;2250;1937;2664;2341
 6761;3549;2250;1938;2666;2343
 6771;3547;2250;1938;2666;2344
 6781;3549;2251;1938;2667;2345
 6791;3547;2249;1937;2670;2348
 6801;3548;2251;1938;2668;2350
 6811;3548;2250;1938;2670;2349
 6821;3549;2251;1938;2665;2347
 6831;3548;2250;1937;2664;2349
 6841;3549;2250;1939;2664;2352
 6851;3548;2250;1937;2663;2353
 6861;3548;2251;1938;2662;2352
 6871;3548;2250;1938;2660;2352
 6881;3550;2251;1939;2663;2348
 6891;3549;2250;1938;2664;2350
 6901;3549;2251;1939;2662;2350
 6911;3550;2250;1937;2662;2349
 6921;3549;2250;1938;2661;2349
 6931;3549;2251;1938;2661;2347
 6941;3549;2251;1937;2661;2347
 6951;3548;2250;1938;2659;2350
 6961;3549;2250;1938;2657;2350
 6971;3548;2250;1938;2663;2350
 6981;3550;2251;1938;2660;2347
 6991;3548;2251;1938;2662;2351
 7001;3548;2250;1939;2659;2351
 7011;3549;2250;1938;2659;2354
 7021;3548;2251;1938;2659;2352
 7031;3549;2251;1938;2662;2356
 7041;3547;2250;1938;2660;2353
 7051;3548;2250;1938;2659;2356
 7061;3549;2251;1938;2657;2353
 7071;3547;2250;1938;2656;2353
 7081;3548;2250;1938;2658;2352
 7091;3547;2250;1938;2653;2352
 7101;3549;2251;1938;2650;2352
 7111;3549;2249;1937;2648;2352
 7121;3548;2250;1938;2650;2351
 7131;3547;2250;1937;2651;2352
 7141;3549;2251;1938;2649;2351
 7151;3548;2250;1938;2653;2353
 7161;3549;2250;1937;2651;2349
 7171;3548;2249;1937;2651;2350
 7181;3549;2251;1938;2651;2349
 7191;3547;2250;1937;2654;2352
 7201;3549;2251;1938;2655;2351
 7211;3549;2250;1937;2657;2350
 7221;3549;2251;1938;2656;2353
 7231;3549;2250;1938;2657;2353
 7241;3549;2250;1938;2656;2355
 7251;3548;2250;1937;2658;2355
 7261;3550;2250;1937;2657;2352
 7271;3548;2249;1938;2657;2354
 7281;3548;2251;1938;2657;2352
 7291;3548;2250;1937;2659;2353
 7301;3549;2251;1938;2655;2351
 7311;3548;2250;1938;2655;2353
 7321;3550;2251;1938;2655;2351
 7331;3549;2250;1937;2655;2351
 7341;3549;2250;1938;2655;2352
 7351;3547;2251;1938;2656;2354
 7361;3550;2250;1938;2655;2352
 7371;3549;2250;1937;2652;2355
 7381;3549;2251;1938;2652;2354
 7391;3549;2250;1937;2656;2357
 7401;3548;2250;1938;2654;2356
 7411;3548;2250;1937;2655;2357
 7421;3549;2250;1938;2656;2359
 7431;3547;2250;1938;2660;2361
 7441;3548;2251;1938;2659;2362
 7451;3550;2252;1939;2662;2360
 7461;3551;2251;1939;2661;2362
 7471;3549;2250;1938;2658;2363
 7481;3551;2252;1939;2661;2358
 7491;3551;2251;1939;2662;2358
 7501;3551;2252;1940;2659;2358
 7511;3549;2251;1938;2662;2358
