 7600;1856;  32;4079;1856;1173
 7700;1856;  32;4080;1856;1170
 7800;1859;  32;4079;1858;1170
 7900;1854;  32;4080;1854;1171
 8000;1858;  32;4080;1860;1171
 8100;1858;  32;4079;1859;1174
 8200;1856;  32;4080;1857;1174
 8300;1860;  33;4080;1861;1172
 8400;1859;  32;4080;1861;1171
 8500;1860;  33;4080;1860;1172
 8600;1864;  33;4080;1864;1171
 8700;1861;  33;4080;1861;1172
 8800;1861;  32;4080;1861;1173
 8900;1863;  33;4080;1865;1171
 9000;1856;  32;4079;1858;1172
 9100;1858;  33;4080;1858;1173
 9200;1864;  32;4079;1864;1173
 9300;1856;  33;4080;1856;1172
 9400;1862;  33;4080;1862;1173
 9500;1860;  33;4080;1860;1170
 9600;1858;  33;4080;1859;1171
 9700;1863;  32;4079;1862;1172
 9800;1860;  32;4080;1860;1172
 9900;1861;  33;4080;1861;1173
10000;1863;  32;4080;1864;1170
10100;1862;  33;4080;1862;1172
10200;1862;  33;4080;1863;1173
10300;1864;  33;4080;1864;1171
10400;1859;  33;4080;1860;1173
10500;1858;  33;4080;1859;1173
10600;1862;  33;4080;1864;1173
10700;1860;  33;4080;1860;1174
10800;1862;  33;4080;1862;1173
10900;1862;  33;4080;1862;1171
11000;1860;  33;4080;1859;1172
11100;1862;  33;4080;1863;1173
11200;1862;  33;4080;1863;1173
11300;1864;  33;4080;1865;1173
11400;1865;  33;4080;1865;1172
11500;1863;  33;4080;1864;1172
11600;1865;  32;4080;1864;1172
11700;1865;  33;4080;1864;1171
11800;1862;  33;4079;1863;1172
11900;1865;  32;4080;1865;1172
12000;1864;  33;4080;1864;1171
12100;1858;  33;4080;1861;1172
12200;1868;  33;4080;1866;1173
12300;1863;  33;4080;1864;1173
12400;1862;  33;4080;1862;1173
12500;1863;  33;4080;1865;1173
12600;1861;  33;4079;1862;1174
12700;1862;  32;4080;1863;1173
12800;1864;  33;4080;1867;1171
12900;1863;  33;4080;1864;1172
13000;1865;  32;4080;1866;1171
13100;1866;  33;4080;1867;1171
13200;1864;  33;4080;1865;1172
13300;1865;  33;4080;1866;1172
13400;1865;  33;4080;1867;1172
13500;1865;  33;4080;1865;1172
13600;1865;  33;4080;1866;1172
13700;1865;  33;4080;1866;1172
13800;1864;  32;4079;1864;1174
13900;1866;  33;4079;1867;1174
14000;1864;  33;4080;1865;1173
14100;1863;  33;4080;1864;1173
14200;1865;  33;4080;1866;1174
14300;1865;  32;4079;1866;1175
14400;1866;  33;4080;1867;1174
14500;1867;  33;4080;1867;1171
14600;1866;  33;4079;1867;1173
14700;1867;  33;4079;1867;1172
14800;1866;  33;4079;1867;1172
14900;1865;  33;4080;1867;1173
10000;2467;  31;4080;2466;1081
15100;2471;  33;4079;2471;1081
15200;2456;  33;4080;2457;1079
15300;2452;  33;4080;2453;1081
15400;2459;  33;4079;2458;1081
15500;2457;  33;4080;2457;1081
15600;2460;  33;4080;2462;1082
15700;2457;  33;4080;2459;1082
15800;2455;  33;4079;2455;1080
15900;2436;  33;4080;2438;1077
16000;2438;  34;4080;2439;1073
16100;2433;  34;4080;2432;1078
16200;2459;  33;4080;2459;1082
16300;2451;  34;4080;2453;1078
16400;2437;  32;4080;2437;1076
16500;2448;  34;4080;2449;1074
16600;2449;  34;4079;2450;1073
16700;2449;  33;4080;2450;1067
16800;2444;  34;4080;2445;1070
16900;2453;  33;4080;2453;1067
17000;2459;  33;4080;2460;1069
17100;2456;  33;4080;2457;1070
17200;2459;  33;4080;2458;1069
17300;2462;  33;4080;2464;1069
17400;2452;  33;4080;2451;1064
17500;2452;  34;4080;2453;1067
17600;2454;  33;4079;2454;1063
17700;2452;  33;4080;2452;1065
17800;2455;  33;4080;2456;1060
17900;2462;  33;4080;2458;1064
18000;2470;  33;4080;2472;1062
18100;2466;  33;4080;2466;1061
18200;2469;  34;4080;2470;1066
18300;2469;  33;4080;2470;1066
18400;2464;  33;4080;2467;1063
18500;2471;  33;4080;2473;1064
18600;2473;  34;4080;2475;1065
18700;2476;  34;4080;2477;1069
18800;2480;  33;4080;2479;1068
18900;2483;  33;4080;2482;1069
19000;2482;  33;4080;2482;1069
19100;2482;  33;4080;2481;1073
19200;2482;  33;4080;2483;1069
19300;2481;  33;4080;2482;1071
19400;2485;  33;4080;2487;1077
19500;2486;  33;4080;2488;1077
19600;2481;  33;4079;2483;1074
19700;2487;  33;4079;2488;1077
19800;2490;  33;4079;2490;1077
19900;2495;  33;4080;2496;1076
20000;2492;  33;4079;2492;1077
20100;2491;  34;4080;2493;1075
20200;2495;  34;4079;2495;1076
20300;2494;  33;4080;2494;1072
20400;2498;  33;4080;2497;1073
20500;2496;  33;4080;2498;1070
20600;2493;  33;4079;2493;1070
20700;2494;  33;4080;2495;1071
20800;2499;  33;4079;2499;1074
20900;2500;  33;4080;2499;1073
21000;2499;  33;4080;2500;1076
21100;2497;  33;4080;2499;1075
21200;2498;  34;4080;2499;1074
21300;2497;  33;4079;2497;1075
21400;2495;  33;4079;2497;1073
21500;2497;  33;4080;2499;1073
21600;2496;  33;4080;2497;1077
21700;2498;  34;4080;2500;1077
21800;2497;  33;4080;2497;1077
21900;2495;  33;4080;2495;1074
22000;2486;  34;4080;2486;1077
22100;2481;  33;4080;2481;1077
22200;2483;  33;4079;2484;1080
22300;2480;  33;4080;2479;1080
22400;2479;  33;4080;2480;1080
22500;2484;  33;4080;2485;1079
22600;2486;  34;4080;2486;1080
22700;2490;  33;4080;2491;1080
22800;2489;  33;4080;2490;1077
22900;2488;  32;4080;2488;1080
23000;2491;  33;4080;2491;1075
23100;2490;  34;4080;2491;1074
23200;2491;  34;4080;2491;1076
23300;2493;  33;4080;2495;1079
23400;2492;  33;4080;2494;1078
23500;2493;  33;4080;2495;1080
23600;2493;  33;4080;2492;1080
23700;2494;  34;4080;2493;1080
23800;2496;  33;4080;2496;1081
23900;2496;  33;4080;2496;1080
24000;2497;  33;4080;2498;1082
24100;2500;  34;4080;2500;1078
24200;2504;  34;4080;2505;1082
24300;2504;  33;4079;2504;1081
24400;2502;  33;4080;2503;1080
24500;2505;  33;4080;2505;1080
24600;2507;  33;4080;2507;1081
24700;2506;  33;4079;2507;1080
24800;2503;  33;4080;2503;1081
24900;2499;  33;4080;2503;1083
20000;3363;  32;4079;3362;1062
25100;3361;  34;4080;3362;1061
25200;3348;  33;4079;3351;1061
25300;3365;  34;4080;3366;1063
25400;3363;  33;4080;3363;1063
25500;3363;  33;4080;3365;1065
25600;3362;  34;4080;3363;1072
25700;3358;  34;4080;3358;1072
25800;3370;  34;4080;3369;1073
25900;3367;  34;4079;3367;1070
26000;3361;  34;4080;3362;1071
26100;3368;  33;4079;3369;1070
26200;3361;  33;4080;3361;1071
26300;3370;  33;4080;3372;1073
26400;3366;  34;4080;3366;1069
26500;3378;  34;4080;3379;1064
26600;3376;  33;4080;3376;1066
26700;3371;  33;4079;3373;1074
26800;3376;  33;4079;3376;1074
26900;3379;  33;4080;3382;1074
27000;3373;  34;4079;3373;1066
27100;3370;  34;4079;3370;1062
27200;3374;  33;4079;3374;1061
27300;3371;  34;4080;3372;1065
27400;3367;  34;4079;3369;1067
27500;3369;  34;4080;3370;1066
27600;3368;  33;4080;3369;1064
27700;3369;  33;4080;3370;1064
27800;3368;  33;4080;3369;1065
27900;3368;  33;4080;3369;1068
28000;3374;  33;4080;3374;1064
28100;3385;  33;4080;3385;1064
28200;3383;  33;4080;3384;1066
28300;3376;  33;4080;3376;1069
28400;3374;  34;4080;3373;1075
28500;3381;  34;4079;3381;1072
28600;3375;  33;4080;3378;1069
28700;3373;  34;4080;3373;1071
28800;3371;  33;4080;3373;1069
28900;3380;  33;4080;3379;1070
29000;3378;  34;4080;3379;1068
29100;3385;  33;4080;3385;1073
29200;3377;  34;4080;3376;1071
29300;3379;  33;4080;3382;1073
29400;3390;  34;4080;3392;1073
29500;3388;  34;4080;3388;1071
29600;3390;  34;4080;3393;1072
29700;3391;  34;4080;3392;1074
29800;3392;  33;4080;3393;1074
29900;3392;  34;4080;3394;1074
30000;3395;  34;4080;3395;1074
30100;3396;  33;4079;3397;1074
30200;3394;  34;4080;3394;1072
30300;3395;  33;4080;3394;1069
30400;3392;  33;4080;3394;1071
30500;3389;  34;4079;3392;1073
30600;3392;  33;4080;3395;1071
30700;3394;  34;4080;3394;1072
30800;3397;  33;4080;3398;1073
30900;3392;  33;4080;3395;1069
31000;3400;  33;4080;3401;1071
31100;3401;  33;4080;3402;1071
31200;3403;  33;4080;3403;1072
31300;3404;  33;4080;3405;1066
31400;3403;  34;4080;3403;1072
31500;3406;  33;4079;3407;1069
31600;3408;  33;4080;3407;1069
31700;3409;  34;4080;3409;1069
31800;3410;  34;4080;3410;1073
31900;3411;  33;4080;3411;1073
32000;3408;  33;4080;3411;1072
32100;3406;  33;4080;3412;1072
32200;3410;  33;4080;3411;1072
32300;3411;  34;4079;3413;1071
32400;3411;  33;4080;3411;1069
32500;3408;  33;4080;3408;1071
32600;3406;  34;4078;3405;1063
32700;3404;  34;4080;3406;1077
32800;3401;  34;4080;3403;1072
32900;3400;  33;4080;3402;1064
33000;3398;  33;4079;3398;1062
33100;3397;  33;4080;3398;1066
33200;3396;  33;4080;3395;1064
33300;3394;  34;4080;3396;1066
33400;3400;  34;4079;3402;1067
33500;3405;  34;4080;3404;1068
33600;3401;  33;4080;3401;1067
33700;3399;  33;4080;3399;1066
33800;3398;  33;4079;3399;1066
33900;3397;  33;4080;3396;1066
34000;3399;  34;4080;3398;1064
34100;3397;  33;4080;3399;1063
34200;3405;  34;4080;3407;1065
34300;3410;  33;4080;3413;1068
34400;3412;  34;4080;3415;1067
34500;3407;  34;4080;3408;1064
34600;3407;  34;4079;3408;1064
34700;3399;  33;4079;3400;1065
34800;3391;  33;4080;3392;1066
34900;3396;  33;4080;3397;1065
30000;2647;  31;4080;2647;1066
35100;2661;  33;4080;2660;1067
35200;2597;  33;4079;2598;1069
35300;2610;  33;4080;2609;1070
35400;2620;  33;4079;2622;1069
35500;2615;  33;4079;2617;1068
35600;2605;  33;4079;2606;1066
35700;2600;  33;4080;2602;1065
35800;2586;  33;4079;2586;1065
35900;2589;  34;4080;2588;1065
36000;2565;  33;4080;2565;1068
36100;2543;  33;4080;2544;1070
36200;2561;  33;4080;2563;1071
36300;2561;  33;4080;2561;1069
36400;2565;  33;4080;2565;1068
36500;2570;  34;4080;2571;1068
36600;2569;  33;4080;2571;1063
36700;2567;  33;4080;2570;1064
36800;2570;  33;4080;2571;1066
36900;2574;  33;4080;2574;1066
37000;2576;  33;4080;2575;1067
37100;2577;  34;4080;2578;1067
37200;2569;  33;4079;2570;1068
37300;2590;  34;4080;2591;1066
37400;2588;  33;4080;2588;1065
37500;2584;  33;4079;2585;1068
37600;2588;  33;4080;2590;1063
37700;2597;  33;4080;2599;1071
37800;2599;  34;4080;2602;1070
37900;2601;  33;4080;2601;1070
38000;2596;  34;4079;2598;1069
38100;2603;  33;4080;2605;1070
38200;2602;  34;4080;2602;1070
38300;2594;  33;4080;2595;1068
38400;2598;  33;4079;2598;1065
38500;2598;  32;4080;2600;1064
38600;2599;  33;4080;2602;1067
38700;2598;  33;4080;2599;1068
38800;2600;  33;4080;2602;1068
38900;2601;  34;4079;2602;1068
39000;2599;  33;4080;2600;1068
39100;2604;  33;4080;2603;1069
39200;2603;  34;4080;2602;1068
39300;2603;  34;4080;2604;1069
39400;2605;  33;4079;2607;1070
39500;2598;  33;4080;2600;1069
39600;2595;  33;4079;2597;1070
39700;2602;  33;4079;2602;1069
39800;2600;  34;4080;2601;1065
39900;2607;  33;4080;2607;1068
40000;2606;  34;4080;2607;1067
40100;2608;  33;4080;2609;1064
40200;2600;  34;4080;2601;1064
40300;2607;  33;4080;2609;1066
40400;2605;  34;4080;2605;1067
40500;2605;  34;4080;2607;1070
40600;2613;  34;4080;2613;1065
40700;2613;  33;4080;2615;1066
40800;2615;  33;4080;2617;1068
40900;2615;  33;4080;2618;1068
41000;2613;  34;4080;2616;1067
41100;2615;  33;4080;2616;1066
41200;2617;  33;4079;2618;1067
41300;2617;  33;4080;2619;1067
41400;2617;  34;4080;2618;1068
41500;2615;  34;4079;2614;1068
41600;2616;  34;4080;2618;1068
41700;2616;  33;4080;2617;1067
41800;2617;  33;4080;2617;1068
41900;2619;  33;4080;2619;1063
42000;2624;  34;4080;2624;1064
42100;2625;  34;4080;2625;1065
42200;2628;  33;4080;2628;1068
42300;2624;  33;4080;2625;1066
42400;2621;  33;4080;2622;1064
42500;2624;  33;4079;2623;1066
42600;2621;  34;4080;2622;1068
42700;2621;  33;4079;2622;1068
42800;2620;  33;4080;2623;1070
42900;2622;  33;4080;2625;1070
43000;2627;  33;4080;2627;1071
43100;2623;  33;4080;2623;1072
43200;2626;  34;4080;2626;1072
43300;2626;  33;4080;2626;1069
43400;2626;  33;4079;2626;1069
43500;2624;  33;4080;2625;1070
43600;2624;  33;4080;2624;1070
43700;2621;  33;4080;2623;1069
43800;2620;  33;4080;2620;1070
43900;2620;  33;4080;2621;1070
44000;2624;  33;4079;2624;1071
44100;2627;  33;4080;2627;1071
44200;2623;  34;4079;2625;1071
44300;2621;  33;4080;2623;1068
44400;2624;  34;4079;2625;1066
44500;2625;  33;4080;2627;1069
44600;2632;  34;4080;2632;1069
44700;2628;  33;4080;2629;1066
44800;2629;  33;4079;2630;1063
44900;2630;  33;4080;2630;1065
40000;1917;  31;4079;1918;1135
45100;1927;  33;4080;1927;1130
45200;1972;  33;4080;1971;1128
45300;1946;  33;4080;1947;1124
45400;2006;  33;4079;2008;1104
45500;1936;  33;4079;1937;1108
45600;1895;  33;4079;1895;1121
45700;1909;  33;4080;1910;1122
45800;1914;  33;4080;1914;1125
45900;1904;  34;4080;1905;1127
46000;1920;  33;4080;1922;1131
46100;1902;  33;4080;1903;1128
46200;1899;  33;4079;1900;1131
46300;1909;  33;4080;1911;1132
46400;1884;  33;4080;1884;1132
46500;1904;  33;4080;1904;1133
46600;1894;  33;4080;1894;1134
46700;1893;  33;4079;1893;1134
46800;1914;  33;4079;1914;1135
46900;1893;  33;4080;1899;1133
47000;1898;  33;4080;1906;1132
47100;1909;  33;4080;1914;1131
47200;1909;  33;4080;1903;1134
47300;1908;  32;4080;1909;1134
47400;1907;  33;4080;1908;1136
47500;1905;  33;4080;1899;1137
47600;1907;  33;4080;1908;1135
47700;1904;  33;4080;1905;1135
47800;1904;  33;4080;1900;1135
47900;1910;  33;4080;1910;1134
48000;1904;  33;4080;1904;1135
48100;1903;  33;4080;1905;1132
48200;1916;  33;4079;1919;1132
48300;1900;  33;4080;1902;1132
48400;1915;  33;4080;1916;1133
48500;1913;  33;4079;1912;1133
48600;1903;  33;4079;1904;1134
48700;1915;  33;4080;1917;1134
48800;1904;  33;4080;1905;1136
48900;1906;  33;4080;1906;1138
49000;1911;  33;4080;1912;1137
49100;1903;  33;4080;1905;1137
49200;1905;  33;4080;1907;1134
49300;1908;  33;4079;1908;1134
49400;1904;  33;4080;1906;1134
49500;1913;  33;4080;1914;1134
49600;1911;  33;4080;1912;1136
49700;1909;  33;4079;1911;1136
49800;1914;  33;4080;1915;1135
49900;1907;  33;4079;1909;1133
50000;1906;  33;4080;1907;1133
50100;1912;  33;4079;1912;1135
50200;1903;  33;4080;1905;1135
50300;1908;  34;4079;1909;1136
50400;1906;  33;4080;1909;1135
50500;1903;  33;4080;1905;1137
50600;1914;  33;4080;1915;1138
50700;1906;  33;4080;1907;1137
50800;1908;  33;4080;1910;1135
50900;1916;  33;4080;1918;1137
51000;1908;  33;4080;1910;1136
51100;1912;  33;4080;1914;1138
51200;1911;  33;4080;1912;1136
51300;1907;  33;4080;1909;1136
51400;1912;  33;4079;1913;1134
51500;1906;  33;4079;1907;1135
51600;1905;  33;4080;1906;1135
51700;1910;  33;4080;1911;1136
51800;1905;  33;4080;1906;1135
51900;1907;  33;4080;1908;1136
52000;1909;  34;4080;1910;1135
52100;1905;  33;4080;1907;1136
52200;1913;  33;4080;1914;1137
52300;1910;  33;4079;1912;1137
52400;1907;  33;4080;1909;1135
52500;1913;  33;4079;1914;1137
52600;1906;  33;4080;1908;1137
52700;1909;  34;4080;1908;1136
52800;1909;  33;4079;1909;1136
52900;1906;  33;4079;1907;1135
53000;1911;  33;4079;1910;1135
53100;1907;  33;4080;1908;1135
53200;1907;  33;4080;1908;1134
53300;1911;  33;4080;1913;1135
53400;1907;  33;4080;1909;1134
53500;1906;  33;4080;1907;1134
53600;1910;  33;4080;1912;1134
53700;1906;  33;4080;1908;1136
53800;1907;  33;4080;1910;1136
53900;1910;  33;4080;1912;1137
54000;1906;  33;4080;1907;1136
54100;1911;  33;4080;1912;1137
54200;1908;  33;4080;1908;1137
54300;1908;  33;4080;1910;1138
54400;1911;  33;4080;1912;1135
54500;1909;  33;4080;1910;1136
54600;1908;  33;4080;1910;1135
54700;1911;  33;4080;1912;1135
54800;1908;  33;4080;1910;1135
54900;1911;  33;4080;1912;1135
50000;1562;  31;4079;1563;1498
55100;1565;  34;4080;1565;1496
55200;1565;  33;4080;1567;1496
55300;1567;  33;4080;1568;1496
55400;1564;  33;4080;1566;1496
55500;1566;  33;4080;1566;1494
55600;1563;  32;4080;1564;1494
55700;1562;  33;4080;1563;1495
55800;1563;  33;4080;1564;1497
55900;1564;  33;4080;1565;1496
56000;1565;  32;4080;1565;1501
56100;1565;  33;4080;1566;1500
56200;1565;  33;4080;1566;1497
56300;1566;  32;4080;1566;1498
56400;1564;  32;4080;1565;1499
56500;1564;  33;4080;1566;1502
56600;1566;  33;4079;1567;1504
56700;1567;  33;4080;1568;1505
56800;1565;  32;4080;1566;1503
56900;1565;  33;4080;1565;1505
57000;1564;  33;4080;1565;1504
57100;1564;  33;4080;1564;1501
57200;1562;  33;4080;1563;1502
57300;1562;  33;4080;1564;1503
57400;1564;  32;4080;1563;1505
57500;1557;  33;4080;1563;1506
57600;1565;  32;4080;1565;1507
57700;1566;  32;4080;1566;1503
57800;1558;  33;4080;1566;1499
57900;1565;  33;4080;1565;1500
58000;1566;  32;4080;1566;1505
58100;1565;  33;4080;1564;1500
58200;1569;  33;4080;1564;1501
58300;1566;  33;4079;1564;1503
58400;1564;  33;4080;1565;1501
58500;1566;  33;4080;1565;1502
58600;1566;  33;4080;1566;1501
58700;1565;  33;4080;1565;1503
58800;1566;  32;4080;1566;1502
58900;1566;  33;4080;1566;1506
59000;1567;  33;4080;1566;1504
59100;1568;  33;4080;1568;1504
59200;1568;  33;4080;1567;1505
59300;1568;  32;4080;1568;1505
59400;1568;  32;4080;1569;1507
59500;1570;  33;4079;1569;1509
59600;1569;  33;4080;1569;1509
59700;1569;  33;4080;1569;1511
59800;1570;  32;4080;1569;1509
59900;1570;  33;4079;1569;1510
60000;1570;  32;4081;1570;1508
60100;1570;  33;4080;1571;1510
    0;1586;  30;4079;1586;1527
  100;1581;  32;4080;1582;1527
  200;1583;  33;4081;1584;1528
  300;1584;  33;4080;1585;1527
  400;1583;  33;4081;1585;1527
  500;1583;  33;4080;1584;1527
  600;1582;  33;4080;1584;1527
  700;1584;  33;4080;1585;1526
  800;1584;  33;4080;1585;1527
  900;1584;  33;4080;1585;1527
 1000;1585;  33;4080;1586;1525
 1100;1584;  33;4080;1585;1526
 1200;1582;  32;4079;1581;1526
 1300;1585;  33;4080;1586;1525
 1400;1585;  33;4080;1586;1527
 1500;1582;  33;4080;1583;1527
 1600;1585;  33;4080;1586;1526
 1700;1583;  33;4080;1586;1526
 1800;1583;  32;4080;1584;1527
 1900;1584;  32;4080;1585;1526
 2000;1582;  33;4080;1582;1524
 2100;1581;  32;4079;1583;1524
 2200;1582;  33;4080;1584;1525
 2300;1583;  33;4080;1583;1525
 2400;1584;  33;4080;1585;1526
 2500;1582;  33;4080;1583;1527
 2600;1582;  33;4080;1583;1527
 2700;1582;  33;4079;1584;1525
 2800;1583;  33;4080;1584;1527
 2900;1584;  33;4080;1586;1528
 3000;1584;  32;4080;1587;1527
 3100;1583;  33;4080;1586;1528
 3200;1584;  33;4080;1586;1527
 3300;1586;  33;4080;1587;1529
 3400;1586;  33;4080;1586;1529
 3500;1585;  33;4080;1585;1529
 3600;1585;  33;4080;1586;1528
 3700;1586;  32;4080;1586;1527
 3800;1585;  33;4080;1586;1528
 3900;1586;  32;4080;1587;1528
 4000;1586;  33;4080;1587;1527
 4100;1587;  33;4080;1588;1528
 4200;1586;  33;4080;1587;1528
 4300;1587;  33;4080;1586;1528
 4400;1587;  33;4080;1588;1528
 4500;1587;  33;4080;1587;1528
 4600;1586;  32;4079;1587;1528
 4700;1588;  33;4079;1588;1528
 4800;1588;  33;4080;1588;1529
 4900;1588;  33;4080;1587;1529
    0;1871;  32;4080;1871;1148
 5100;1873;  33;4080;1874;1145
 5200;1874;  33;4080;1875;1147
 5300;1863;  33;4079;1864;1149
 5400;1868;  32;4080;1867;1149
 5500;1862;  33;4080;1861;1149
 5600;1856;  33;4080;1858;1148
 5700;1858;  33;4080;1857;1150
 5800;1854;  33;4081;1856;1149
 5900;1859;  33;4080;1859;1151
 6000;1854;  33;4080;1854;1151
 6100;1862;  33;4080;1863;1152
 6200;1861;  33;4080;1861;1150
 6300;1858;  33;4080;1857;1151
 6400;1860;  33;4080;1861;1153
 6500;1856;  33;4080;1857;1152
 6600;1859;  33;4080;1861;1153
 6700;1858;  33;4080;1858;1154
 6800;1856;  33;4080;1857;1154
 6900;1861;  33;4080;1861;1153
 7000;1854;  33;4080;1855;1153
 7100;1858;  32;4079;1857;1154
 7200;1856;  33;4080;1856;1153
 7300;1853;  33;4080;1854;1155
 7400;1855;  33;4080;1856;1154
 7500;1856;  33;4079;1856;1152
 7600;1857;  33;4080;1858;1154
 7700;1854;  33;4079;1855;1156
 7800;1858;  33;4080;1859;1154
 7900;1857;  33;4080;1857;1152
 8000;1859;  34;4079;1859;1153
 8100;1859;  33;4080;1859;1154
 8200;1855;  33;4080;1856;1155
 8300;1856;  33;4080;1858;1154
 8400;1852;  33;4080;1854;1154
 8500;1857;  33;4080;1857;1153
 8600;1856;  33;4080;1858;1154
 8700;1857;  33;4080;1858;1154
 8800;1859;  33;4080;1860;1154
 8900;1859;  33;4080;1860;1154
 9000;1860;  33;4080;1862;1155
 9100;1861;  33;4080;1864;1156
 9200;1859;  33;4080;1862;1158
 9300;1863;  33;4080;1864;1157
 9400;1861;  33;4080;1862;1157
 9500;1862;  33;4080;1863;1157
 9600;1861;  33;4080;1862;1159
 9700;1860;  33;4080;1862;1160
 9800;1860;  33;4080;1861;1158
 9900;1859;  33;4080;1859;1158
10000;1860;  33;4080;1859;1157
10100;1861;  32;4080;1860;1157
10200;1860;  33;4079;1861;1158
10300;1860;  33;4079;1861;1156
10400;1860;  33;4080;1862;1159
10500;1861;  33;4080;1862;1158
10600;1861;  33;4079;1862;1158
10700;1863;  33;4080;1863;1159
10800;1865;  33;4080;1865;1158
10900;1864;  34;4080;1864;1158
11000;1865;  33;4080;1865;1158
11100;1863;  33;4080;1862;1157
11200;1864;  32;4079;1864;1160
11300;1861;  33;4079;1863;1159
11400;1865;  33;4079;1863;1159
11500;1863;  33;4080;1864;1158
11600;1862;  33;4080;1863;1159
11700;1865;  33;4079;1865;1158
11800;1865;  33;4080;1865;1157
11900;1866;  33;4080;1866;1160
12000;1868;  33;4080;1868;1159
12100;1868;  33;4080;1871;1159
12200;1867;  33;4080;1870;1159
12300;1868;  33;4079;1869;1158
12400;1869;  32;4080;1870;1157
12500;1869;  33;4080;1870;1158
12600;1871;  33;4080;1870;1158
12700;1868;  33;4080;1869;1160
12800;1864;  33;4079;1867;1160
12900;1868;  33;4080;1868;1157
13000;1873;  33;4079;1874;1160
13100;1874;  33;4080;1874;1159
13200;1874;  33;4080;1875;1160
13300;1873;  33;4080;1873;1159
13400;1872;  34;4079;1874;1161
13500;1873;  33;4080;1874;1158
13600;1874;  33;4079;1875;1159
13700;1874;  34;4080;1875;1158
13800;1875;  33;4080;1876;1159
13900;1873;  33;4080;1874;1159
14000;1873;  33;4079;1874;1159
14100;1875;  34;4080;1875;1160
14200;1872;  33;4080;1874;1161
14300;1872;  33;4080;1873;1160
14400;1872;  33;4080;1874;1159
14500;1871;  34;4080;1873;1159
14600;1873;  33;4079;1873;1159
14700;1873;  33;4080;1872;1159
14800;1874;  33;4080;1874;1159
14900;1872;  33;4080;1872;1161
10000;2544;  31;4080;2545;1066
15100;2540;  33;4079;2540;1067
15200;2549;  34;4080;2550;1069
15300;2544;  34;4080;2546;1066
15400;2554;  33;4080;2554;1067
15500;2557;  34;4080;2557;1068
15600;2538;  33;4080;2538;1068
15700;2546;  34;4080;2548;1068
15800;2548;  33;4079;2548;1068
15900;2552;  34;4080;2552;1068
16000;2553;  33;4080;2553;1067
16100;2552;  33;4078;2552;1067
16200;2550;  34;4080;2552;1067
16300;2553;  33;4080;2552;1068
16400;2557;  34;4080;2557;1068
