  920;3348;1490;2140;2995;2153
  930;3349;1489;2140;2995;2152
  940;3348;1489;2139;2993;2152
  950;3348;1489;2139;2990;2150
  960;3348;1490;2140;2992;2150
  970;3348;1489;2139;2991;2154
  980;3349;1490;2140;2991;2156
  990;3348;1489;2140;2992;2159
 1000;3351;1490;2140;2992;2160
 1010;3347;1489;2139;2995;2159
 1020;3348;1489;2140;2994;2162
 1030;3347;1488;2139;2992;2162
 1040;3347;1488;2139;2994;2162
 1050;3347;1488;2139;2993;2160
 1060;3348;1489;2140;2992;2162
 1070;3348;1489;2140;2992;2164
 1080;3348;1489;2139;2993;2164
 1090;3348;1488;2139;2993;2166
 1100;3349;1489;2139;2989;2166
 1110;3348;1488;2139;2989;2166
 1120;3348;1489;2140;2991;2168
 1130;3347;1489;2139;2991;2169
 1140;3350;1490;2140;2990;2169
 1150;3348;1489;2140;2990;2171
 1160;3349;1489;2140;2990;2170
 1170;3349;1489;2140;2990;2170
 1180;3347;1489;2140;2988;2169
 1190;3348;1488;2139;2989;2168
 1200;3349;1490;2141;2989;2170
 1210;3349;1489;2140;2991;2169
 1220;3350;1489;2140;2992;2168
 1230;3348;1489;2140;2992;2170
 1240;3348;1489;2140;2991;2168
 1250;3347;1489;2139;2991;2168
 1260;3349;1489;2139;2991;2168
 1270;3347;1488;2139;2992;2168
 1280;3348;1489;2140;2992;2167
 1290;3348;1489;2140;2990;2168
 1300;3349;1490;2140;2991;2169
 1310;3348;1489;2140;2992;2170
 1320;3348;1489;2140;2992;2170
 1330;3346;1488;2139;2992;2169
 1340;3349;1489;2139;2994;2170
 1350;3349;1489;2140;2994;2170
 1360;3349;1490;2140;2993;2168
 1370;3349;1489;2140;2992;2168
 1380;3348;1488;2140;2992;2169
 1390;3348;1488;2139;2992;2168
 1400;3348;1489;2139;2994;2167
 1410;3350;1490;2140;2996;2169
 1420;3349;1490;2141;2995;2169
 1430;3349;1489;2140;2996;2168
 1440;3350;1490;2142;2994;2169
 1450;3349;1489;2139;2997;2172
 1460;3349;1489;2140;2997;2170
 1470;3348;1489;2138;2999;2169
 1480;3348;1489;2139;2997;2169
 1490;3348;1489;2139;2996;2169
 1500;3349;1489;2140;2997;2167
 1510;3348;1489;2140;2996;2169
 1520;3349;1489;2140;2997;2170
 1530;3349;1489;2140;2998;2171
 1540;3349;1489;2139;2998;2171
 1550;3348;1489;2139;2996;2170
 1560;3348;1490;2140;2997;2172
 1570;3348;1489;2140;2998;2172
 1580;3348;1489;2139;2997;2171
 1590;3348;1489;2139;2999;2169
 1600;3349;1489;2141;2999;2172
 1610;3348;1489;2139;2997;2172
 1620;3349;1489;2140;2996;2172
 1630;3348;1489;2139;2996;2173
 1640;3349;1489;2139;2994;2170
 1650;3348;1489;2140;2995;2171
 1660;3348;1489;2139;2995;2170
 1670;3348;1489;2140;2997;2171
 1680;3349;1489;2140;2997;2171
 1690;3348;1489;2139;2997;2171
 1700;3348;1489;2140;2997;2174
 1710;3348;1488;2138;2993;2175
 1720;3348;1490;2140;2995;2175
 1730;3348;1489;2140;2995;2176
 1740;3348;1490;2140;2994;2176
 1750;3349;1489;2140;2996;2177
 1760;3349;1490;2140;2996;2176
 1770;3349;1489;2140;2996;2177
 1780;3348;1489;2139;2994;2176
 1790;3348;1489;2139;2994;2176
 1800;3349;1489;2139;2994;2177
 1810;3348;1489;2140;2995;2177
 1820;3348;1489;2140;2995;2178
 1830;3349;1489;2139;2995;2178
 1840;3349;1489;2140;2996;2177
 1850;3349;1489;2140;2994;2178
 1860;3349;1490;2140;2995;2179
 1870;3349;1489;2140;2997;2177
 1880;3350;1490;2141;2997;2178
 1890;3349;1490;2140;2996;2177
 1900;3350;1490;2140;2998;2178
 1910;3348;1489;2140;2995;2177
 1920;3349;1490;2139;2995;2178
 1930;3349;1489;2140;2995;2179
 1940;3349;1490;2140;2995;2178
 1950;3349;1490;2140;2996;2178
 1960;3350;1490;2140;2996;2179
 1970;3349;1489;2140;2996;2178
 1980;3348;1489;2140;2995;2179
 1990;3349;1489;2140;2997;2179
 2000;3349;1490;2141;2995;2179
 2010;3349;1489;2140;2993;2178
 2020;3349;1489;2140;2992;2176
 2030;3349;1490;2140;2993;2177
 2040;3349;1489;2140;2995;2176
 2050;3349;1489;2141;2996;2177
 2060;3350;1490;2140;2996;2177
 2070;3349;1489;2140;2996;2176
 2080;3349;1490;2140;2996;2176
 2090;3348;1489;2140;2993;2176
 2100;3348;1490;2140;2992;2174
 2110;3348;1489;2139;2993;2174
 2120;3348;1489;2139;2995;2175
 2130;3348;1489;2139;2994;2175
 2140;3348;1490;2141;2996;2176
 2150;3346;1489;2139;2996;2175
 2160;3348;1489;2139;2994;2175
 2170;3348;1488;2139;2994;2175
 2180;3348;1489;2140;2994;2175
 2190;3349;1489;2139;2996;2175
 2200;3349;1490;2140;2997;2174
 2210;3348;1489;2140;2996;2173
 2220;3349;1489;2140;2995;2174
 2230;3349;1489;2141;2995;2175
 2240;3348;1489;2140;2995;2172
 2250;3348;1489;2139;2995;2175
 2260;3349;1489;2140;2998;2174
 2270;3347;1489;2139;2996;2175
 2280;3350;1490;2139;2995;2174
 2290;3347;1488;2139;2994;2174
 2300;3349;1489;2140;2995;2174
 2310;3348;1489;2140;2995;2176
 2320;3349;1490;2140;2995;2176
 2330;3347;1488;2139;2995;2175
 2340;3348;1489;2139;2994;2177
 2350;3348;1490;2139;2994;2175
 2360;3348;1489;2140;2994;2175
 2370;3347;1489;2140;2995;2176
 2380;3349;1490;2140;2995;2174
 2390;3348;1489;2140;2995;2175
 2400;3349;1490;2140;2994;2175
 2410;3348;1489;2139;2995;2175
 2420;3348;1489;2139;2996;2173
 2430;3348;1489;2139;2995;2175
 2440;3349;1489;2140;2996;2174
 2450;3347;1489;2139;2993;2173
 2460;3349;1489;2140;2995;2175
 2470;3349;1489;2139;2994;2174
 2480;3348;1489;2140;2994;2174
 2490;3347;1489;2139;2993;2173
 2500;3347;1489;2139;2991;2175
 2510;3348;1488;2138;2991;2174
 2520;3348;1489;2140;2991;2174
 2530;3348;1489;2139;2992;2175
 2540;3348;1489;2140;2992;2175
 2550;3349;1489;2139;2991;2174
 2560;3348;1489;2140;2991;2175
 2570;3348;1489;2139;2992;2175
 2580;3349;1489;2139;2990;2174
 2590;3347;1488;2138;2990;2173
 2600;3347;1489;2139;2989;2173
 2610;3347;1489;2138;2992;2174
 2620;3348;1489;2139;2991;2176
 2630;3349;1489;2140;2993;2178
 2640;3349;1490;2140;2993;2176
 2650;3348;1489;2140;2994;2177
 2660;3348;1489;2139;2993;2176
 2670;3347;1489;2138;2992;2176
 2680;3347;1489;2139;2991;2176
 2690;3347;1489;2139;2993;2175
 2700;3347;1490;2139;2992;2174
 2710;3347;1489;2139;2992;2176
 2720;3348;1489;2138;2992;2176
 2730;3347;1488;2138;2991;2176
 2740;3348;1489;2139;2993;2177
 2750;3348;1490;2139;2993;2177
 2760;3348;1489;2140;2992;2176
 2770;3349;1489;2139;2994;2175
 2780;3350;1490;2140;2995;2177
 2790;3348;1489;2141;2994;2178
 2800;3349;1490;2141;2994;2178
 2810;3349;1490;2140;2993;2179
 2820;3349;1489;2139;2992;2178
 2830;3347;1489;2139;2993;2178
 2840;3347;1489;2139;2991;2179
 2850;3347;1489;2139;2990;2177
 2860;3348;1489;2139;2992;2177
 2870;3347;1489;2138;2990;2178
 2880;3347;1489;2139;2988;2177
 2890;3346;1488;2139;2991;2178
 2900;3348;1489;2140;2992;2178
 2910;3347;1489;2139;2990;2179
 2920;3347;1489;2140;2990;2178
 2930;3349;1490;2140;2990;2178
 2940;3350;1490;2140;2990;2179
 2950;3349;1490;2140;2990;2178
 2960;3349;1490;2141;2991;2178
 2970;3348;1490;2140;2990;2178
 2980;3348;1489;2140;2991;2177
 2990;3348;1489;2140;2989;2178
 3000;3349;1490;2140;2991;2179
 3010;3348;1490;2140;2990;2178
 3020;3349;1490;2140;2989;2179
 3030;3348;1489;2139;2990;2178
 3040;3348;1489;2139;2989;2178
 3050;3348;1489;2139;2989;2178
 3060;3348;1489;2139;2988;2179
 3070;3347;1488;2140;2990;2178
 3080;3349;1490;2140;2990;2178
 3090;3347;1489;2139;2991;2178
 3100;3349;1490;2140;2992;2178
 3110;3348;1489;2139;2993;2179
 3120;3349;1490;2140;2991;2179
 3130;3349;1489;2139;2991;2178
 3140;3348;1490;2140;2989;2178
 3150;3348;1489;2140;2991;2178
 3160;3348;1490;2140;2991;2178
 3170;3348;1490;2140;2992;2179
 3180;3349;1491;2140;2992;2179
 3190;3349;1489;2141;2990;2179
 3200;3351;1490;2140;2991;2180
 3210;3349;1489;2140;2992;2179
 3220;3349;1490;2140;2992;2179
 3230;3348;1489;2141;2992;2180
 3240;3349;1489;2140;2990;2180
 3250;3349;1489;2140;2990;2179
 3260;3349;1490;2140;2990;2179
 3270;3348;1489;2140;2992;2179
 3280;3349;1489;2141;2992;2180
 3290;3347;1489;2140;2990;2179
 3300;3347;1490;2139;2990;2180
 3310;3348;1490;2140;2991;2180
 3320;3348;1489;2139;2991;2180
 3330;3349;1490;2140;2993;2183
 3340;3350;1490;2140;2991;2182
 3350;3349;1489;2139;2991;2182
 3360;3349;1490;2140;2992;2183
 3370;3349;1489;2140;2992;2184
 3380;3350;1490;2140;2991;2181
 3390;3350;1490;2141;2992;2182
 3400;3350;1490;2141;2994;2182
 3410;3349;1489;2140;2994;2183
 3420;3348;1490;2140;2994;2184
 3430;3347;1487;2139;2990;2183
 3440;3347;1489;2139;2991;2184
 3450;3347;1489;2140;2991;2184
 3460;3347;1489;2139;2991;2183
 3470;3348;1489;2139;2992;2182
 3480;3349;1490;2140;2991;2183
 3490;3347;1489;2140;2991;2183
 3500;3348;1489;2140;2992;2182
 3510;3349;1488;2139;2993;2181
 3520;3348;1489;2139;2992;2182
 3530;3348;1488;2138;2991;2179
 3540;3349;1488;2139;2992;2180
 3550;3350;1488;2139;2991;2180
 3560;3349;1489;2140;2992;2181
 3570;3346;1489;2139;2992;2181
 3580;3351;1489;2140;2992;2181
 3590;3349;1489;2140;2991;2182
 3600;3348;1490;2140;2991;2181
 3610;3349;1489;2139;2991;2181
 3620;3346;1489;2139;2993;2181
 3630;3347;1489;2139;2990;2181
 3640;3348;1489;2140;2992;2181
 3650;3347;1489;2139;2993;2180
 3660;3348;1489;2140;2993;2180
 3670;3347;1488;2139;2993;2180
 3680;3347;1488;2138;2993;2180
 3690;3348;1489;2139;2990;2180
 3700;3348;1490;2141;2994;2180
 3710;3348;1490;2139;2993;2179
 3720;3349;1490;2140;2993;2180
 3730;3349;1489;2140;2993;2180
 3740;3348;1489;2140;2995;2181
 3750;3348;1489;2139;2993;2182
 3760;3348;1489;2139;2992;2183
 3770;3348;1489;2139;2991;2181
 3780;3348;1489;2140;2992;2182
 3790;3348;1489;2140;2993;2182
 3800;3348;1489;2140;3003;2180
 3810;3349;1490;2139;2999;2186
 3820;3349;1489;2139;3001;2193
 3830;3349;1490;2140;2987;2211
 3840;3349;1490;2141;2978;2235
 3850;3348;1489;2140;2980;2236
 3860;3349;1490;2139;2965;2245
 3870;3349;1489;2139;2971;2269
 3880;3348;1490;2140;2962;2301
 3890;3347;1490;2140;2956;2315
 3900;3346;1490;2141;2949;2326
 3910;3347;1490;2140;2935;2331
 3920;3347;1490;2140;2925;2350
 3930;3345;1490;2139;2921;2361
 3940;3346;1490;2140;2914;2376
 3950;3345;1489;2138;2913;2395
 3960;3345;1490;2139;2913;2406
 3970;3344;1489;2139;2916;2413
 3980;3345;1489;2140;2915;2420
 3990;3344;1489;2138;2910;2419
 4000;3345;1489;2139;2903;2428
 4010;3345;1489;2139;2902;2439
 4020;3345;1489;2139;2904;2441
 4030;3344;1489;2139;2903;2440
 4040;3345;1489;2139;2905;2449
 4050;3344;1489;2139;2903;2448
 4060;3345;1489;2139;2893;2451
 4070;3344;1489;2139;2892;2450
 4080;3342;1488;2138;2879;2450
 4090;3338;1489;2138;2879;2455
 4100;3336;1489;2139;2881;2458
 4110;3332;1489;2138;2875;2462
 4120;3331;1490;2140;2875;2469
 4130;3330;1490;2140;2876;2468
 4140;3329;1490;2141;2871;2475
 4150;3324;1490;2139;2868;2478
 4160;3323;1489;2140;2870;2487
 4170;3317;1489;2140;2870;2486
 4180;3314;1489;2140;2867;2489
 4190;3311;1490;2139;2866;2491
 4200;3313;1490;2139;2861;2492
 4210;3311;1489;2139;2864;2496
 4220;3311;1490;2140;2868;2498
 4230;3307;1490;2139;2865;2504
 4240;3302;1490;2139;2866;2506
 4250;3297;1490;2140;2870;2509
 4260;3293;1490;2140;2869;2505
 4270;3290;1490;2140;2862;2509
 4280;3289;1490;2141;2866;2509
 4290;3286;1490;2141;2865;2514
 4300;3284;1489;2140;2863;2511
 4310;3281;1488;2139;2867;2513
 4320;3282;1490;2139;2865;2514
 4330;3279;1489;2139;2869;2513
 4340;3277;1489;2139;2864;2513
 4350;3274;1488;2139;2871;2511
 4360;3280;1489;2139;2866;2512
 4370;3276;1489;2139;2871;2519
 4380;3273;1489;2139;2873;2521
 4390;3267;1489;2140;2873;2525
 4400;3265;1489;2139;2876;2525
 4410;3261;1490;2139;2874;2524
 4420;3260;1490;2140;2872;2524
 4430;3255;1490;2140;2874;2523
 4440;3249;1490;2140;2871;2523
 4450;3248;1490;2140;2872;2527
 4460;3246;1489;2140;2874;2528
 4470;3245;1489;2139;2875;2527
 4480;3246;1489;2139;2875;2529
 4490;3244;1488;2139;2873;2527
 4500;3246;1490;2140;2874;2525
 4510;3245;1490;2139;2875;2526
 4520;3244;1489;2139;2875;2526
 4530;3245;1489;2139;2874;2524
 4540;3244;1489;2140;2876;2526
 4550;3243;1489;2140;2878;2526
 4560;3240;1489;2140;2877;2526
 4570;3230;1489;2139;2874;2526
 4580;3231;1489;2139;2875;2527
 4590;3230;1489;2141;2878;2527
 4600;3231;1490;2140;2879;2529
 4610;3230;1488;2140;2875;2528
 4620;3231;1490;2140;2875;2529
 4630;3228;1490;2139;2878;2529
 4640;3226;1490;2141;2877;2529
 4650;3224;1489;2140;2877;2528
 4660;3220;1490;2140;2879;2530
 4670;3218;1489;2139;2878;2530
 4680;3213;1489;2140;2876;2530
 4690;3211;1490;2140;2880;2532
 4700;3212;1490;2140;2881;2533
 4710;3211;1490;2140;2880;2529
 4720;3210;1490;2141;2880;2531
 4730;3206;1489;2140;2879;2528
 4740;3202;1485;2140;2874;2509
 4750;3202;1482;2139;2874;2506
 4760;3203;1482;2140;2870;2505
 4770;3201;1480;2140;2872;2511
 4780;3200;1481;2140;2872;2515
 4790;3197;1480;2140;2872;2518
 4800;3196;1478;2139;2877;2523
 4810;3194;1476;2139;2876;2519
 4820;3194;1473;2140;2877;2521
 4830;3192;1467;2139;2875;2521
 4840;3199;1465;2139;2870;2522
 4850;3199;1463;2139;2869;2522
 4860;3201;1465;2139;2871;2522
 4870;3194;1465;2139;2874;2526
 4880;3192;1463;2140;2875;2531
 4890;3189;1462;2139;2877;2535
 4900;3187;1462;2140;2879;2536
 4910;3185;1461;2140;2875;2536
 4920;3181;1461;2140;2873;2537
 4930;3178;1460;2140;2873;2535
 4940;3175;1456;2140;2870;2531
 4950;3171;1453;2140;2875;2532
 4960;3169;1451;2140;2875;2535
 4970;3166;1451;2139;2877;2536
 4980;3164;1451;2139;2875;2538
 4990;3163;1451;2139;2877;2539
 5000;3164;1451;2140;2876;2537
 5010;3163;1450;2139;2875;2537
 5020;3161;1449;2140;2874;2544
 5030;3156;1449;2140;2873;2541
 5040;3154;1449;2140;2872;2543
 5050;3148;1448;2139;2871;2538
 5060;3148;1451;2141;2872;2539
 5070;3146;1445;2141;2873;2541
 5080;3146;1448;2140;2870;2540
 5090;3143;1446;2140;2872;2544
 5100;3141;1451;2143;2873;2544
 5110;3138;1446;2139;2876;2548
 5120;3133;1446;2139;2876;2546
 5130;3135;1446;2142;2873;2545
 5140;3135;1445;2140;2872;2545
 5150;3133;1445;2140;2872;2545
 5160;3131;1446;2140;2875;2547
 5170;3129;1446;2139;2873;2548
 5180;3125;1446;2140;2872;2546
 5190;3122;1445;2140;2869;2548
 5200;3123;1449;2140;2873;2549
 5210;3119;1447;2140;2872;2549
 5220;3116;1445;2141;2870;2549
 5230;3114;1449;2140;2871;2548
 5240;3111;1448;2140;2873;2548
 5250;3101;1447;2140;2871;2546
 5260;3099;1443;2140;2871;2542
 5270;3095;1406;2140;2872;2533
 5280;3092;1426;2139;2874;2521
 5290;3089;1447;2139;2865;2515
 5300;3088;1447;2139;2869;2514
 5310;3087;1444;2139;2879;2521
 5320;3089;1444;2138;2875;2521
 5330;3085;1441;2139;2876;2527
 5340;3084;1440;2141;2879;2525
 5350;3082;1442;2140;2873;2520
 5360;3081;1441;2141;2874;2520
 5370;3081;1437;2140;2876;2521
 5380;3078;1438;2139;2872;2518
 5390;3071;1437;2139;2879;2518
 5400;3070;1437;2140;2878;2518
 5410;3064;1437;2138;2873;2517
 5420;3061;1437;2140;2883;2522
 5430;3060;1437;2140;2877;2522
 5440;3058;1436;2140;2870;2518
 5450;3057;1436;2140;2874;2519
 5460;3058;1437;2141;2878;2522
 5470;3053;1436;2139;2875;2520
 5480;3053;1437;2139;2876;2520
 5490;3049;1437;2139;2881;2523
 5500;3046;1437;2140;2880;2522
 5510;3041;1436;2139;2875;2525
 5520;3036;1435;2140;2883;2526
 5530;3035;1435;2138;2879;2530
 5540;3034;1435;2139;2878;2528
 5550;3032;1436;2139;2878;2530
 5560;3030;1435;2139;2880;2529
 5570;3028;1432;2138;2879;2528
 5580;3026;1430;2140;2872;2528
 5590;3024;1417;2138;2878;2524
 5600;3021;1410;2139;2880;2518
 5610;3015;1412;2139;2874;2517
 5620;3011;1415;2139;2874;2519
 5630;3011;1416;2140;2884;2525
 5640;3010;1418;2139;2881;2524
 5650;3010;1418;2139;2886;2529
 5660;3010;1417;2141;2877;2524
 5670;3007;1415;2140;2883;2528
 5680;3004;1414;2141;2888;2530
 5690;2998;1413;2140;2880;2528
 5700;2996;1413;2139;2880;2529
 5710;2994;1411;2139;2879;2524
 5720;2991;1410;2140;2882;2521
 5730;2989;1406;2140;2886;2518
 5740;2989;1402;2140;2885;2519
 5750;2985;1398;2140;2884;2514
 5760;2985;1395;2140;2892;2495
 5770;2978;1387;2139;2902;2469
 5780;2977;1383;2140;2903;2449
 5790;2970;1384;2138;2902;2440
 5800;2966;1373;2140;2899;2436
 5810;2962;1374;2140;2901;2438
 5820;2958;1372;2140;2901;2437
 5830;2955;1372;2140;2908;2439
 5840;2955;1372;2140;2906;2439
 5850;2955;1371;2139;2908;2445
 5860;2955;1371;2140;2912;2451
 5870;2950;1367;2140;2910;2457
 5880;2944;1366;2139;2906;2463
 5890;2941;1365;2139;2910;2469
 5900;2938;1363;2140;2909;2475
 5910;2935;1363;2139;2907;2477
 5920;2933;1359;2139;2907;2479
 5930;2931;1346;2138;2906;2479
 5940;2928;1327;2139;2906;2477
 5950;2927;1266;2139;2906;2474
 5960;2926;1336;2139;2910;2473
 5970;2925;1341;2139;2910;2470
 5980;2925;1340;2139;2912;2469
 5990;2924;1339;2139;2908;2474
 6000;2931;1338;2140;2908;2473
 6010;2925;1338;2139;2908;2474
 6020;2923;1339;2139;2910;2481
 6030;2916;1336;2139;2908;2481
 6040;2916;1338;2140;2906;2494
 6050;2913;1337;2139;2903;2504
 6060;2911;1338;2140;2903;2504
 6070;2908;1338;2140;2899;2506
 6080;2906;1338;2140;2899;2498
 6090;2900;1338;2139;2903;2493
 6100;2891;1336;2140;2904;2489
 6110;2888;1337;2139;2907;2481
 6120;2888;1339;2140;2908;2474
 6130;2889;1337;2140;2908;2470
 6140;2888;1336;2139;2910;2456
 6150;2883;1333;2139;2908;2461
 6160;2882;1326;2140;2909;2452
 6170;2879;1329;2138;2913;2449
 6180;2873;1337;2139;2913;2456
 6190;2870;1336;2138;2911;2454
 6200;2871;1334;2138;2913;2454
 6210;2869;1333;2139;2917;2448
 6220;2867;1332;2139;2917;2444
 6230;2862;1330;2139;2918;2436
 6240;2859;1334;2140;2917;2435
 6250;2854;1333;2139;2919;2430
 6260;2855;1316;2140;2917;2424
 6270;2848;1315;2140;2919;2420
 6280;2847;1316;2139;2919;2425
 6290;2845;1318;2139;2920;2423
 6300;2844;1317;2139;2924;2421
 6310;2845;1317;2139;2921;2421
 6320;2849;1317;2139;2924;2421
 6330;2848;1316;2138;2926;2421
 6340;2845;1318;2139;2926;2418
 6350;2841;1315;2140;2927;2416
 6360;2838;1312;2138;2917;2414
 6370;2831;1306;2138;2926;2410
 6380;2828;1304;2139;2932;2414
 6390;2829;1302;2140;2928;2420
 6400;2826;1301;2140;2931;2428
 6410;2826;1298;2140;2933;2434
 6420;2825;1299;2139;2929;2439
 6430;2820;1298;2140;2922;2445
 6440;2819;1300;2139;2919;2454
 6450;2819;1298;2138;2917;2461
 6460;2823;1298;2139;2912;2466
 6470;2822;1297;2139;2915;2469
 6480;2816;1298;2138;2913;2472
 6490;2807;1297;2138;2913;2470
 6500;2800;1298;2139;2917;2472
 6510;2793;1298;2139;2914;2467
 6520;2793;1299;2139;2915;2465
 6530;2795;1299;2139;2915;2466
 6540;2795;1298;2139;2911;2469
 6550;2794;1299;2139;2915;2470
 6560;2791;1299;2139;2916;2475
 6570;2785;1298;2138;2918;2485
 6580;2781;1298;2139;2912;2497
 6590;2777;1293;2138;2907;2499
 6600;2775;1291;2138;2904;2492
 6610;2774;1288;2138;2904;2484
 6620;2772;1274;2138;2910;2478
 6630;2772;1274;2139;2910;2463
 6640;2772;1273;2140;2909;2473
 6650;2765;1282;2139;2913;2482
 6660;2763;1287;2139;2913;2490
 6670;2762;1283;2138;2913;2486
 6680;2757;1280;2138;2909;2481
 6690;2758;1272;2138;2915;2478
 6700;2757;1267;2138;2916;2467
 6710;2756;1267;2138;2917;2455
 6720;2753;1260;2139;2918;2439
 6730;2744;1261;2139;2922;2437
 6740;2740;1262;2139;2919;2435
 6750;2739;1244;2140;2918;2432
 6760;2736;1238;2139;2926;2434
 6770;2733;1238;2139;2930;2434
 6780;2733;1240;2139;2930;2432
 6790;2731;1242;2138;2933;2441
 6800;2727;1243;2138;2930;2441
 6810;2725;1233;2138;2930;2439
 6820;2723;1222;2139;2924;2434
 6830;2722;1223;2140;2927;2436
 6840;2721;1217;2141;2927;2434
 6850;2717;1201;2139;2932;2431
 6860;2714;1182;2139;2932;2434
 6870;2713;1150;2139;2931;2442
 6880;2713;1104;2140;2934;2444
 6890;2714;1160;2139;2927;2442
 6900;2710;1165;2138;2929;2447
 6910;2705;1214;2138;2928;2447
 6920;2700;1215;2139;2930;2450
 6930;2696;1215;2139;2933;2458
 6940;2695;1216;2139;2919;2468
 6950;2697;1215;2138;2910;2479
 6960;2696;1215;2139;2904;2484
 6970;2695;1215;2138;2911;2496
 6980;2695;1214;2139;2910;2505
 6990;2691;1214;2138;2905;2511
 7000;2687;1215;2138;2906;2518
 7010;2686;1215;2140;2902;2524
 7020;2685;1215;2139;2901;2528
 7030;2683;1214;2138;2900;2532
 7040;2680;1215;2139;2902;2533
 7050;2676;1215;2139;2903;2535
 7060;2675;1215;2139;2903;2535
 7070;2672;1215;2139;2903;2536
 7080;2675;1215;2139;2902;2534
 7090;2670;1215;2139;2899;2535
 7100;2667;1216;2140;2903;2539
 7110;2663;1215;2139;2901;2542
 7120;2663;1215;2138;2901;2542
 7130;2660;1214;2139;2900;2540
 7140;2658;1216;2139;2902;2542
 7150;2657;1215;2138;2897;2543
 7160;2658;1215;2138;2898;2549
 7170;2654;1214;2137;2900;2549
 7180;2646;1214;2138;2900;2553
 7190;2645;1214;2138;2900;2554
 7200;2647;1216;2139;2898;2554
 7210;2644;1216;2139;2901;2557
 7220;2646;1215;2139;2900;2562
 7230;2644;1215;2139;2895;2561
 7240;2643;1215;2140;2895;2567
 7250;2637;1215;2139;2897;2572
 7260;2628;1215;2139;2898;2568
 7270;2625;1215;2138;2902;2558
 7280;2625;1215;2139;2898;2555
 7290;2625;1215;2139;2908;2551
 7300;2626;1215;2138;2906;2554
 7310;2623;1215;2138;2899;2556
 7320;2621;1216;2139;2897;2566
 7330;2619;1215;2138;2897;2567
 7340;2619;1216;2140;2899;2564
 7350;2618;1211;2139;2900;2557
 7360;2612;1156;2139;2902;2551
 7370;2607;1145;2138;2900;2547
 7380;2607;1185;2140;2895;2541
 7390;2606;1189;2139;2898;2544
 7400;2607;1189;2139;2897;2555
 7410;2604;1187;2139;2899;2558
