 2181;3794;1880;2135;3060;2738
 2191;3796;1880;2135;3059;2735
 2201;3795;1879;2135;3057;2731
 2211;3795;1880;2135;3051;2728
 2221;3795;1880;2134;3048;2725
 2231;3795;1880;2135;3042;2721
 2241;3795;1880;2136;3031;2711
 2251;3795;1880;2135;3024;2700
 2261;3795;1880;2135;3023;2699
 2271;3795;1880;2135;3007;2695
 2281;3795;1879;2134;3001;2692
 2291;3796;1880;2135;3000;2693
 2301;3795;1880;2134;3000;2694
 2311;3796;1880;2134;3001;2691
 2321;3796;1880;2136;2999;2689
 2331;3795;1881;2134;2993;2691
 2341;3795;1880;2135;2996;2694
 2351;3794;1880;2135;2995;2697
 2361;3795;1880;2134;2999;2697
 2371;3795;1880;2134;3004;2698
 2381;3794;1880;2135;3004;2701
 2391;3795;1880;2134;3007;2705
 2401;3794;1880;2134;3007;2708
 2411;3795;1880;2134;3008;2711
 2421;3796;1881;2135;3014;2714
 2431;3796;1880;2134;3018;2714
 2441;3795;1881;2135;3022;2720
 2451;3795;1880;2135;3029;2726
 2461;3795;1880;2135;3034;2731
 2471;3796;1881;2134;3037;2729
 2481;3794;1880;2134;3032;2737
 2491;3794;1880;2134;3039;2754
 2501;3796;1880;2135;3052;2742
 2511;3794;1880;2134;3037;2722
 2521;3796;1880;2135;3044;2721
 2531;3794;1880;2135;3062;2737
 2541;3795;1880;2135;3085;2761
 2551;3796;1880;2134;3070;2763
 2561;3795;1881;2135;3061;2756
 2571;3795;1881;2135;3050;2750
 2581;3795;1881;2135;3057;2758
 2591;3795;1881;2134;3064;2756
 2601;3795;1880;2134;3068;2754
 2611;3796;1880;2134;3068;2753
 2621;3795;1880;2135;3074;2763
 2631;3795;1881;2135;3075;2764
 2641;3795;1880;2135;3068;2757
 2651;3797;1880;2134;3063;2746
 2661;3796;1881;2135;3060;2748
 2671;3796;1880;2135;3069;2760
 2681;3795;1881;2135;3074;2768
 2691;3795;1881;2135;3077;2771
 2701;3795;1880;2135;3077;2770
 2711;3796;1880;2134;3076;2772
 2721;3797;1881;2135;3075;2776
 2731;3797;1881;2136;3078;2777
 2741;3797;1881;2135;3082;2779
 2751;3795;1880;2136;3087;2775
 2761;3796;1880;2134;3086;2774
 2771;3796;1880;2135;3082;2773
 2781;3796;1881;2135;3081;2775
 2791;3796;1881;2135;3078;2774
 2801;3796;1881;2136;3074;2774
 2811;3797;1881;2136;3069;2773
 2821;3796;1881;2135;3065;2765
 2831;3798;1881;2135;3061;2759
 2841;3798;1881;2135;3053;2756
 2851;3797;1881;2135;3048;2750
 2861;3796;1881;2135;3049;2752
 2871;3795;1881;2135;3044;2751
 2881;3797;1881;2135;3041;2747
 2891;3796;1881;2135;3034;2742
 2901;3797;1881;2135;3030;2738
 2911;3796;1881;2136;3028;2742
 2921;3797;1881;2135;3022;2742
 2931;3795;1880;2135;3019;2742
 2941;3795;1880;2134;3019;2741
 2951;3795;1880;2134;3013;2739
 2961;3795;1880;2135;3010;2738
 2971;3795;1881;2134;3006;2737
 2981;3794;1880;2134;3004;2738
 2991;3795;1880;2135;3001;2735
 3001;3795;1880;2134;3000;2734
 3011;3795;1880;2135;3002;2733
 3021;3795;1880;2134;3003;2732
 3031;3795;1880;2135;3003;2730
 3041;3795;1880;2135;3001;2728
 3051;3796;1880;2135;2998;2723
 3061;3795;1880;2134;2995;2720
 3071;3795;1880;2134;2991;2723
 3081;3794;1880;2135;2990;2722
 3091;3795;1881;2134;2987;2722
 3101;3795;1881;2134;2990;2719
 3111;3796;1880;2135;2989;2716
 3121;3795;1881;2135;2987;2715
 3131;3795;1880;2134;2988;2714
 3141;3794;1880;2134;2987;2713
 3151;3795;1880;2134;2989;2711
 3161;3796;1880;2134;2987;2710
 3171;3795;1880;2134;2981;2707
 3181;3794;1881;2134;2981;2702
 3191;3794;1880;2134;2978;2698
 3201;3795;1880;2135;2978;2697
 3211;3795;1880;2135;2979;2696
 3221;3796;1880;2135;2978;2695
 3231;3795;1879;2134;2979;2694
 3241;3795;1880;2135;2978;2692
 3251;3795;1880;2135;2976;2693
 3261;3795;1880;2134;2973;2692
 3271;3796;1880;2135;2973;2692
 3281;3796;1879;2134;2971;2691
 3291;3795;1880;2134;2968;2692
 3301;3795;1880;2135;2967;2691
 3311;3795;1881;2135;2967;2690
 3321;3795;1880;2134;2969;2689
 3331;3795;1880;2135;2970;2688
 3341;3795;1880;2134;2969;2690
 3351;3796;1880;2135;2968;2689
 3361;3794;1880;2134;2969;2689
 3371;3796;1880;2135;2973;2688
 3381;3795;1880;2134;2971;2687
 3391;3795;1880;2135;2967;2688
 3401;3795;1880;2135;2965;2686
 3411;3795;1880;2135;2965;2687
 3421;3796;1880;2135;2966;2688
 3431;3796;1881;2135;2967;2691
 3441;3794;1880;2134;2965;2692
 3451;3795;1881;2135;2965;2691
 3461;3796;1881;2134;2965;2695
 3471;3796;1881;2135;2966;2696
 3481;3795;1880;2135;2966;2694
 3491;3795;1881;2135;2967;2696
 3501;3795;1880;2135;2968;2694
 3511;3795;1880;2135;2968;2694
 3521;3796;1881;2135;2968;2694
 3531;3796;1882;2135;2966;2694
 3541;3797;1882;2136;2969;2695
 3551;3797;1882;2137;2971;2693
 3561;3797;1881;2135;2971;2694
 3571;3798;1882;2135;2969;2693
 3581;3798;1881;2136;2967;2691
 3591;3797;1881;2136;2966;2688
 3601;3797;1880;2135;2966;2688
 3611;3797;1882;2136;2968;2687
 3621;3798;1881;2136;2968;2688
 3631;3797;1881;2136;2968;2684
 3641;3797;1881;2135;2971;2686
 3651;3798;1882;2137;2971;2687
 3661;3797;1882;2136;2970;2685
 3671;3797;1882;2136;2972;2683
 3681;3798;1881;2135;2972;2684
 3691;3796;1881;2134;2971;2682
 3701;3795;1880;2135;2971;2683
 3711;3795;1881;2135;2972;2683
 3721;3795;1881;2135;2971;2684
 3731;3795;1880;2134;2971;2686
 3741;3795;1880;2134;2971;2686
 3751;3796;1881;2135;2971;2685
 3761;3795;1880;2134;2972;2687
 3771;3795;1882;2135;2973;2686
 3781;3795;1880;2135;2971;2686
 3791;3796;1880;2135;2969;2685
 3801;3795;1880;2134;2969;2687
 3811;3796;1880;2135;2969;2686
 3821;3796;1881;2135;2970;2687
 3831;3795;1880;2135;2969;2685
 3841;3795;1881;2134;2970;2685
 3851;3796;1881;2135;2969;2682
 3861;3795;1880;2134;2969;2681
 3871;3795;1881;2135;2968;2684
 3881;3795;1880;2134;2966;2683
 3891;3796;1880;2134;2968;2683
 3901;3796;1880;2135;2966;2682
 3911;3795;1881;2135;2970;2681
 3921;3796;1880;2135;2968;2682
 3931;3795;1880;2135;2967;2682
 3941;3795;1881;2134;2968;2681
 3951;3796;1881;2135;2967;2681
 3961;3795;1880;2135;2964;2680
 3971;3796;1881;2135;2963;2681
 3981;3796;1881;2135;2965;2679
 3991;3795;1880;2135;2966;2681
 4001;3796;1881;2135;2966;2681
 4011;3796;1881;2134;2966;2682
 4021;3796;1880;2134;2966;2682
 4031;3795;1881;2134;2965;2680
 4041;3796;1880;2135;2965;2681
 4051;3796;1881;2135;2965;2682
 4061;3795;1880;2135;2966;2682
 4071;3796;1880;2135;2967;2685
 4081;3796;1880;2135;2970;2687
 4091;3796;1881;2134;2967;2689
 4101;3796;1880;2135;2966;2693
 4111;3796;1880;2134;2961;2695
 4121;3795;1880;2134;2962;2694
 4131;3796;1881;2134;2962;2695
 4141;3795;1880;2134;2965;2697
 4151;3795;1881;2135;2967;2700
 4161;3795;1880;2135;2966;2701
 4171;3795;1880;2134;2964;2701
 4181;3795;1879;2135;2965;2704
 4191;3795;1880;2135;2967;2704
 4201;3796;1880;2134;2971;2705
 4211;3795;1881;2135;2972;2706
 4221;3795;1880;2135;2976;2704
 4231;3795;1880;2134;2977;2703
 4241;3795;1880;2134;2976;2703
 4251;3795;1880;2135;2976;2703
 4261;3795;1880;2135;2975;2709
 4271;3795;1881;2135;2975;2711
 4281;3794;1880;2135;2977;2710
 4291;3795;1880;2134;2975;2711
 4301;3795;1881;2135;2977;2711
 4311;3794;1880;2134;2976;2713
 4321;3796;1880;2135;2975;2716
 4331;3795;1880;2134;2976;2716
 4341;3795;1880;2134;2978;2714
 4351;3795;1881;2134;2975;2714
 4361;3795;1880;2134;2975;2714
 4371;3795;1881;2135;2976;2716
 4381;3796;1880;2135;2977;2716
 4391;3795;1880;2135;2976;2717
 4401;3795;1880;2135;2977;2719
 4411;3795;1880;2135;2978;2722
 4421;3795;1880;2134;2978;2720
 4431;3794;1880;2134;2977;2721
 4441;3795;1880;2134;2976;2723
 4451;3795;1880;2134;2978;2723
 4461;3796;1880;2135;2978;2724
 4471;3795;1880;2135;2977;2727
 4481;3795;1880;2135;2978;2727
 4491;3796;1880;2135;2976;2727
 4501;3796;1880;2135;2977;2728
 4511;3795;1880;2135;2978;2728
 4521;3795;1881;2135;2976;2728
 4531;3796;1880;2135;2976;2742
 4541;3796;1880;2135;2971;2753
 4551;3798;1881;2135;2955;2772
 4561;3798;1880;2135;2874;2734
 4571;3799;1880;2135;2843;2716
 4581;3800;1883;2137;2841;2718
 4591;3801;1881;2136;2821;2716
 4601;3798;1880;2136;2754;2685
 4611;3799;1880;2135;2752;2670
 4621;3799;1880;2136;2720;2675
 4631;3799;1881;2136;2707;2671
 4641;3800;1880;2135;2689;2677
 4651;3799;1881;2135;2689;2686
 4661;3798;1880;2136;2689;2700
 4671;3797;1880;2135;2676;2699
 4681;3796;1880;2136;2692;2726
 4691;3795;1880;2135;2682;2739
 4701;3794;1880;2135;2696;2750
 4711;3794;1881;2136;2682;2761
 4721;3794;1880;2135;2689;2775
 4731;3793;1880;2136;2688;2783
 4741;3794;1880;2135;2682;2793
 4751;3793;1880;2135;2691;2800
 4761;3791;1880;2135;2679;2811
 4771;3790;1880;2134;2695;2811
 4781;3790;1878;2134;2676;2818
 4791;3787;1877;2134;2695;2809
 4801;3784;1874;2134;2675;2821
 4811;3779;1871;2134;2696;2825
 4821;3778;1871;2134;2673;2834
 4831;3777;1869;2132;2695;2799
 4841;3775;1869;2133;2684;2797
 4851;3775;1869;2133;2704;2819
 4861;3774;1869;2133;2698;2852
 4871;3767;1870;2132;2713;2865
 4881;3767;1868;2132;2707;2873
 4891;3762;1858;2131;2724;2874
 4901;3756;1836;2132;2723;2873
 4911;3752;1846;2131;2735;2880
 4921;3748;1844;2132;2749;2905
 4931;3740;1847;2131;2766;2929
 4941;3738;1845;2132;2772;2935
 4951;3737;1837;2131;2781;2911
 4961;3734;1830;2130;2765;2877
 4971;3733;1828;2130;2773;2904
 4981;3729;1829;2130;2773;2933
 4991;3720;1829;2132;2782;2915
 5001;3718;1830;2131;2763;2896
 5011;3713;1829;2131;2777;2896
 5021;3713;1829;2130;2756;2891
 5031;3712;1829;2131;2758;2891
 5041;3706;1829;2131;2751;2895
 5051;3703;1829;2131;2751;2891
 5061;3701;1828;2130;2743;2873
 5071;3695;1827;2130;2726;2875
 5081;3692;1824;2131;2740;2868
 5091;3691;1816;2130;2726;2843
 5101;3688;1811;2131;2717;2850
 5111;3686;1815;2130;2722;2868
 5121;3684;1816;2130;2707;2886
 5131;3674;1815;2131;2712;2876
 5141;3673;1809;2130;2716;2868
 5151;3673;1809;2129;2702;2890
 5161;3670;1800;2130;2713;2873
 5171;3669;1800;2130;2713;2889
 5181;3667;1799;2129;2691;2919
 5191;3666;1798;2133;2686;2970
 5201;3663;1797;2132;2701;3029
 5211;3663;1793;2131;2684;3070
 5221;3658;1793;2132;2679;3103
 5231;3657;1783;2131;2685;3173
 5241;3656;1782;2131;2705;3267
 5251;3655;1781;2129;2713;3343
 5261;3653;1781;2125;2723;3463
 5271;3652;1782;2122;2734;3562
 5281;3650;1782;2118;2755;3685
 5291;3651;1783;2117;2773;3779
 5301;3651;1783;2111;2774;3826
 5311;3650;1783;2106;2772;3885
 5321;3649;1784;2011;2780;3976
 5331;3650;1784;2012;2804;4068
 5341;3649;1784;2010;2810;4095
 5351;3650;1784;2009;2832;4095
 5361;3648;1784;2008;2833;4095
 5371;3647;1784;2009;2844;4095
 5381;3647;1783;2009;2846;4095
 5391;3644;1782;2009;2845;4095
 5401;3644;1784;2006;2856;4095
 5411;3643;1787;2005;2874;4095
 5421;3643;1788;2003;2902;4095
 5431;3642;1786;2001;2929;4095
 5441;3641;1787;1995;2953;4095
 5451;3641;1788;1993;2952;4095
 5461;3640;1788;1992;2953;4095
 5471;3640;1788;1993;2968;4095
 5481;3640;1788;1993;2990;4095
 5491;3640;1787;1993;3019;4095
 5501;3639;1787;1993;3046;4095
 5511;3637;1787;1993;3059;4095
 5521;3636;1788;1994;3064;4095
 5531;3634;1783;1993;3067;4095
 5541;3632;1780;1992;3083;4095
 5551;3630;1769;1993;3089;4095
 5561;3626;1772;1993;3086;4095
 5571;3624;1774;1994;3101;4095
 5581;3619;1766;1993;3104;4095
 5591;3618;1766;1994;3096;4095
 5601;3617;1762;1994;3094;4095
 5611;3614;1757;1994;3109;4095
 5621;3614;1760;1994;3136;4095
 5631;3613;1760;1993;3149;4095
 5641;3611;1758;1993;3159;4095
 5651;3607;1759;1995;3162;4095
 5661;3606;1757;1994;3165;4095
 5671;3604;1758;1995;3168;4095
 5681;3601;1756;1994;3179;4095
 5691;3601;1755;1994;3184;4095
 5701;3599;1755;1993;3194;4095
 5711;3596;1756;1974;3188;4095
 5721;3596;1754;1958;3180;4095
 5731;3594;1748;1957;3178;4095
 5741;3591;1721;1957;3185;4095
 5751;3591;1738;1957;3187;4095
 5761;3589;1731;1958;3197;4095
 5771;3588;1735;1958;3207;4095
 5781;3584;1720;1957;3199;4095
 5791;3580;1718;1957;3180;4095
 5801;3580;1720;1957;3179;4095
 5811;3579;1718;1957;3176;4095
 5821;3577;1714;1957;3169;4095
 5831;3572;1714;1957;3167;4095
 5841;3571;1713;1958;3167;4095
 5851;3567;1712;1957;3170;4095
 5861;3565;1706;1957;3175;4095
 5871;3564;1702;1957;3182;4095
 5881;3563;1703;1957;3199;4095
 5891;3564;1702;1958;3222;4095
 5901;3562;1701;1957;3237;4095
 5911;3559;1700;1953;3245;4095
 5921;3551;1699;1867;3206;4095
 5931;3546;1699;1794;3241;4095
 5941;3533;1700;1666;3059;4095
 5951;3531;1701;1662;3233;4095
 5961;3531;1700;1663;3100;4095
 5971;3532;1701;1661;3154;4095
 5981;3529;1700;1640;3149;4095
 5991;3530;1701;1641;3189;4095
 6001;3530;1700;1641;3183;4095
 6011;3529;1699;1641;3186;4095
 6021;3515;1681;1642;3117;4095
 6031;3511;1668;1641;3111;4095
 6041;3510;1659;1642;3029;4095
 6051;3495;1628;1642;2879;4095
 6061;3487;1624;1643;2790;3832
 6071;3483;1626;1643;2806;3763
 6081;3481;1621;1643;2807;3781
 6091;3479;1622;1643;2807;3836
 6101;3479;1623;1642;2805;3923
 6111;3478;1622;1643;2799;4024
 6121;3477;1622;1643;2794;4089
 6131;3476;1621;1642;2792;4095
 6141;3471;1623;1640;2789;4092
 6151;3468;1622;1636;2797;4068
 6161;3461;1623;1635;2798;4035
 6171;3455;1623;1634;2819;4026
 6181;3456;1622;1631;2827;4044
 6191;3454;1622;1631;2837;4067
 6201;3453;1623;1630;2834;4071
 6211;3454;1623;1630;2817;4040
 6221;3451;1622;1629;2798;4005
 6231;3444;1623;1627;2783;3930
 6241;3437;1623;1626;2774;3846
 6251;3433;1623;1624;2758;3766
 6261;3429;1623;1623;2755;3733
 6271;3427;1623;1623;2736;3702
 6281;3423;1622;1623;2721;3668
 6291;3418;1623;1623;2709;3632
 6301;3416;1623;1623;2693;3593
 6311;3414;1623;1624;2691;3578
 6321;3411;1624;1624;2693;3576
 6331;3404;1623;1623;2690;3573
 6341;3404;1624;1624;2691;3599
 6351;3400;1623;1624;2695;3607
 6361;3398;1623;1624;2699;3582
 6371;3395;1623;1624;2691;3545
 6381;3392;1623;1624;2690;3543
 6391;3389;1623;1624;2693;3582
 6401;3382;1624;1623;2688;3614
 6411;3380;1623;1624;2689;3637
 6421;3378;1623;1624;2690;3644
 6431;3377;1621;1624;2692;3639
 6441;3375;1620;1623;2694;3619
 6451;3371;1615;1625;2694;3527
 6461;3366;1614;1623;2668;3378
 6471;3357;1611;1624;2653;3249
 6481;3347;1612;1625;2617;3054
 6491;3344;1606;1624;2591;2885
 6501;3341;1606;1624;2606;2780
 6511;3332;1606;1623;2580;2688
 6521;3327;1606;1624;2581;2640
 6531;3321;1606;1624;2564;2530
 6541;3308;1605;1623;2533;2525
 6551;3305;1606;1623;2561;2476
 6561;3302;1606;1623;2539;2553
 6571;3301;1606;1669;2590;2474
 6581;3296;1606;1669;2540;2426
 6591;3294;1606;1669;2579;2443
 6601;3290;1606;1669;2580;2413
 6611;3285;1606;1670;2596;2388
 6621;3281;1606;1670;2604;2396
 6631;3274;1606;1670;2598;2404
 6641;3269;1606;1670;2599;2383
 6651;3269;1607;1670;2602;2378
 6661;3265;1607;1670;2610;2365
 6671;3264;1607;1671;2611;2351
 6681;3262;1607;1670;2613;2352
 6691;3260;1608;1672;2624;2358
 6701;3254;1607;1670;2629;2360
 6711;3246;1607;1670;2631;2357
 6721;3244;1607;1670;2637;2344
 6731;3244;1607;1732;2530;2512
 6741;3240;1606;1760;2533;2358
 6751;3235;1607;1760;2559;2383
 6761;3232;1607;1759;2581;2389
 6771;3226;1606;1760;2599;2362
 6781;3220;1606;1760;2611;2396
 6791;3217;1607;1761;2720;2342
 6801;3209;1608;1761;2674;2379
 6811;3205;1608;1761;2710;2410
 6821;3201;1608;1761;2721;2406
 6831;3200;1608;1761;2721;2417
 6841;3201;1608;1762;2726;2429
 6851;3199;1607;1761;2715;2442
 6861;3196;1608;1761;2682;2455
 6871;3196;1608;1761;2675;2468
 6881;3195;1608;1761;2667;2469
 6891;3195;1608;1760;2653;2482
 6901;3192;1607;1761;2642;2495
 6911;3189;1608;1761;2641;2496
 6921;3183;1607;1760;2642;2463
 6931;3185;1607;1761;2668;2442
 6941;3185;1607;1761;2687;2414
 6951;3175;1607;1760;2697;2397
 6961;3168;1607;1761;2701;2389
 6971;3164;1607;1761;2709;2382
 6981;3161;1607;1760;2719;2375
 6991;3157;1607;1761;2739;2379
 7001;3148;1607;1760;2763;2377
 7011;3143;1607;1760;2774;2381
 7021;3139;1607;1761;2783;2380
 7031;3138;1606;1760;2790;2376
 7041;3139;1607;1760;2788;2375
 7051;3138;1606;1760;2780;2379
 7061;3125;1606;1759;2791;2378
 7071;3126;1607;1760;2793;2378
 7081;3121;1607;1760;2795;2381
 7091;3115;1607;1760;2790;2374
 7101;3115;1608;1760;2785;2378
 7111;3115;1607;1760;2780;2386
 7121;3111;1607;1760;2779;2398
 7131;3108;1607;1760;2776;2408
 7141;3105;1606;1760;2768;2412
 7151;3106;1607;1761;2758;2422
 7161;3103;1606;1760;2743;2432
 7171;3101;1606;1761;2727;2438
 7181;3098;1604;1760;2722;2440
 7191;3096;1602;1760;2725;2434
 7201;3094;1602;1761;2734;2429
 7211;3090;1601;1760;2739;2424
 7221;3084;1598;1761;2735;2423
 7231;3079;1598;1761;2730;2428
 7241;3074;1597;1760;2731;2434
 7251;3074;1597;1761;2730;2436
 7261;3073;1596;1759;2729;2442
 7271;3073;1592;1761;2728;2439
 7281;3069;1592;1761;2710;2443
 7291;3067;1590;1761;2700;2443
 7301;3065;1589;1760;2689;2442
 7311;3063;1590;1760;2687;2441
 7321;3056;1589;1761;2681;2440
 7331;3052;1588;1761;2676;2442
 7341;3049;1588;1761;2664;2438
 7351;3050;1588;1761;2652;2443
 7361;3046;1586;1762;2642;2452
 7371;3045;1584;1761;2632;2452
 7381;3042;1583;1760;2629;2453
 7391;3041;1580;1760;2629;2460
 7401;3037;1580;1760;2632;2460
 7411;3031;1579;1761;2629;2462
 7421;3028;1581;1761;2628;2460
 7431;3028;1581;1761;2626;2464
 7441;3027;1579;1760;2622;2470
 7451;3026;1573;1761;2615;2469
 7461;3024;1572;1760;2610;2468
 7471;3021;1567;1760;2611;2468
 7481;3016;1563;1761;2608;2466
 7491;3013;1558;1761;2607;2462
 7501;3012;1558;1760;2611;2453
 7511;3009;1554;1761;2616;2446
