 1991;3832;1929;1959;3141;2816
 2001;3828;1927;1958;3140;2819
 2011;3830;1928;1959;3141;2820
 2021;3830;1928;1958;3140;2821
 2031;3829;1929;1959;3142;2822
 2041;3830;1928;1957;3141;2821
 2051;3831;1928;1959;3143;2822
 2061;3830;1928;1958;3142;2822
 2071;3830;1928;1957;3142;2823
 2081;3830;1928;1958;3143;2825
 2091;3830;1928;1958;3145;2824
 2101;3830;1929;1958;3143;2825
 2111;3830;1928;1958;3144;2825
 2121;3829;1928;1958;3142;2827
 2131;3830;1928;1958;3144;2826
 2141;3830;1928;1958;3144;2827
 2151;3829;1928;1958;3148;2828
 2161;3830;1928;1959;3149;2829
 2171;3830;1928;1959;3148;2827
 2181;3830;1928;1958;3150;2830
 2191;3830;1928;1958;3154;2829
 2201;3830;1929;1959;3155;2829
 2211;3830;1928;1958;3154;2831
 2221;3829;1927;1958;3156;2830
 2231;3831;1929;1959;3156;2833
 2241;3831;1929;1957;3155;2832
 2251;3830;1929;1958;3158;2833
 2261;3832;1930;1960;3159;2835
 2271;3833;1930;1959;3157;2833
 2281;3833;1929;1960;3158;2834
 2291;3832;1929;1960;3159;2835
 2301;3833;1929;1961;3160;2835
 2311;3832;1929;1960;3159;2833
 2321;3832;1929;1960;3160;2835
 2331;3833;1929;1960;3158;2834
 2341;3832;1929;1960;3158;2834
 2351;3833;1930;1960;3157;2835
 2361;3832;1929;1960;3159;2834
 2371;3832;1929;1958;3159;2833
 2381;3833;1930;1959;3160;2833
 2391;3832;1929;1960;3162;2833
 2401;3832;1930;1959;3159;2834
 2411;3831;1929;1959;3157;2832
 2421;3832;1929;1960;3158;2832
 2431;3832;1929;1959;3159;2833
 2441;3832;1929;1959;3159;2833
 2451;3829;1928;1958;3157;2829
 2461;3829;1928;1959;3158;2831
 2471;3830;1928;1958;3156;2830
 2481;3830;1928;1959;3156;2831
 2491;3829;1928;1957;3157;2831
 2501;3829;1928;1958;3157;2831
 2511;3829;1928;1958;3156;2831
 2521;3828;1928;1959;3158;2831
 2531;3829;1928;1958;3160;2832
 2541;3829;1928;1959;3161;2831
 2551;3829;1928;1958;3161;2832
 2561;3829;1928;1958;3161;2831
 2571;3829;1928;1958;3163;2833
 2581;3830;1929;1958;3161;2833
 2591;3829;1928;1958;3160;2831
 2601;3829;1928;1959;3162;2832
 2611;3829;1927;1958;3161;2833
 2621;3830;1928;1958;3162;2834
 2631;3830;1929;1958;3162;2834
 2641;3829;1928;1958;3164;2834
 2651;3830;1928;1958;3164;2834
 2661;3830;1928;1958;3162;2834
 2671;3829;1928;1958;3166;2836
 2681;3829;1928;1958;3166;2840
 2691;3829;1928;1957;3166;2841
 2701;3829;1927;1958;3167;2841
 2711;3829;1928;1957;3167;2842
 2721;3829;1928;1957;3165;2842
 2731;3829;1928;1957;3168;2843
 2741;3829;1928;1957;3168;2843
 2751;3829;1928;1958;3168;2843
 2761;3829;1928;1957;3169;2843
 2771;3829;1928;1958;3171;2844
 2781;3829;1928;1957;3173;2843
 2791;3829;1929;1958;3173;2844
 2801;3829;1928;1959;3174;2844
 2811;3830;1928;1958;3174;2845
 2821;3830;1928;1959;3172;2843
 2831;3831;1929;1959;3176;2847
 2841;3832;1929;1959;3176;2849
 2851;3831;1929;1959;3178;2850
 2861;3831;1929;1960;3180;2850
 2871;3832;1929;1959;3179;2851
 2881;3831;1930;1959;3179;2853
 2891;3832;1929;1959;3183;2854
 2901;3833;1929;1959;3184;2853
 2911;3832;1929;1959;3184;2854
 2921;3831;1928;1959;3185;2855
 2931;3832;1929;1959;3185;2856
 2941;3830;1928;1958;3183;2855
 2951;3830;1928;1959;3187;2855
 2961;3830;1928;1958;3186;2856
 2971;3831;1928;1958;3188;2856
 2981;3830;1929;1959;3190;2857
 2991;3829;1928;1958;3188;2858
 3001;3829;1927;1958;3189;2859
 3011;3830;1928;1958;3189;2861
 3021;3829;1927;1958;3189;2861
 3031;3830;1928;1958;3191;2861
 3041;3830;1927;1958;3189;2861
 3051;3829;1928;1957;3192;2862
 3061;3830;1928;1958;3193;2863
 3071;3830;1928;1958;3194;2863
 3081;3829;1928;1958;3195;2864
 3091;3830;1928;1958;3197;2864
 3101;3829;1928;1958;3196;2863
 3111;3830;1929;1958;3198;2864
 3121;3830;1928;1958;3197;2864
 3131;3830;1928;1958;3198;2865
 3141;3832;1929;1959;3201;2867
 3151;3831;1929;1959;3201;2868
 3161;3830;1929;1959;3203;2867
 3171;3831;1929;1959;3201;2868
 3181;3831;1928;1959;3202;2868
 3191;3832;1929;1958;3203;2867
 3201;3831;1929;1959;3201;2867
 3211;3832;1929;1959;3201;2867
 3221;3832;1929;1958;3202;2867
 3231;3831;1930;1959;3201;2866
 3241;3833;1929;1959;3202;2866
 3251;3832;1929;1959;3202;2868
 3261;3832;1929;1959;3202;2867
 3271;3832;1929;1960;3202;2868
 3281;3831;1929;1959;3203;2868
 3291;3831;1928;1960;3204;2868
 3301;3831;1929;1959;3205;2869
 3311;3830;1929;1958;3202;2868
 3321;3830;1928;1958;3204;2867
 3331;3831;1928;1959;3203;2867
 3341;3829;1928;1958;3205;2867
 3351;3829;1929;1958;3204;2866
 3361;3830;1928;1957;3204;2868
 3371;3831;1928;1959;3206;2868
 3381;3833;1928;1959;3205;2868
 3391;3832;1929;1960;3203;2867
 3401;3831;1929;1959;3204;2867
 3411;3831;1929;1959;3203;2867
 3421;3831;1929;1959;3202;2866
 3431;3832;1929;1959;3201;2866
 3441;3831;1929;1960;3202;2867
 3451;3832;1929;1959;3203;2864
 3461;3832;1929;1959;3199;2865
 3471;3831;1929;1959;3201;2864
 3481;3832;1929;1959;3200;2865
 3491;3831;1929;1959;3199;2865
 3501;3831;1928;1960;3198;2865
 3511;3830;1928;1959;3198;2863
 3521;3829;1928;1958;3198;2864
 3531;3830;1928;1959;3197;2867
 3541;3832;1930;1959;3198;2866
 3551;3831;1929;1959;3199;2865
 3561;3831;1929;1959;3198;2865
 3571;3831;1929;1959;3199;2866
 3581;3831;1929;1959;3198;2867
 3591;3831;1929;1959;3201;2867
 3601;3831;1929;1960;3199;2866
 3611;3831;1929;1959;3198;2865
 3621;3831;1929;1959;3198;2865
 3631;3832;1929;1958;3198;2866
 3641;3831;1928;1958;3199;2866
 3651;3830;1928;1959;3199;2868
 3661;3831;1930;1959;3198;2865
 3671;3831;1929;1958;3198;2865
 3681;3831;1928;1959;3198;2865
 3691;3829;1928;1959;3194;2861
 3701;3828;1927;1958;3193;2860
 3711;3829;1928;1958;3191;2859
 3721;3829;1928;1957;3193;2859
 3731;3830;1928;1958;3192;2858
 3741;3830;1928;1957;3191;2857
 3751;3829;1928;1959;3191;2857
 3761;3827;1928;1957;3193;2859
 3771;3830;1928;1957;3192;2858
 3781;3830;1928;1959;3193;2860
 3791;3830;1928;1958;3194;2862
 3801;3828;1928;1957;3195;2862
 3811;3830;1928;1958;3194;2863
 3821;3829;1928;1958;3195;2864
 3831;3829;1928;1958;3195;2865
 3841;3830;1928;1958;3198;2864
 3851;3829;1927;1958;3197;2867
 3861;3831;1928;1958;3200;2868
 3871;3830;1928;1958;3200;2869
 3881;3830;1928;1958;3203;2870
 3891;3829;1928;1958;3204;2869
 3901;3829;1927;1958;3205;2870
 3911;3829;1928;1958;3207;2852
 3921;3830;1928;1958;3184;2851
 3931;3830;1929;1958;3194;2855
 3941;3830;1927;1958;3189;2847
 3951;3830;1928;1959;3182;2850
 3961;3830;1928;1958;3181;2848
 3971;3830;1928;1958;3169;2834
 3981;3830;1928;1959;3146;2833
 3991;3829;1928;1958;3138;2843
 4001;3829;1928;1959;3130;2839
 4011;3830;1928;1958;3113;2848
 4021;3830;1928;1958;3102;2852
 4031;3830;1929;1959;3103;2856
 4041;3830;1928;1958;3099;2858
 4051;3831;1928;1959;3092;2851
 4061;3831;1928;1959;3086;2851
 4071;3830;1928;1958;3077;2856
 4081;3830;1928;1958;3080;2862
 4091;3830;1928;1958;3078;2864
 4101;3830;1928;1958;3078;2871
 4111;3830;1928;1958;3069;2871
 4121;3830;1929;1958;3069;2882
 4131;3831;1929;1958;3067;2879
 4141;3830;1927;1958;3066;2883
 4151;3833;1929;1960;3073;2887
 4161;3832;1929;1959;3073;2887
 4171;3834;1929;1959;3072;2891
 4181;3833;1929;1960;3068;2897
 4191;3827;1929;1960;3067;2897
 4201;3827;1930;1959;3066;2896
 4211;3822;1929;1960;3062;2896
 4221;3823;1930;1960;3060;2900
 4231;3818;1929;1959;3061;2897
 4241;3817;1930;1960;3063;2900
 4251;3812;1930;1960;3064;2903
 4261;3812;1929;1958;3070;2906
 4271;3810;1929;1959;3070;2909
 4281;3807;1929;1960;3071;2916
 4291;3800;1928;1959;3069;2921
 4301;3800;1929;1959;3064;2926
 4311;3799;1930;1960;3066;2925
 4321;3796;1927;1957;3079;2920
 4331;3797;1928;1958;3071;2916
 4341;3796;1928;1958;3071;2916
 4351;3795;1928;1958;3061;2920
 4361;3793;1928;1958;3068;2925
 4371;3787;1928;1958;3065;2924
 4381;3786;1928;1957;3063;2923
 4391;3787;1928;1958;3066;2928
 4401;3785;1928;1958;3065;2925
 4411;3783;1927;1958;3060;2925
 4421;3782;1927;1958;3064;2925
 4431;3778;1929;1958;3059;2926
 4441;3776;1928;1958;3059;2926
 4451;3776;1928;1958;3065;2923
 4461;3777;1927;1958;3061;2925
 4471;3771;1930;1959;3063;2928
 4481;3768;1929;1959;3064;2919
 4491;3764;1928;1958;3063;2922
 4501;3762;1928;1958;3062;2926
 4511;3764;1928;1957;3063;2929
 4521;3761;1927;1957;3061;2927
 4531;3758;1928;1957;3063;2925
 4541;3753;1927;1957;3062;2924
 4551;3750;1928;1958;3063;2923
 4561;3750;1928;1957;3059;2926
 4571;3750;1928;1958;3060;2928
 4581;3745;1928;1958;3062;2930
 4591;3740;1928;1958;3060;2932
 4601;3737;1928;1957;3059;2929
 4611;3737;1928;1957;3063;2930
 4621;3738;1929;1958;3064;2929
 4631;3736;1927;1958;3063;2928
 4641;3734;1928;1957;3063;2930
 4651;3733;1927;1958;3063;2929
 4661;3733;1928;1958;3062;2933
 4671;3733;1928;1958;3059;2928
 4681;3731;1928;1958;3061;2929
 4691;3729;1928;1958;3060;2931
 4701;3729;1927;1958;3061;2932
 4711;3727;1928;1957;3062;2937
 4721;3723;1928;1958;3061;2933
 4731;3719;1927;1958;3061;2934
 4741;3719;1928;1958;3065;2934
 4751;3717;1928;1958;3063;2936
 4761;3716;1929;1958;3062;2935
 4771;3713;1927;1957;3062;2936
 4781;3711;1927;1958;3062;2938
 4791;3709;1928;1958;3063;2936
 4801;3709;1928;1958;3067;2935
 4811;3711;1928;1958;3066;2937
 4821;3709;1928;1957;3067;2937
 4831;3708;1928;1957;3066;2937
 4841;3707;1929;1959;3070;2942
 4851;3702;1928;1959;3069;2942
 4861;3700;1928;1958;3069;2942
 4871;3701;1929;1960;3069;2943
 4881;3700;1929;1959;3071;2946
 4891;3698;1928;1958;3072;2943
 4901;3699;1928;1959;3074;2942
 4911;3698;1928;1959;3074;2939
 4921;3694;1928;1958;3079;2945
 4931;3691;1929;1959;3078;2946
 4941;3689;1927;1958;3073;2945
 4951;3688;1928;1959;3074;2947
 4961;3687;1928;1958;3077;2948
 4971;3686;1927;1958;3078;2952
 4981;3684;1927;1959;3080;2954
 4991;3682;1928;1958;3079;2954
 5001;3678;1927;1958;3084;2957
 5011;3673;1928;1958;3082;2957
 5021;3671;1927;1958;3084;2957
 5031;3671;1928;1959;3088;2958
 5041;3669;1927;1957;3089;2960
 5051;3670;1928;1959;3088;2961
 5061;3669;1928;1958;3089;2963
 5071;3668;1928;1958;3090;2965
 5081;3668;1929;1960;3090;2966
 5091;3664;1928;1958;3088;2964
 5101;3663;1927;1958;3088;2967
 5111;3660;1928;1957;3089;2970
 5121;3655;1928;1958;3092;2970
 5131;3655;1928;1958;3089;2975
 5141;3652;1928;1958;3087;2976
 5151;3652;1928;1957;3088;2980
 5161;3649;1928;1957;3088;2980
 5171;3647;1928;1958;3086;2980
 5181;3645;1928;1958;3085;2981
 5191;3643;1928;1957;3085;2981
 5201;3642;1930;1958;3085;2980
 5211;3641;1928;1959;3088;2982
 5221;3638;1929;1959;3086;2981
 5231;3637;1929;1958;3086;2986
 5241;3636;1928;1959;3088;2986
 5251;3635;1928;1958;3086;2984
 5261;3631;1929;1959;3088;2983
 5271;3627;1928;1959;3086;2983
 5281;3628;1929;1959;3087;2985
 5291;3626;1928;1959;3086;2983
 5301;3626;1928;1958;3086;2984
 5311;3624;1929;1958;3091;2987
 5321;3619;1928;1958;3086;2985
 5331;3617;1929;1958;3090;2985
 5341;3616;1929;1959;3091;2986
 5351;3612;1928;1958;3093;2987
 5361;3608;1928;1958;3092;2987
 5371;3604;1928;1958;3093;2988
 5381;3602;1916;1958;3095;2985
 5391;3600;1910;1959;3099;2983
 5401;3600;1909;1958;3104;2983
 5411;3597;1907;1958;3103;2985
 5421;3597;1908;1959;3100;2985
 5431;3594;1907;1959;3105;2982
 5441;3593;1909;1958;3101;2978
 5451;3590;1906;1959;3103;2978
 5461;3588;1899;1958;3106;2977
 5471;3585;1899;1958;3106;2973
 5481;3584;1895;1958;3107;2976
 5491;3580;1892;1959;3107;2977
 5501;3578;1893;1958;3106;2979
 5511;3575;1889;1958;3106;2979
 5521;3572;1886;1959;3106;2983
 5531;3570;1884;1959;3109;2985
 5541;3568;1878;1959;3108;2987
 5551;3568;1878;1959;3111;2986
 5561;3565;1878;1959;3110;2986
 5571;3563;1874;1960;3110;2986
 5581;3560;1873;1959;3110;2988
 5591;3560;1875;1958;3109;2990
 5601;3558;1874;1959;3109;2991
 5611;3557;1874;1959;3108;2989
 5621;3554;1871;1959;3106;2987
 5631;3552;1871;1959;3106;2990
 5641;3551;1868;1958;3106;2987
 5651;3549;1862;1958;3104;2989
 5661;3546;1862;1959;3107;2991
 5671;3543;1860;1958;3107;2993
 5681;3545;1859;1959;3106;2991
 5691;3535;1858;1958;3103;2994
 5701;3532;1859;1957;3106;2994
 5711;3535;1860;1960;3109;2992
 5721;3528;1858;1959;3104;2993
 5731;3526;1859;1958;3103;2994
 5741;3523;1858;1958;3107;2997
 5751;3522;1859;1959;3107;2998
 5761;3519;1858;1958;3106;2997
 5771;3515;1857;1958;3104;2999
 5781;3515;1859;1957;3105;2999
 5791;3513;1857;1957;3103;2998
 5801;3510;1856;1958;3101;3001
 5811;3511;1857;1958;3099;2999
 5821;3511;1857;1957;3097;3002
 5831;3513;1856;1959;3101;3004
 5841;3505;1856;1958;3102;3006
 5851;3496;1855;1958;3099;3012
 5861;3493;1854;1957;3094;3012
 5871;3493;1852;1957;3090;3014
 5881;3493;1850;1957;3093;3014
 5891;3489;1850;1957;3091;3016
 5901;3487;1849;1957;3089;3020
 5911;3485;1849;1957;3086;3014
 5921;3479;1851;1958;3086;3015
 5931;3480;1852;1958;3089;3015
 5941;3478;1852;1957;3091;3016
 5951;3476;1853;1957;3089;3018
 5961;3474;1851;1958;3089;3015
 5971;3469;1846;1956;3087;3015
 5981;3465;1838;1957;3087;3017
 5991;3461;1850;1958;3089;3017
 6001;3461;1847;1958;3090;3019
 6011;3460;1846;1963;3089;3021
 6021;3457;1845;1959;3087;3018
 6031;3456;1845;1956;3083;3020
 6041;3455;1845;1957;3084;3020
 6051;3452;1844;1957;3083;3024
 6061;3448;1842;1957;3080;3024
 6071;3446;1839;1957;3085;3025
 6081;3444;1838;1957;3084;3025
 6091;3438;1833;1957;3086;3027
 6101;3437;1829;1957;3088;3032
 6111;3434;1827;1957;3081;3029
 6121;3433;1823;1958;3078;3029
 6131;3433;1822;1957;3077;3030
 6141;3429;1823;1957;3067;3033
 6151;3426;1823;1956;3070;3035
 6161;3424;1821;1957;3076;3039
 6171;3426;1824;1958;3076;3043
 6181;3424;1825;1957;3077;3041
 6191;3418;1823;1957;3079;3039
 6201;3416;1819;1956;3067;3039
 6211;3414;1819;1956;3056;3034
 6221;3410;1815;1956;3048;3030
 6231;3405;1815;1957;3044;3031
 6241;3402;1816;1957;3034;3026
 6251;3399;1813;1957;3030;3024
 6261;3399;1812;1957;3029;3027
 6271;3398;1809;1957;3026;3028
 6281;3395;1810;1956;3026;3028
 6291;3392;1810;1956;3020;3028
 6301;3391;1807;1956;3020;3031
 6311;3384;1806;1956;3014;3033
 6321;3379;1803;1957;3014;3034
 6331;3379;1806;1956;3011;3034
 6341;3378;1802;1956;3008;3035
 6351;3375;1798;1955;3007;3040
 6361;3374;1795;1956;3010;3042
 6371;3371;1795;1956;3013;3044
 6381;3369;1788;1956;3018;3047
 6391;3368;1797;1956;3017;3046
 6401;3363;1797;1956;3019;3050
 6411;3359;1792;1955;3021;3049
 6421;3355;1789;1955;3028;3048
 6431;3351;1785;1955;3028;3051
 6441;3348;1781;1954;3031;3060
 6451;3347;1781;1955;3036;3061
 6461;3343;1783;1955;3032;3062
 6471;3343;1783;1955;3031;3064
 6481;3343;1783;1955;3029;3067
 6491;3339;1783;1955;3032;3068
 6501;3335;1779;1956;3033;3072
 6511;3336;1776;1956;3032;3075
 6521;3332;1775;1955;3033;3079
 6531;3331;1776;1954;3034;3080
 6541;3328;1775;1953;3030;3080
 6551;3324;1773;1953;3030;3080
 6561;3318;1772;1951;3029;3079
 6571;3314;1771;1948;3026;3077
 6581;3316;1767;1945;3024;3072
 6591;3313;1764;1945;3021;3071
 6601;3307;1762;1944;3023;3077
 6611;3306;1756;1944;3023;3080
 6621;3306;1750;1945;3024;3084
 6631;3301;1753;1946;3024;3079
 6641;3298;1754;1946;3024;3085
 6651;3295;1753;1944;3018;3083
 6661;3292;1752;1944;3017;3085
 6671;3290;1749;1945;3020;3090
 6681;3284;1747;1944;3022;3091
 6691;3283;1746;1943;3020;3095
 6701;3283;1748;1944;3022;3095
 6711;3277;1746;1943;3019;3097
 6721;3276;1745;1943;3020;3100
 6731;3270;1741;1944;3018;3105
 6741;3268;1737;1944;3019;3108
 6751;3268;1737;1943;3018;3108
 6761;3263;1730;1944;3014;3109
 6771;3261;1727;1943;3019;3110
 6781;3260;1725;1942;3017;3112
 6791;3259;1723;1941;3018;3114
 6801;3258;1721;1941;3022;3120
 6811;3255;1720;1940;3026;3122
 6821;3254;1720;1940;3031;3125
 6831;3246;1716;1938;3030;3122
 6841;3247;1715;1938;3032;3129
 6851;3246;1713;1938;3030;3130
 6861;3246;1713;1936;3027;3131
 6871;3245;1707;1935;3025;3134
 6881;3242;1708;1936;3025;3138
 6891;3235;1703;1935;3025;3138
 6901;3232;1699;1932;3026;3142
 6911;3229;1701;1933;3029;3144
 6921;3223;1697;1933;3034;3148
 6931;3220;1697;1934;3034;3141
 6941;3218;1696;1933;3035;3142
 6951;3217;1696;1933;3034;3142
 6961;3215;1692;1932;3027;3131
 6971;3221;1689;1936;3033;3145
 6981;3220;1688;1935;3037;3143
 6991;3214;1686;1936;3038;3144
 7001;3212;1677;1936;3047;3148
 7011;3210;1675;1936;3050;3140
 7021;3208;1675;1937;3052;3139
 7031;3204;1675;1936;3045;3134
 7041;3202;1673;1935;3037;3138
 7051;3199;1670;1935;3033;3138
 7061;3198;1662;1936;3036;3143
 7071;3192;1656;1937;3040;3145
 7081;3189;1654;1936;3036;3144
 7091;3185;1646;1935;3029;3141
 7101;3183;1649;1933;3013;3142
 7111;3181;1647;1933;3015;3143
 7121;3178;1647;1932;3013;3145
 7131;3177;1643;1933;3016;3156
 7141;3168;1643;1933;3014;3154
 7151;3169;1636;1932;3010;3155
 7161;3169;1638;1931;3004;3150
 7171;3166;1634;1931;3000;3156
 7181;3165;1637;1932;2996;3156
 7191;3163;1636;1930;2998;3157
 7201;3159;1634;1928;3005;3161
 7211;3163;1626;1928;3001;3165
 7221;3159;1621;1926;2996;3168
 7231;3146;1617;1925;2995;3164
 7241;3145;1614;1918;2983;3174
 7251;3143;1615;1915;2984;3178
 7261;3142;1613;1912;2986;3188
 7271;3141;1617;1911;2989;3191
 7281;3133;1618;1911;2982;3194
 7291;3130;1619;1911;2980;3193
 7301;3127;1619;1910;2974;3184
 7311;3124;1618;1911;2967;3192
 7321;3117;1618;1910;2969;3191
 7331;3116;1618;1911;2964;3190
 7341;3111;1618;1911;2967;3193
 7351;3112;1617;1910;2964;3191
 7361;3106;1617;1910;2961;3195
 7371;3107;1617;1911;2962;3195
 7381;3106;1616;1910;2955;3193
 7391;3101;1616;1910;2944;3198
 7401;3097;1614;1910;2941;3201
 7411;3093;1611;1909;2939;3199
 7421;3091;1609;1911;2939;3197
 7431;3092;1607;1908;2944;3208
 7441;3092;1605;1909;2944;3206
 7451;3094;1604;1909;2939;3208
 7461;3085;1604;1909;2935;3212
 7471;3079;1604;1909;2934;3208
 7481;3077;1601;1909;2925;3208
 7491;3072;1595;1908;2930;3209
 7501;3073;1594;1907;2926;3211
 7511;3070;1591;1908;2929;3212
