 3890;3848;1943;1742;3006;2610
 3900;3849;1927;1742;3012;2613
 3910;3848;1928;1744;3001;2626
 3920;3848;1928;1742;2980;2641
 3930;3849;1928;1742;2949;2644
 3940;3849;1923;1742;2940;2652
 3950;3849;1914;1742;2945;2667
 3960;3849;1911;1743;2944;2693
 3970;3849;1912;1743;2932;2690
 3980;3849;1903;1742;2930;2696
 3990;3849;1891;1743;2936;2691
 4000;3847;1896;1740;2925;2691
 4010;3844;1901;1744;2916;2693
 4020;3843;1898;1742;2904;2697
 4030;3841;1894;1743;2874;2691
 4040;3841;1894;1742;2879;2705
 4050;3839;1884;1742;2887;2702
 4060;3833;1883;1742;2870;2718
 4070;3833;1877;1742;2859;2717
 4080;3831;1873;1743;2888;2720
 4090;3828;1866;1743;2883;2727
 4100;3826;1868;1741;2863;2741
 4110;3825;1858;1743;2859;2744
 4120;3817;1863;1741;2844;2735
 4130;3816;1863;1743;2866;2727
 4140;3814;1863;1742;2865;2729
 4150;3815;1858;1742;2866;2731
 4160;3810;1857;1741;2843;2731
 4170;3809;1850;1743;2843;2727
 4180;3805;1849;1741;2860;2721
 4190;3805;1847;1742;2841;2723
 4200;3803;1844;1741;2842;2721
 4210;3801;1831;1743;2835;2722
 4220;3794;1835;1742;2831;2725
 4230;3793;1818;1742;2828;2739
 4240;3792;1829;1741;2828;2750
 4250;3792;1831;1743;2824;2744
 4260;3790;1831;1742;2839;2750
 4270;3790;1832;1743;2848;2740
 4280;3790;1832;1742;2869;2737
 4290;3790;1834;1743;2875;2741
 4300;3791;1834;1742;2888;2745
 4310;3784;1834;1742;2885;2742
 4320;3782;1833;1742;2854;2758
 4330;3781;1833;1743;2839;2754
 4340;3780;1834;1742;2801;2758
 4350;3777;1834;1743;2819;2775
 4360;3773;1831;1741;2832;2788
 4370;3774;1829;1743;2857;2794
 4380;3769;1828;1741;2848;2801
 4390;3770;1832;1742;2863;2799
 4400;3769;1821;1742;2845;2791
 4410;3768;1825;1743;2851;2798
 4420;3761;1824;1742;2858;2794
 4430;3759;1828;1743;2864;2804
 4440;3761;1826;1742;2849;2799
 4450;3759;1827;1744;2850;2797
 4460;3756;1820;1742;2821;2804
 4470;3755;1822;1743;2818;2799
 4480;3752;1816;1743;2814;2788
 4490;3746;1816;1742;2821;2778
 4500;3745;1811;1742;2822;2775
 4510;3745;1810;1742;2834;2775
 4520;3742;1811;1742;2844;2766
 4530;3737;1812;1743;2854;2772
 4540;3733;1809;1741;2866;2783
 4550;3734;1810;1743;2879;2777
 4560;3732;1809;1741;2880;2778
 4570;3731;1801;1742;2868;2772
 4580;3729;1809;1741;2879;2781
 4590;3730;1808;1743;2858;2778
 4600;3727;1804;1739;2868;2772
 4610;3727;1799;1741;2873;2776
 4620;3726;1801;1742;2885;2782
 4630;3725;1799;1742;2873;2775
 4640;3723;1791;1741;2857;2776
 4650;3722;1786;1742;2850;2772
 4660;3719;1791;1742;2880;2771
 4670;3715;1794;1742;2887;2772
 4680;3712;1791;1741;2875;2777
 4690;3711;1790;1743;2871;2780
 4700;3707;1787;1742;2851;2776
 4710;3707;1788;1742;2819;2763
 4720;3706;1786;1742;2831;2757
 4730;3705;1787;1742;2829;2759
 4740;3703;1787;1742;2818;2742
 4750;3704;1787;1743;2791;2740
 4760;3703;1780;1742;2794;2734
 4770;3700;1778;1742;2824;2738
 4780;3699;1776;1742;2821;2745
 4790;3699;1782;1743;2806;2752
 4800;3695;1778;1742;2808;2748
 4810;3692;1778;1742;2790;2751
 4820;3691;1780;1742;2773;2753
 4830;3691;1783;1742;2767;2750
 4840;3688;1781;1741;2775;2754
 4850;3686;1780;1743;2781;2754
 4860;3685;1774;1742;2788;2758
 4870;3685;1773;1742;2798;2746
 4880;3683;1772;1741;2802;2737
 4890;3682;1773;1743;2794;2741
 4900;3680;1775;1742;2799;2753
 4910;3678;1773;1743;2772;2750
 4920;3676;1774;1741;2777;2757
 4930;3670;1775;1742;2793;2755
 4940;3666;1778;1740;2790;2766
 4950;3665;1777;1743;2789;2758
 4960;3667;1774;1741;2802;2765
 4970;3665;1771;1742;2796;2757
 4980;3662;1761;1741;2800;2761
 4990;3663;1765;1743;2810;2762
 5000;3660;1768;1742;2826;2765
 5010;3660;1766;1742;2825;2762
 5020;3660;1766;1742;2824;2771
 5030;3655;1766;1742;2829;2762
 5040;3652;1766;1740;2845;2764
 5050;3649;1767;1743;2852;2762
 5060;3647;1766;1742;2834;2759
 5070;3645;1767;1742;2834;2757
 5080;3641;1766;1741;2831;2759
 5090;3640;1766;1742;2821;2760
 5100;3639;1765;1744;2833;2765
 5110;3637;1766;1742;2822;2761
 5120;3636;1765;1744;2820;2767
 5130;3634;1763;1744;2805;2754
 5140;3630;1753;1741;2795;2761
 5150;3629;1754;1742;2777;2757
 5160;3627;1748;1742;2786;2760
 5170;3628;1732;1743;2781;2750
 5180;3625;1728;1741;2776;2745
 5190;3623;1724;1743;2775;2742
 5200;3618;1710;1741;2788;2751
 5210;3617;1717;1742;2786;2742
 5220;3614;1740;1741;2792;2735
 5230;3616;1745;1742;2781;2736
 5240;3611;1736;1741;2784;2746
 5250;3610;1736;1743;2793;2746
 5260;3608;1733;1741;2802;2756
 5270;3604;1736;1742;2801;2756
 5280;3600;1737;1741;2803;2764
 5290;3597;1736;1742;2815;2772
 5300;3594;1739;1741;2824;2780
 5310;3593;1735;1744;2809;2780
 5320;3590;1735;1740;2818;2787
 5330;3589;1733;1741;2825;2781
 5340;3587;1735;1741;2821;2772
 5350;3588;1734;1743;2819;2770
 5360;3585;1728;1741;2809;2771
 5370;3583;1729;1741;2816;2769
 5380;3581;1718;1741;2812;2777
 5390;3578;1717;1742;2819;2777
 5400;3574;1717;1741;2810;2782
 5410;3572;1717;1742;2816;2780
 5420;3570;1717;1741;2820;2783
 5430;3566;1716;1742;2810;2779
 5440;3561;1714;1741;2836;2782
 5450;3563;1713;1742;2837;2777
 5460;3560;1711;1740;2836;2777
 5470;3558;1712;1742;2839;2774
 5480;3556;1707;1740;2843;2776
 5490;3554;1705;1742;2833;2771
 5500;3549;1706;1741;2834;2768
 5510;3548;1702;1741;2831;2766
 5520;3545;1697;1740;2828;2766
 5530;3545;1698;1741;2839;2763
 5540;3545;1697;1741;2852;2758
 5550;3546;1698;1742;2863;2755
 5560;3543;1698;1740;2856;2758
 5570;3541;1699;1741;2851;2753
 5580;3534;1694;1740;2854;2752
 5590;3532;1697;1742;2847;2750
 5600;3530;1692;1739;2844;2750
 5610;3529;1690;1741;2842;2745
 5620;3524;1691;1740;2846;2747
 5630;3522;1691;1741;2845;2736
 5640;3516;1690;1740;2844;2746
 5650;3515;1690;1741;2850;2742
 5660;3514;1689;1739;2866;2753
 5670;3509;1689;1740;2860;2748
 5680;3507;1678;1740;2868;2749
 5690;3506;1677;1741;2856;2747
 5700;3505;1676;1740;2866;2749
 5710;3505;1678;1741;2860;2743
 5720;3503;1676;1740;2859;2747
 5730;3504;1677;1741;2854;2743
 5740;3498;1677;1740;2855;2748
 5750;3494;1676;1742;2857;2750
 5760;3488;1676;1740;2860;2749
 5770;3485;1677;1741;2864;2747
 5780;3486;1676;1740;2864;2747
 5790;3482;1677;1741;2854;2740
 5800;3479;1673;1740;2843;2741
 5810;3479;1669;1741;2850;2738
 5820;3474;1667;1740;2853;2740
 5830;3475;1663;1741;2852;2731
 5840;3470;1661;1740;2853;2743
 5850;3470;1660;1741;2849;2742
 5860;3468;1660;1740;2846;2748
 5870;3462;1661;1741;2850;2748
 5880;3459;1663;1740;2857;2753
 5890;3455;1663;1741;2863;2756
 5900;3452;1662;1740;2846;2767
 5910;3454;1662;1742;2833;2760
 5920;3451;1657;1739;2840;2763
 5930;3452;1653;1741;2836;2761
 5940;3449;1647;1739;2834;2768
 5950;3446;1643;1741;2842;2767
 5960;3440;1646;1739;2854;2768
 5970;3439;1643;1740;2854;2755
 5980;3435;1639;1739;2861;2754
 5990;3434;1642;1741;2857;2756
 6000;3430;1640;1739;2866;2757
 6010;3428;1640;1741;2870;2756
 6020;3425;1642;1739;2873;2753
 6030;3426;1643;1741;2871;2752
 6040;3421;1638;1740;2870;2761
 6050;3419;1635;1741;2869;2758
 6060;3417;1634;1740;2871;2761
 6070;3418;1636;1741;2865;2764
 6080;3415;1630;1740;2857;2764
 6090;3413;1626;1741;2856;2758
 6100;3408;1627;1738;2850;2766
 6110;3412;1626;1741;2848;2757
 6120;3407;1620;1739;2849;2764
 6130;3401;1614;1741;2847;2762
 6140;3396;1616;1739;2854;2763
 6150;3395;1623;1741;2856;2763
 6160;3392;1621;1740;2851;2766
 6170;3390;1626;1741;2846;2762
 6180;3387;1623;1739;2850;2770
 6190;3386;1612;1741;2842;2772
 6200;3380;1605;1739;2848;2778
 6210;3378;1613;1739;2849;2778
 6220;3375;1612;1739;2853;2781
 6230;3372;1612;1740;2861;2786
 6240;3371;1609;1739;2864;2788
 6250;3371;1608;1741;2862;2783
 6260;3363;1608;1740;2865;2785
 6270;3362;1609;1740;2864;2776
 6280;3359;1608;1739;2865;2778
 6290;3357;1609;1741;2857;2771
 6300;3353;1608;1739;2860;2777
 6310;3351;1608;1741;2859;2774
 6320;3349;1606;1740;2864;2784
 6330;3344;1606;1740;2858;2779
 6340;3340;1605;1739;2869;2788
 6350;3340;1603;1740;2864;2785
 6360;3339;1603;1739;2878;2789
 6370;3341;1601;1740;2882;2787
 6380;3337;1599;1739;2893;2790
 6390;3333;1600;1743;2891;2795
 6400;3326;1597;1739;2894;2801
 6410;3327;1598;1741;2896;2807
 6420;3324;1596;1740;2894;2809
 6430;3324;1595;1740;2899;2806
 6440;3321;1594;1739;2895;2815
 6450;3318;1592;1740;2904;2813
 6460;3315;1584;1739;2904;2821
 6470;3314;1582;1740;2903;2816
 6480;3307;1579;1739;2913;2817
 6490;3304;1575;1740;2903;2812
 6500;3302;1570;1740;2906;2813
 6510;3300;1568;1740;2906;2805
 6520;3296;1570;1739;2900;2807
 6530;3294;1576;1740;2901;2806
 6540;3287;1576;1740;2901;2807
 6550;3287;1577;1739;2906;2805
 6560;3282;1574;1739;2901;2805
 6570;3280;1569;1740;2885;2802
 6580;3276;1566;1739;2887;2803
 6590;3277;1564;1740;2888;2798
 6600;3270;1560;1739;2885;2800
 6610;3272;1556;1740;2880;2798
 6620;3269;1549;1739;2874;2797
 6630;3265;1546;1742;2880;2799
 6640;3262;1537;1739;2878;2802
 6650;3262;1545;1740;2874;2803
 6660;3265;1538;1739;2881;2810
 6670;3277;1542;1741;2887;2807
 6680;3265;1544;1738;2887;2813
 6690;3252;1535;1741;2888;2806
 6700;3250;1529;1739;2883;2818
 6710;3246;1531;1741;2878;2814
 6720;3243;1528;1739;2857;2815
 6730;3246;1528;1740;2852;2818
 6740;3242;1523;1739;2846;2819
 6750;3242;1526;1740;2839;2815
 6760;3236;1525;1740;2842;2817
 6770;3231;1527;1738;2851;2812
 6780;3229;1529;1739;2842;2818
 6790;3229;1525;1740;2856;2819
 6800;3220;1526;1740;2856;2823
 6810;3216;1522;1741;2847;2823
 6820;3215;1523;1738;2850;2832
 6830;3214;1524;1739;2845;2826
 6840;3210;1525;1739;2850;2832
 6850;3210;1526;1740;2861;2832
 6860;3206;1525;1739;2853;2833
 6870;3204;1524;1741;2860;2838
 6880;3199;1524;1739;2862;2836
 6890;3197;1523;1740;2863;2841
 6900;3196;1522;1739;2862;2837
 6910;3191;1523;1742;2863;2843
 6920;3191;1522;1739;2871;2848
 6930;3191;1519;1740;2872;2847
 6940;3188;1513;1739;2875;2853
 6950;3185;1510;1740;2874;2852
 6960;3183;1486;1739;2881;2852
 6970;3181;1505;1740;2876;2851
 6980;3175;1497;1739;2892;2855
 6990;3176;1497;1741;2885;2852
 7000;3171;1489;1740;2891;2860
 7010;3172;1483;1740;2883;2848
 7020;3163;1502;1739;2885;2852
 7030;3160;1479;1740;2874;2847
 7040;3156;1484;1740;2882;2847
 7050;3153;1502;1739;2883;2844
 7060;3152;1497;1738;2869;2847
 7070;3149;1500;1741;2863;2845
 7080;3145;1497;1739;2851;2843
 7090;3143;1498;1740;2858;2840
 7100;3147;1497;1740;2851;2844
 7110;3141;1498;1740;2853;2839
 7120;3135;1498;1739;2855;2844
 7130;3135;1495;1742;2849;2844
 7140;3132;1487;1739;2844;2842
 7150;3128;1487;1741;2838;2842
 7160;3125;1486;1739;2846;2840
 7170;3126;1489;1740;2850;2836
 7180;3130;1488;1736;2860;2847
 7190;3117;1489;1740;2852;2841
 7200;3112;1489;1739;2852;2851
 7210;3108;1488;1739;2843;2845
 7220;3102;1485;1738;2839;2845
 7230;3103;1484;1739;2836;2851
 7240;3100;1483;1738;2843;2855
 7250;3099;1483;1739;2839;2863
 7260;3097;1483;1739;2850;2862
 7270;3093;1483;1738;2835;2861
 7280;3084;1483;1737;2846;2872
 7290;3085;1481;1738;2837;2867
 7300;3085;1479;1736;2826;2867
 7310;3088;1474;1738;2833;2866
 7320;3080;1473;1737;2833;2862
 7330;3084;1470;1740;2839;2871
 7340;3076;1467;1739;2849;2876
 7350;3076;1468;1737;2848;2869
 7360;3070;1466;1737;2852;2878
 7370;3071;1464;1738;2850;2877
 7380;3061;1461;1737;2842;2877
 7390;3062;1462;1738;2848;2883
 7400;3056;1460;1737;2856;2884
 7410;3056;1460;1738;2847;2880
