
47876;1452;1381;1628;2260;2262
47906;1453;1381;1628;2272;2252
47946;1453;1377;1628;2290;2252
47986;1454;1382;1628;2270;2268
48026;1455;1385;1628;2278;2274
48056;1456;1387;1628;2297;2254
48096;1457;1387;1628;2292;2255
48136;1457;1392;1628;2262;2277
48176;1457;1394;1628;2272;2276
48206;1456;1396;1628;2264;2288
48246;1456;1425;1628;2258;2295
48286;1452;1465;1628;2318;2261
48326;1449;1482;1625;2400;2277
48356;1449;1503;1622;2463;2322
48396;1436;1514;1620;2493;2365
48436;1421;1518;1616;2462;2306
48476;1412;1520;1612;2448;2306
48506;1414;1553;1607;2444;2328
48546;1429;1585;1601;2420;2404
48586;1439;1605;1596;2416;2467
48626;1445;1617;1593;2391;2675
48656;1449;1623;1591;2342;2813
48696;1455;1562;1591;2373;3095
48736;1463;1573;1591;2369;3139
48776;1466;1546;1591;2366;3199
48806;1468;1531;1591;2352;3197
48846;1469;1509;1591;2381;3030
48886;1467;1501;1591;2368;2743
48926;1461;1499;1591;2366;2516
48956;1459;1509;1591;2344;2363
48996;1459;1550;1591;2363;2339
49036;1457;1574;1592;2394;2318
49076;1451;1596;1588;2438;2212
49116;1434;1607;1583;2383;2138
49186;1391;1612;1573;2403;2163
49226;1383;1615;1565;2361;2155
49256;1372;1617;1562;2369;2167
49296;1369;1618;1560;2398;2229
49336;1370;1619;1559;2390;2237
49376;1369;1619;1559;2399;2255
49406;1373;1619;1558;2428;2275
49446;1391;1618;1558;2380;2191
49486;1420;1623;1558;2338;2356
49526;1435;1609;1558;2316;2421
49556;1442;1597;1558;2336;2386
49596;1447;1585;1558;2283;2412
49636;1451;1580;1558;2283;2402
49676;1450;1578;1558;2330;2279
49706;1449;1580;1558;2326;2301
49746;1448;1584;1558;2358;2271
49786;1446;1591;1558;2370;2187
49816;1443;1595;1559;2351;2166
49856;1440;1601;1558;2353;2154
49896;1438;1614;1559;2396;2162
49936;1424;1621;1559;2417;2182
49976;1423;1627;1559;2442;2246
50006;1419;1632;1559;2520;2338
50046;1420;1635;1559;2516;2318
50086;1421;1636;1558;2463;2242
50126;1420;1637;1559;2477;2275
50166;1426;1642;1559;2464;2248
50196;1435;1645;1559;2386;2248
50236;1444;1626;1559;2321;2425
50276;1486;1613;1559;2287;2129
50316;1652;1656;1568;2220;1958
50346;1735;1669;1574;2219;1966
50386;1755;1658;1577;2229;1973
50426;1749;1649;1579;2236;1968
50456;1731;1644;1579;2225;1979
50496;1683;1629;1580;2247;1988
50536;1593;1627;1580;2287;2025
50576;1538;1621;1580;2334;2075
50606;1506;1619;1580;2323;2099
50646;1485;1623;1580;2325;2120
50686;1474;1625;1581;2312;2109
50726;1476;1637;1581;2346;2160
50756;1470;1644;1581;2344;2149
50796;1461;1648;1581;2338;2144
50836;1459;1649;1581;2357;2155
50876;1461;1651;1581;2369;2167
50906;1462;1653;1581;2351;2152
50946;1468;1656;1581;2387;2156
50986;1471;1660;1581;2374;2163
51026;1475;1663;1581;2366;2161
51056;1476;1664;1581;2363;2174
51096;1474;1665;1581;2333;2155
51136;1502;1665;1581;2266;2025
51176;1622;1673;1581;2245;1968
51216;1689;1685;1581;2242;1968
51256;1726;1692;1581;2242;1973
51296;1670;1688;1581;2255;1972
51326;1599;1684;1581;2273;1999
51366;1522;1676;1581;2309;2050
51396;1464;1661;1578;2328;2072
51436;1417;1638;1574;2312;2067
51476;1393;1622;1571;2296;2080
51516;1370;1624;1565;2388;2217
51556;1351;1625;1561;2362;2202
51596;1340;1616;1560;2410;2228
51626;1328;1605;1559;2455;2264
51656;1314;1602;1557;2442;2268
51696;1308;1599;1554;2452;2327
51736;1295;1585;1552;2415;2256
51776;1284;1575;1548;2407;2187
51816;1271;1542;1546;2427;2237
51856;1252;1527;1543;2416;2244
51896;1225;1508;1540;2340;2110
51926;1198;1484;1539;2326;2108
51966;1167;1450;1538;2287;2094
52006;1147;1427;1537;2244;2068
52046;1132;1415;1537;2260;2105
52076;1123;1399;1537;2262;2102
52116;1111;1383;1538;2285;2096
52156;1096;1367;1538;2348;2125
52196;1087;1352;1538;2338;2109
52226;1082;1344;1538;2337;2125
52266;1078;1340;1538;2338;2126
52296;1074;1328;1538;2349;2130
52336;1070;1322;1538;2369;2140
52376;1065;1320;1537;2378;2151
52416;1063;1320;1537;2367;2163
52446;1062;1321;1538;2382;2180
52486;1060;1323;1538;2382;2154
52526;1058;1325;1538;2371;2142
52556;1056;1326;1538;2402;2184
52596;1053;1327;1538;2366;2161
52636;1052;1327;1538;2370;2177
52676;1051;1324;1537;2378;2159
52706;1049;1321;1538;2374;2144
52746;1048;1319;1538;2392;2154
52786;1047;1314;1538;2392;2156
52826;1046;1312;1538;2395;2162
52856;1045;1310;1538;2400;2175
52896;1045;1309;1538;2418;2202
52936;1045;1309;1538;2400;2176
52976;1045;1314;1538;2420;2230
53006;1045;1320;1539;2454;2270
53046;1046;1322;1539;2401;2265
53086;1045;1325;1538;2388;2227
53126;1041;1318;1538;2392;2195
53156;1038;1311;1538;2379;2169
53196;1034;1308;1538;2393;2174
53236;1030;1304;1538;2382;2176
53276;1027;1300;1538;2382;2193
53306;1026;1298;1538;2397;2214
53346;1026;1298;1538;2367;2198
53386;1026;1298;1538;2385;2219
53426;1023;1283;1538;2375;2205
53456;1021;1272;1538;2375;2205
53496;1020;1274;1538;2407;2230
53536;1019;1276;1538;2389;2212
53576;1019;1277;1538;2399;2219
53606;1019;1278;1538;2411;2236
53646;1019;1280;1538;2378;2192
53656;1019;1280;1538;2378;2184
53696;1018;1281;1538;2400;2196
53736;1019;1279;1538;2406;2211
53796;1030;1287;1538;2423;2249
53836;1078;1306;1538;2522;2300
53876;1167;1335;1538;2553;2307
53906;1247;1356;1539;2561;2290
53946;1297;1359;1547;2534;2256
53986;1317;1343;1552;2568;2262
54026;1339;1336;1561;2616;2253
54056;1356;1331;1570;2558;2157
54096;1364;1319;1578;2574;2207
54136;1369;1312;1588;2593;2217
54176;1392;1310;1602;2600;2197
54206;1419;1314;1610;2604;2205
54246;1434;1316;1616;2638;2236
54286;1455;1318;1622;2633;2229
54326;1464;1320;1625;2605;2229
54356;1474;1322;1626;2635;2240
54396;1482;1323;1628;2646;2247
54436;1486;1327;1629;2649;2253
54476;1508;1335;1631;2563;2213
54506;1546;1356;1634;2530;2181
54546;1632;1377;1640;2538;2187
54586;1689;1402;1646;2525;2170
54626;1730;1422;1650;2520;2170
54656;1759;1433;1652;2542;2156
54696;1774;1439;1653;2549;2164
54736;1789;1442;1654;2524;2163
54776;1804;1444;1655;2563;2163
54816;1813;1445;1657;2549;2168
54856;1818;1446;1659;2543;2167
54896;1821;1446;1662;2574;2170
54926;1823;1446;1665;2576;2165
54966;1830;1447;1667;2570;2165
55006;1836;1447;1669;2590;2174
55046;1846;1447;1670;2590;2168
55076;1853;1447;1673;2605;2178
55116;1856;1447;1676;2593;2169
55156;1858;1447;1677;2591;2159
55196;1860;1447;1678;2601;2165
55226;1860;1448;1679;2621;2162
55266;1861;1448;1680;2626;2175
55306;1861;1448;1680;2619;2177
55346;1862;1447;1681;2648;2185
55376;1864;1447;1681;2628;2184
55416;1868;1446;1682;2637;2173
55456;1870;1446;1682;2627;2165
55496;1871;1446;1683;2614;2160
55526;1873;1447;1683;2612;2158
55566;1873;1447;1683;2585;2153
55606;1874;1447;1683;2577;2149
55646;1874;1447;1683;2563;2131
55676;1874;1447;1683;2567;2134
55716;1874;1446;1683;2553;2148
55756;1874;1446;1683;2546;2150
55796;1874;1446;1684;2550;2150
55826;1874;1445;1686;2529;2141
55866;1875;1444;1688;2500;2112
55906;1874;1444;1689;2505;2120
55946;1874;1444;1689;2520;2124
55976;1873;1444;1688;2517;2125
56016;1873;1444;1689;2520;2132
56056;1871;1444;1689;2517;2134
56096;1872;1444;1689;2495;2127
56126;1879;1444;1689;2436;2096
56166;1890;1445;1689;2396;2104
56206;1906;1446;1689;2336;2054
56246;1918;1447;1689;2338;2046
56276;1923;1447;1689;2332;2043
56316;1925;1444;1689;2339;2037
56356;1927;1446;1688;2359;2028
56396;1929;1447;1688;2358;2029
56426;1930;1449;1688;2347;2026
56466;1931;1449;1688;2351;2024
56506;1931;1449;1688;2360;2026
56546;1931;1450;1688;2350;2027
56576;1931;1457;1688;2356;2033
56616;1933;1461;1688;2358;2038
56656;1933;1463;1688;2353;2039
56696;1934;1464;1688;2362;2037
56726;1935;1464;1688;2352;2039
56766;1935;1464;1688;2344;2060
56806;1942;1471;1688;2347;2070
56846;1951;1449;1688;2349;2082
56876;1959;1471;1689;2344;2085
56916;1962;1487;1689;2335;2060
56956;1966;1500;1689;2359;2067
56996;1967;1508;1689;2332;2066
57026;1971;1516;1689;2334;2059
57066;1978;1525;1689;2367;2069
57106;1982;1531;1689;2364;2068
57146;1990;1529;1689;2377;2056
57176;2004;1563;1689;2372;2035
57216;2013;1571;1689;2367;2037
57256;2017;1581;1689;2371;2041
57296;2019;1587;1689;2357;2066
57326;2017;1590;1689;2340;2072
57366;2012;1595;1689;2321;2076
57406;2010;1597;1689;2335;2084
57446;2010;1598;1689;2317;2080
57476;2010;1598;1688;2331;2089
57516;2009;1600;1688;2342;2109
57556;2010;1601;1688;2336;2103
57596;2011;1597;1689;2337;2095
57626;2015;1590;1689;2353;2100
57666;2018;1587;1689;2360;2125
57706;2020;1586;1689;2362;2109
57746;2021;1585;1689;2375;2124
57776;2022;1584;1689;2364;2116
